entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_1,"{""discogs"": ""discogs_30299"", ""lastfm"": ""lastFM_3139"", ""musicbrainz"": ""mbrainz_1349""}",release-country,Luxembourg,"{""discogs"": ""Europe""}",from provided validation set
entity_1,"{""discogs"": ""discogs_30299"", ""lastfm"": ""lastFM_3139"", ""musicbrainz"": ""mbrainz_1349""}",duration,1706,"{""lastfm"": 1508.0}",from provided validation set
entity_1,"{""discogs"": ""discogs_30299"", ""lastfm"": ""lastFM_3139"", ""musicbrainz"": ""mbrainz_1349""}",label,Virgin,"{""discogs"": ""Virgin""}",from provided validation set
entity_1,"{""discogs"": ""discogs_30299"", ""lastfm"": ""lastFM_3139"", ""musicbrainz"": ""mbrainz_1349""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_1,"{""discogs"": ""discogs_30299"", ""lastfm"": ""lastFM_3139"", ""musicbrainz"": ""mbrainz_1349""}",tracks,"['I Belong to You', 'I Belong To You', 'I Belong to You', ""If You Can't Say No (Flunky In The Attic Mix)"", ""If You Can't Say No [Flunky In The Attic Mix]"", 'If You Canâ€™t Say No (Flunky in the Attic mix)', ""If You Can't Say No (Just Say No Mix)"", ""If You Can't Say No [Just Say No Mix]"", 'If You Canâ€™t Say No (Just Say No mix)', ""If You Can't Say No (BT Twilo Dub)"", ""If You Can't Say No [BT Twilo Dub]"", 'If You Canâ€™t Say No (BT Twilo dub)', ""If You Can't Say No (Dallas Austin Mix)"", ""If You Can't Say No [Dallas Austin Mix]"", 'If You Canâ€™t Say No (Dallas Austin mix)']","{""discogs"": ""['I Belong To You', \""If You Can't Say No (Flunky In The Attic Mix)\"", \""If You Can't Say No (Just Say No Mix)\"", \""If You Can't Say No (BT Twilo Dub)\"", \""If You Can't Say No (Dallas Austin Mix)\""]"", ""lastfm"": ""['I Belong to You', \""If You Can't Say No [Flunky In The Attic Mix]\"", \""If You Can't Say No [Just Say No Mix]\"", \""If You Can't Say No [BT Twilo Dub]\"", \""If You Can't Say No [Dallas Austin Mix]\""]"", ""musicbrainz"": ""['I Belong to You', 'If You Can\u00e2\u20ac\u2122t Say No (Flunky in the Attic mix)', 'If You Can\u00e2\u20ac\u2122t Say No (Just Say No mix)', 'If You Can\u00e2\u20ac\u2122t Say No (BT Twilo dub)', 'If You Can\u00e2\u20ac\u2122t Say No (Dallas Austin mix)']""}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_2232"", ""discogs"": ""discogs_49539""}",name,Cast of Thousands,"{""musicbrainz"": ""Cast of Thousands"", ""discogs"": ""Cast Of Thousands""}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_2232"", ""discogs"": ""discogs_49539""}",artist,"Adverts, The","{""musicbrainz"": ""Adverts, The"", ""discogs"": ""The Adverts""}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_2232"", ""discogs"": ""discogs_49539""}",release-date,1998-02-01 00:00:00,"{""musicbrainz"": ""1998-02-01"", ""discogs"": ""1998-01-01""}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_2232"", ""discogs"": ""discogs_49539""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_2232"", ""discogs"": ""discogs_49539""}",label,Anagram Records,"{""discogs"": ""Anagram Records""}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_2232"", ""discogs"": ""discogs_49539""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_2232"", ""discogs"": ""discogs_49539""}",tracks,"['Cast of Thousands', 'Cast Of Thousands', 'The Adverts', 'The Adverts', 'My Place', 'My Place', 'Male Assault', 'Male Assault', ""Television's Over"", 'Televisionâ€™s Over', 'Fate of Criminals', 'Fate Of Criminals', 'Love Songs', 'Love Songs', 'I Surrender', 'I Surrender', 'I Looked at the Sun', 'I Looked At The Sun', 'I Will Walk You Home', 'I Will Walk You Home']","{""musicbrainz"": ""['Cast of Thousands', 'The Adverts', 'My Place', 'Male Assault', 'Television\u00e2\u20ac\u2122s Over', 'Fate of Criminals', 'Love Songs', 'I Surrender', 'I Looked at the Sun', 'I Will Walk You Home', 'Television\u00e2\u20ac\u2122s Over (single version)', 'Back From the Dead', 'New Church', 'Cast of Thousands']"", ""discogs"": ""['Cast Of Thousands', 'The Adverts', 'My Place', 'Male Assault', \""Television's Over\"", 'Fate Of Criminals', 'Love Songs', 'I Surrender', 'I Looked At The Sun', 'I Will Walk You Home', 'Bonus Tracks', \""Television's Over (Single Version)\"", 'Back From The Dead', 'New Church (Live)', 'Cast Of Thousands (Single Version)']""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_6043"", ""discogs"": ""discogs_26336""}",name,The Whole of the Moon: The Music of Mike Scott and The Waterboys,"{""musicbrainz"": ""The Whole of the Moon: The Music of Mike Scott and The Waterboys"", ""discogs"": ""The Whole Of The Moon: The Music Of Mike Scott And The Waterboys""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_6043"", ""discogs"": ""discogs_26336""}",artist,"Waterboys, The","{""musicbrainz"": ""Waterboys, The"", ""discogs"": ""The Waterboys""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_6043"", ""discogs"": ""discogs_26336""}",release-date,1998-10-05 00:00:00,"{""musicbrainz"": ""1998-10-05"", ""discogs"": ""1998-10-06""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_6043"", ""discogs"": ""discogs_26336""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""Europe""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_6043"", ""discogs"": ""discogs_26336""}",label,EMI,"{""discogs"": ""EMI""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_6043"", ""discogs"": ""discogs_26336""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_6043"", ""discogs"": ""discogs_26336""}",tracks,"['The Whole of the Moon', 'The Whole Of The Moon', 'Glastonbury Song', 'Glastonbury Song', 'Medicine Bow', 'Medicine Bow', ""Fisherman's Blues"", ""Fisherman's Blues"", 'A Girl Called Johnny (live)', 'A Girl Called Johnny (Live)', 'Pan Within', 'The Pan Within', 'She Is So Beautiful', 'She Is So Beautiful', 'Rare, Precious and Gone (live radio session)', 'Rare, Precious And Gone (Radio Session)', 'Strange Boat', 'Strange Boat', 'Red Army Blues', 'Red Army Blues']","{""musicbrainz"": ""['The Whole of the Moon', 'Glastonbury Song', 'Medicine Bow', \""Fisherman's Blues\"", 'A Girl Called Johnny (live)', 'The Pan Within', 'She Is So Beautiful', 'Rare, Precious and Gone (live radio session)', 'Strange Boat', 'Red Army Blues', 'This Is the Sea', 'Higher in Time (real version)', 'The Return of Pan', 'What Do You Want Me to Do?', 'When Ye Go Away', 'Love Anyway']"", ""discogs"": ""['The Whole Of The Moon', 'Glastonbury Song', 'Medicine Bow', \""Fisherman's Blues\"", 'A Girl Called Johnny (Live)', 'Pan Within', 'She Is So Beautiful', 'Rare, Precious And Gone (Radio Session)', 'Strange Boat', 'Red Army Blues', 'This Is The Sea', 'Higher In Time', 'The Return Of Pan', 'What Do You Want Me To Do', 'When Ye Go Away', 'Love Anyway']""}",from provided validation set
entity_4,"{""discogs"": ""discogs_27404"", ""lastfm"": ""lastFM_13196"", ""musicbrainz"": ""mbrainz_6256""}",name,Star Wars: Shadows of the Empire,"{""discogs"": ""Star Wars: Shadows Of The Empire"", ""lastfm"": ""Star Wars: Shadows of the Empire"", ""musicbrainz"": ""Star Wars: Shadows of the Empire""}",from provided validation set
entity_4,"{""discogs"": ""discogs_27404"", ""lastfm"": ""lastFM_13196"", ""musicbrainz"": ""mbrainz_6256""}",artist,Joel McNeely,"{""discogs"": ""Joel McNeely"", ""lastfm"": ""Joel McNeely"", ""musicbrainz"": ""McNeely, Joel""}",from provided validation set
entity_4,"{""discogs"": ""discogs_27404"", ""lastfm"": ""lastFM_13196"", ""musicbrainz"": ""mbrainz_6256""}",release-date,1996-01-01 00:00:00,"{""discogs"": ""1996-04-01"", ""musicbrainz"": ""1996-01-01""}",from provided validation set
entity_4,"{""discogs"": ""discogs_27404"", ""lastfm"": ""lastFM_13196"", ""musicbrainz"": ""mbrainz_6256""}",release-country,Germany,"{""discogs"": ""Europe"", ""musicbrainz"": ""Germany""}",from provided validation set
entity_4,"{""discogs"": ""discogs_27404"", ""lastfm"": ""lastFM_13196"", ""musicbrainz"": ""mbrainz_6256""}",duration,3086,"{""lastfm"": 3092.0}",from provided validation set
entity_4,"{""discogs"": ""discogs_27404"", ""lastfm"": ""lastFM_13196"", ""musicbrainz"": ""mbrainz_6256""}",label,Varèse Sarabande,"{""discogs"": ""Var\u00e8se Sarabande""}",from provided validation set
entity_4,"{""discogs"": ""discogs_27404"", ""lastfm"": ""lastFM_13196"", ""musicbrainz"": ""mbrainz_6256""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_4,"{""discogs"": ""discogs_27404"", ""lastfm"": ""lastFM_13196"", ""musicbrainz"": ""mbrainz_6256""}",tracks,"[""Main Theme From Star Wars And Leia's Nightmare"", ""Main Theme from Star Wars and Leia's Nightmare"", 'Main Theme From Star Wars and Leiaâ€™s Nightmare', 'The Battle of Gall', 'The Battle Of Gall', 'The Battle of Gall', 'Imperial City', 'Imperial City', 'Imperial City', ""Beggar's Canyon Chase"", ""Beggar's Canyon Chase"", 'Beggarâ€™s Canyon Chase', 'The Southern Underground', 'The Southern Underground', 'The Southern Underground', ""Xizor's Theme"", ""Xizor's Theme"", 'Xizorâ€™s Theme', 'The Seduction of Princess Leia', 'The Seduction Of Princess Leia']","{""discogs"": ""[\""Main Theme From Star Wars And Leia's Nightmare\"", 'The Battle Of Gall', 'Imperial City', \""Beggar's Canyon Chase\"", 'The Southern Underground', \""Xizor's Theme\"", 'The Seduction Of Princess Leia', 'Night Skies', 'Into The Sewers', \""The Destruction Of Xizor's Palace\""]"", ""lastfm"": ""[\""Main Theme from Star Wars and Leia's Nightmare\"", 'The Battle of Gall', 'Imperial City', \""Beggar's Canyon Chase\"", 'The Southern Underground', \""Xizor's Theme\"", 'The Seduction of Princess Leia', 'Night Skies', 'Into the Sewers', \""The Destruction Of Xizor's Palace\""]"", ""musicbrainz"": ""['Main Theme From Star Wars and Leia\u00e2\u20ac\u2122s Nightmare', 'The Battle of Gall', 'Imperial City', 'Beggar\u00e2\u20ac\u2122s Canyon Chase', 'The Southern Underground', 'Xizor\u00e2\u20ac\u2122s Theme', 'The Seduction of Princess Leia', 'Night Skies', 'Into the Sewers', 'The Destruction of Xizor\u00e2\u20ac\u2122s Palace']""}",from provided validation set
entity_5,"{""discogs"": ""discogs_94320"", ""lastfm"": ""lastFM_42755"", ""musicbrainz"": ""mbrainz_17820""}",name,Standing Ovation: The Greatest Songs From The Stage,"{""discogs"": ""Standing Ovation: The Greatest Songs From The Stage"", ""lastfm"": ""Standing Ovation: The Greatest Songs From The Stage"", ""musicbrainz"": ""Standing Ovation: The Greatest Songs from the Stage""}",from provided validation set
entity_5,"{""discogs"": ""discogs_94320"", ""lastfm"": ""lastFM_42755"", ""musicbrainz"": ""mbrainz_17820""}",artist,"Boyle, Susan","{""discogs"": ""Susan Boyle"", ""lastfm"": ""S. Boyle"", ""musicbrainz"": ""Boyle, Susan""}",from provided validation set
entity_5,"{""discogs"": ""discogs_94320"", ""lastfm"": ""lastFM_42755"", ""musicbrainz"": ""mbrainz_17820""}",release-date,2012-11-19 00:00:00,"{""discogs"": ""2012-11-19"", ""musicbrainz"": ""2012-11-19""}",from provided validation set
entity_5,"{""discogs"": ""discogs_94320"", ""lastfm"": ""lastFM_42755"", ""musicbrainz"": ""mbrainz_17820""}",release-country,United Kingdom,"{""discogs"": ""Europe"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_5,"{""discogs"": ""discogs_94320"", ""lastfm"": ""lastFM_42755"", ""musicbrainz"": ""mbrainz_17820""}",duration,2617,"{""lastfm"": 2617.0}",from provided validation set
entity_5,"{""discogs"": ""discogs_94320"", ""lastfm"": ""lastFM_42755"", ""musicbrainz"": ""mbrainz_17820""}",label,Columbia|Syco Music,"{""discogs"": ""Sony Music|Syco Music""}",from provided validation set
entity_5,"{""discogs"": ""discogs_94320"", ""lastfm"": ""lastFM_42755"", ""musicbrainz"": ""mbrainz_17820""}",genre,Pop,"{""discogs"": ""Soundtrack / Score""}",from provided validation set
entity_5,"{""discogs"": ""discogs_94320"", ""lastfm"": ""lastFM_42755"", ""musicbrainz"": ""mbrainz_17820""}",tracks,"['Somewhere Over the Rainbow', 'Somewhere Over The Rainbow', 'Somewhere Over The Rainbow', 'The Winner Takes It All', 'The Winner Takes It All', 'The Winner Takes It All', 'Send in the Clowns', 'Send In The Clowns', 'Send In The Clowns', 'The Music of the Night', 'The Music Of The Night', 'The Music Of The Night', 'Bring Him Home', 'Bring Him Home', 'Bring Him Home', 'Memory', 'Memory', 'Memory', 'As Long As He Needs Me', 'As Long As He Needs Me']","{""discogs"": ""['Somewhere Over The Rainbow', 'The Winner Takes It All', 'Send In The Clowns', 'The Music Of The Night', 'Bring Him Home', 'Memory', 'As Long As He Needs Me', 'All I Ask Of You', 'Out Here On My Own', \""You'll Never Walk Alone\"", 'Encore', 'This Is The Moment']"", ""lastfm"": ""['Somewhere Over The Rainbow', 'The Winner Takes It All', 'Send In The Clowns', 'The Music Of The Night', 'Bring Him Home', 'Memory', 'As Long as He Needs Me', 'All I Ask Of You', 'Out Here On My Own', \""You'll Never Walk Alone\"", 'This Is the Moment']"", ""musicbrainz"": ""['Somewhere Over the Rainbow', 'The Winner Takes It All', 'Send in the Clowns', 'The Music of the Night', 'Bring Him Home', 'Memory', 'As Long As He Needs Me', 'All I Ask of You', 'Out Here On My Own', 'You\u00e2\u20ac\u2122ll Never Walk Alone', 'This Is the Moment']""}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_19306"", ""discogs"": ""discogs_16127""}",name,House of the Rising Sun,"{""musicbrainz"": ""House of the Rising Sun"", ""discogs"": ""House Of The Rising Sun""}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_19306"", ""discogs"": ""discogs_16127""}",artist,"Muhammad, Idris","{""musicbrainz"": ""Muhammad, Idris"", ""discogs"": ""The Animals""}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_19306"", ""discogs"": ""discogs_16127""}",release-date,1975-01-01 00:00:00,"{""musicbrainz"": ""1975-01-01"", ""discogs"": ""1977-01-01""}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_19306"", ""discogs"": ""discogs_16127""}",release-country,United States,"{""musicbrainz"": ""United States of America"", ""discogs"": ""Germany""}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_19306"", ""discogs"": ""discogs_16127""}",label,Kudu,"{""discogs"": ""Emidisc (2)|Music For Pleasure|Crystal (5)""}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_19306"", ""discogs"": ""discogs_16127""}",genre,Jazz,"{""discogs"": ""Rock""}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_19306"", ""discogs"": ""discogs_16127""}",tracks,"['House of the Rising Sun', 'House Of The Rising Sun', 'Bahia', 'Bahia', 'Hard To Face Music', 'Hard to Face the Music', 'Theme for New York City', 'Theme From New York City', 'Sudan', 'Sudan', 'Hey Pocky A-Way', 'Hey Pocky A-Way']","{""musicbrainz"": ""['House of the Rising Sun', 'Bahia', 'Hard to Face the Music', 'Theme for New York City', 'Sudan', 'Hey Pocky A-Way']"", ""discogs"": ""[\""I'm Crying\"", 'House Of The Rising Sun', 'Boom Boom', \""I'm Mad Again\"", 'Bring It On Home To Me', \""We've Gotta Get Out Of This Place\"", 'Story Of Bo Diddley', \""How You've Changed\"", 'Bright Lights, Big City', 'Road Runner', 'Worried Life Blues', \""It's My Life\""]""}",from provided validation set
entity_7,"{""musicbrainz"": ""mbrainz_19346"", ""discogs"": ""discogs_106317""}",name,Uncovered Queens of the Stone Age,"{""musicbrainz"": ""Uncovered Queens of the Stone Age"", ""discogs"": ""Uncovered Queens Of The Stone Age""}",from provided validation set
entity_7,"{""musicbrainz"": ""mbrainz_19346"", ""discogs"": ""discogs_106317""}",artist,"Libaux, Olivier","{""musicbrainz"": ""Libaux, Olivier"", ""discogs"": ""Olivier Libaux""}",from provided validation set
entity_7,"{""musicbrainz"": ""mbrainz_19346"", ""discogs"": ""discogs_106317""}",release-date,2013-06-24 00:00:00,"{""musicbrainz"": ""2013-06-24"", ""discogs"": ""2013-04-30""}",from provided validation set
entity_7,"{""musicbrainz"": ""mbrainz_19346"", ""discogs"": ""discogs_106317""}",release-country,France,"{""musicbrainz"": ""France"", ""discogs"": ""UK & Europe""}",from provided validation set
entity_7,"{""musicbrainz"": ""mbrainz_19346"", ""discogs"": ""discogs_106317""}",label,Music For Music Lovers,"{""discogs"": ""Music For Music Lovers""}",from provided validation set
entity_7,"{""musicbrainz"": ""mbrainz_19346"", ""discogs"": ""discogs_106317""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_7,"{""musicbrainz"": ""mbrainz_19346"", ""discogs"": ""discogs_106317""}",tracks,"['River in the Road', 'River In The Road', 'Medication', 'Medication', 'Burn the Witch', 'Burn The Witch', 'No One Knows', 'No One Knows', 'In My Head', 'In My Head', '3â€™s and 7â€™s', '3’s And 7’s', 'Tangled Up in Plaid', 'Tangled Up In Plaid', 'The Blood Is Love', 'The Blood Is Love', 'Running Joke', 'Running Joke', ""Hangin' Tree"", 'Hanginâ€™ Tree']","{""musicbrainz"": ""['River in the Road', 'Medication', 'Burn the Witch', 'No One Knows', 'In My Head', '3\u00e2\u20ac\u2122s and 7\u00e2\u20ac\u2122s', 'Tangled Up in Plaid', 'The Blood Is Love', 'Running Joke', 'Hangin\u00e2\u20ac\u2122 Tree', 'Go With the Flow', 'I Never Came']"", ""discogs"": ""['River In The Road', 'Medication', 'Burn The Witch', 'No One Knows', 'In My Head', '3\u2019s And 7\u2019s', 'Tangled Up In Plaid', 'The Blood Is Love', 'Running Joke', \""Hangin' Tree\"", 'Go With The Flow', 'I Never Came']""}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""musicbrainz"": ""mbrainz_22383"", ""discogs"": ""discogs_128073""}",name,Tout et son contraire,"{""lastfm"": ""Tout et son contraire"", ""musicbrainz"": ""Tout et son contraire"", ""discogs"": ""Tout Et Son Contraire""}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""musicbrainz"": ""mbrainz_22383"", ""discogs"": ""discogs_128073""}",artist,Florent Pagny,"{""lastfm"": ""Florent Pagny"", ""musicbrainz"": ""Pagny, Florent"", ""discogs"": ""Florent Pagny""}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""musicbrainz"": ""mbrainz_22383"", ""discogs"": ""discogs_128073""}",release-date,2010-11-08 00:00:00,"{""musicbrainz"": ""2010-11-08"", ""discogs"": ""2010-01-01""}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""musicbrainz"": ""mbrainz_22383"", ""discogs"": ""discogs_128073""}",release-country,France,"{""musicbrainz"": ""France"", ""discogs"": ""Europe""}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""musicbrainz"": ""mbrainz_22383"", ""discogs"": ""discogs_128073""}",duration,2454,"{""lastfm"": 2625.0}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""musicbrainz"": ""mbrainz_22383"", ""discogs"": ""discogs_128073""}",label,AZ,"{""discogs"": ""AZ""}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""musicbrainz"": ""mbrainz_22383"", ""discogs"": ""discogs_128073""}",genre,Pop,"{""discogs"": ""Pop""}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""musicbrainz"": ""mbrainz_22383"", ""discogs"": ""discogs_128073""}",tracks,"[""Si tu n'aimes pas Florent Pagny"", ""Si Tu N'aimes Pas Florent Pagny"", ""Si tu n'aimes pas Florent Pagny"", 'Te jeter des fleurs', 'Te Jeter Des Fleurs', 'Te jeter des fleurs', ""C'est le soir que je pense ma vie"", ""C'est Le Soir Que Je Pense Ma Vie"", ""C'Est Le Soir Que Je Pense Ma Vie"", 'Je laisse le temps faire', 'Je Laisse Le Temps Faire', 'Je laisse le temps faire', '8Ã¨me merveille', '8ÃƒÂ¨me merveille', '8ème Merveille', 'Tout et son contraire', 'Tout Et Son Contraire', 'Tout et son contraire', ""J'ai tort"", ""J'ai Tort""]","{""lastfm"": ""[\""Si tu n'aimes pas Florent Pagny\"", 'Te jeter des fleurs', \""C'Est Le Soir Que Je Pense Ma Vie\"", 'Je laisse le temps faire', '8\u00c3\u0192\u00c2\u00a8me merveille', 'Tout et son contraire', \""J'ai tort\"", \""J'ai Arr\u00c3\u0192\u00c2\u00aat\u00c3\u0192\u00c2\u00a9 De R\u00c3\u0192\u00c2\u00aaver\"", \""Apr\u00c3\u0192\u00c2\u00a8s L'Amour\"", 'La Paix', 'Chacun Est Un Cas']"", ""musicbrainz"": ""[\""Si tu n'aimes pas Florent Pagny\"", 'Te jeter des fleurs', \""C'est le soir que je pense ma vie\"", 'Je laisse le temps faire', '8\u00c3\u00a8me merveille', 'Tout et son contraire', \""J'ai tort\"", \""J'ai arr\u00c3\u00aat\u00c3\u00a9 de r\u00c3\u00aaver\"", \""Apr\u00c3\u00a8s l'amour\"", 'La Paix', 'Chacun est un cas']"", ""discogs"": ""[\""Si Tu N'aimes Pas Florent Pagny\"", 'Te Jeter Des Fleurs', \""C'est Le Soir Que Je Pense Ma Vie\"", 'Je Laisse Le Temps Faire', '8\u00e8me Merveille', 'Tout Et Son Contraire', \""J'ai Tort\"", \""J'ai Arr\u00eat\u00e9 De R\u00eaver\"", \""Apr\u00e8s L'amour\"", 'La Paix', 'Chacun Est Un Cas']""}",from provided validation set
entity_9,"{""discogs"": ""discogs_81571"", ""lastfm"": ""lastFM_51640"", ""musicbrainz"": ""mbrainz_2160""}",name,The Moment Of Truth - The 2nd Album,"{""discogs"": ""The Moment Of Truth - The 2nd Album"", ""lastfm"": ""Moment Of Truth - The 2nd Album"", ""musicbrainz"": ""The Moment of Truth""}",from provided validation set
entity_9,"{""discogs"": ""discogs_81571"", ""lastfm"": ""lastFM_51640"", ""musicbrainz"": ""mbrainz_2160""}",artist,The Real Milli Vanilli,"{""discogs"": ""The Real Milli Vanilli"", ""lastfm"": ""T. Real Milli Vanilli"", ""musicbrainz"": ""Real Milli Vanilli, The""}",from provided validation set
entity_9,"{""discogs"": ""discogs_81571"", ""lastfm"": ""lastFM_51640"", ""musicbrainz"": ""mbrainz_2160""}",release-date,1990-01-01 00:00:00,"{""discogs"": ""1991-02-01"", ""musicbrainz"": ""1990-01-01""}",from provided validation set
entity_9,"{""discogs"": ""discogs_81571"", ""lastfm"": ""lastFM_51640"", ""musicbrainz"": ""mbrainz_2160""}",release-country,Germany,"{""discogs"": ""Germany"", ""musicbrainz"": ""Germany""}",from provided validation set
entity_9,"{""discogs"": ""discogs_81571"", ""lastfm"": ""lastFM_51640"", ""musicbrainz"": ""mbrainz_2160""}",label,Hansa,"{""discogs"": ""Hansa""}",from provided validation set
entity_9,"{""discogs"": ""discogs_81571"", ""lastfm"": ""lastFM_51640"", ""musicbrainz"": ""mbrainz_2160""}",genre,Pop,"{""discogs"": ""Pop""}",from provided validation set
