name,release_date,developer,platform,genres,number_of_players,rating,metascore,user_score
God of War,"Mar 22, 2005",SCE Santa Monica,PlayStation 2,"Action Adventure,Fantasy",1 Player,M,94.0,9.0
Sid Meier's Civilization IV,"Oct 25, 2005",Firaxis Games,PC,"Strategy,Turn-Based,Historic,Historic,4X",Online Multiplayer,E10+,94.0,8.2
Star Wars: Knights of the Old Republic,"Jul 17, 2003",BioWare,Xbox,"Role-Playing,Third-Person",1 Player,T,94.0,9.0
Burnout 3: Takedown,"Sep  7, 2004",Criterion Games,PlayStation 2,"Driving,Racing,Arcade",1-16,T,93.0,9.0
The Witcher 3: Wild Hunt - Complete Edition,"Jan 26, 2023",CD Projekt Red Studio,Xbox Series X,"Role-Playing,Action RPG",No Online Multiplayer,M,94.0,8.7
Company of Heroes,"Sep 13, 2006","Relic,Relic Entertainment",PC,"Strategy,Real-Time,Historic,General,Historic",Up to 8,M,93.0,8.7
Virtua Fighter 4,"Mar 17, 2002",Sega AM2,PlayStation 2,"Action,Fighting,3D",1-2,T,94.0,8.0
Super Mario 64,"Sep 26, 1996",Nintendo,Nintendo 64,"Action,Platformer,3D",1 Player,E,94.0,9.1
Gran Turismo 2,"Nov 30, 1999",Polyphony Digital,PlayStation,"Driving,Racing,GT / Street",1-2,T,93.0,9.0
Hades,"Aug 13, 2021",Supergiant Games,Xbox Series X,"Role-Playing,Action Adventure,Linear,Roguelike",No Online Multiplayer,T,93.0,8.6
Super Smash Bros. Brawl,"Mar  9, 2008",Game Arts,Wii,"Action,Fighting,Fighting,3D,2D,3D",Up to 4,T,93.0,8.8
Pac-Man Championship Edition DX,"Nov 17, 2010",Namco Bandai Games,Xbox 360,"Adventure,General,Action,General,General,Arcade",,E,93.0,7.6
Half-Life: Alyx,"Mar 23, 2020",Valve Software,PC,"Action,Shooter,First-Person,Arcade",No Online Multiplayer,,93.0,9.2
The Witcher 3: Wild Hunt,"May 18, 2015",CD Projekt Red Studio,PC,"Action RPG,Role-Playing,Action RPG",No Online Multiplayer,M,93.0,9.1
Tom Clancy's Splinter Cell Pandora Tomorrow,"Mar 23, 2004",Ubisoft Shanghai,Xbox,"Action Adventure,Modern",1-4,T,93.0,8.6
Hades,"Sep 17, 2020",Supergiant Games,Switch,"Role-Playing,Action Adventure,General,Linear,Roguelike",No Online Multiplayer,T,93.0,9.0
The Last of Us Part II,"Jun 19, 2020",Naughty Dog,PlayStation 4,"General,Action Adventure,Survival",No Online Multiplayer,M,93.0,5.8
Divinity: Original Sin II,"Sep 14, 2017",Larian Studios Games,PC,"Action RPG,Role-Playing,Western-Style",Up to 4,,93.0,8.8
BioShock Infinite,"Mar 26, 2013",Irrational Games,Xbox 360,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No Online Multiplayer,M,93.0,8.6
Street Fighter Alpha 3,"Apr 30, 1999",Capcom,PlayStation,"Action,Fighting,2D",1-2,T,93.0,8.4
Unreal Tournament 2004,"Mar 16, 2004",Epic Games,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",1-32,M,93.0,8.7
Dwarf Fortress,"Dec  6, 2022",Bay 12 Games,PC,"Turn-Based,Fantasy,General,Simulation,Strategy,General,Management,Government",No Online Multiplayer,,93.0,8.5
Divinity: Original Sin II - Definitive Edition,"Sep  4, 2019","Larian Studios Games,BlitWorks,The Dragon Commanders",Switch,"Role-Playing,Western-Style",Up to 4,M,93.0,8.4
Grand Theft Auto: Chinatown Wars,"Mar 17, 2009",Rockstar Leeds,DS,"Action Adventure,Modern,Modern,Open-World",,M,93.0,8.3
Ori and the Will of the Wisps,"Sep 17, 2020",Moon Studios,Switch,"Action,Platformer,2D,,Metroidvania",No Online Multiplayer,E,93.0,8.8
Braid,"Aug  6, 2008",Number None Inc.,Xbox 360,"Action,Platformer,Platformer,2D,2D",1 Player,E10+,93.0,8.5
God of War II,"Mar 13, 2007",SCE Santa Monica,PlayStation 2,"Action Adventure,Fantasy",1 Player,M,93.0,9.1
Tony Hawk's Pro Skater 3,"Mar  4, 2002",Neversoft Entertainment,Xbox,"Sports,Alternative,Skateboarding",1-4,T,93.0,7.2
SSX,"Oct 30, 2000",EA Sports Big,PlayStation 2,"Sports,Alternative,Snowboarding",1-2,E,93.0,8.2
Starcraft II: Wings of Liberty,"Jul 27, 2010",Blizzard Entertainment,PC,"Strategy,Real-Time,Sci-Fi,Command",Up to 4,T,93.0,8.2
The Stanley Parable: Ultra Deluxe,"Apr 27, 2022",Crows Crows Crows,Xbox Series X,"Adventure,3D,First-Person",No Online Multiplayer,E10+,93.0,8.6
Super Mario 3D World,"Nov 22, 2013",Nintendo,Wii U,"Platformer,3D,Action,Platformer,3D",No Online Multiplayer,E,93.0,8.9
Persona 4 Golden,"Nov 20, 2012",Atlus,PlayStation Vita,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",Up to 40,M,93.0,8.6
Grand Theft Auto III,"May 20, 2002","DMA Design,Rockstar North",PC,"Action Adventure,Modern,Modern,Open-World",No Online Multiplayer,M,93.0,8.1
Undertale,"Sep 18, 2018","tobyfox,8-4",Switch,"Role-Playing,Japanese-Style",No Online Multiplayer,E10+,93.0,8.2
Minecraft,"Nov 18, 2011",Mojang AB,PC,"Action Adventure,Adventure,3D,Sandbox,First-Person,Fantasy,Fantasy",Up to 10,E10+,93.0,8.2
Street Fighter IV,"Feb 17, 2009",Capcom,Xbox 360,"Action,Fighting,Fighting,3D,2D,3D",2  Online,T,93.0,7.3
Quake III Arena,"Oct 22, 2000",Raster,Dreamcast,"Action,Shooter,First-Person,Sci-Fi",,M,93.0,8.3
Tom Clancy's Splinter Cell,"Nov 17, 2002",Ubisoft Montreal,Xbox,"Action Adventure,Modern",1 Player,T,93.0,8.7
The Elder Scrolls IV: Oblivion,"Mar 20, 2007","4J Studios,Bethesda Game Studios",PlayStation 3,"Role-Playing,First-Person,First-Person,Western-Style",No Online Multiplayer,M,93.0,8.8
Hades,"Aug 13, 2021",Supergiant Games,PlayStation 5,"Role-Playing,Action Adventure,Linear,Roguelike",No Online Multiplayer,T,93.0,8.7
Persona 5,"Apr  4, 2017",Atlus,PlayStation 4,"Role-Playing,Japanese-Style",No Online Multiplayer,M,93.0,8.7
Red Dead Redemption 2,"Nov  5, 2019",Rockstar Games,PC,"Action Adventure,Open-World",Up to 32,M,93.0,6.8
SSX 3,"Oct 20, 2003",EA Canada,PlayStation 2,"Sports,Alternative,Snowboarding",1-2,E,93.0,8.8
Fallout 3,"Oct 28, 2008",Bethesda Game Studios,Xbox 360,"Role-Playing,First-Person,First-Person,Western-Style",No Online Multiplayer,M,93.0,8.5
God of War,"Jan 14, 2022",SCE Santa Monica,PC,"Action Adventure,Linear",No Online Multiplayer,M,93.0,8.5
Homeworld,"Aug 31, 1999","Relic,Relic Entertainment",PC,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General,Command",Up to 8,E,93.0,8.8
Okami,"Sep 19, 2006",Clover Studio,PlayStation 2,"Action Adventure,Fantasy",1 Player,T,93.0,9.1
The Legend of Zelda: Skyward Sword,"Nov 20, 2011",Nintendo,Wii,"Fantasy,General,Fantasy,Action Adventure,Open-World",No Online Multiplayer,E10+,93.0,8.1
Skies of Arcadia,"Nov 13, 2000",Overworks,Dreamcast,"Role-Playing,Console-style RPG",,T,93.0,8.9
NFL 2K3,"Aug 12, 2002",Visual Concepts,PlayStation 2,"Sports,Traditional,Football,Sim",1-2,E,93.0,7.0
World Soccer Winning Eleven 6 International,"Mar 11, 2003",KCET,PlayStation 2,"Sports,Traditional,Soccer,Sim",1-8,E,93.0,8.4
Mario Kart Super Circuit,"Aug 26, 2001",Intelligent Systems,Game Boy Advance,"Driving,Racing,Kart",1-4,E,93.0,8.0
SoulCalibur II,"Aug 27, 2003",Namco,GameCube,"Action,Fighting,3D",1-2,T,93.0,8.9
Gears of War 2,"Nov  7, 2008",Epic Games,Xbox 360,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",Up to 10,M,93.0,7.9
Metal Gear Solid V: The Phantom Pain,"Sep  1, 2015","Kojima Productions,Moby Dick Studio",PlayStation 4,"Modern,Action Adventure,Modern,Open-World",Up to 16,M,93.0,8.2
Mass Effect 3,"Mar  6, 2012",BioWare,Xbox 360,"Role-Playing,Action RPG,Action RPG",Up to 4,M,93.0,6.0
Viewtiful Joe,"Oct  7, 2003",Clover Studio,GameCube,"Action,Beat-'Em-Up",1 Player,T,93.0,8.3
Tetris Effect: Connected,"Feb 22, 2023","Monstars Inc.,Resonair",PlayStation 5,"Puzzle,Stacking",,,93.0,6.2
Hades,"Sep 17, 2020",Supergiant Games,PC,"Role-Playing,Action Adventure,General,Linear,Roguelike",No Online Multiplayer,T,93.0,8.8
NBA 2K1,"Nov  1, 2000",Visual Concepts,Dreamcast,"Sports,Traditional,Basketball,Sim",,E,93.0,7.2
Beat Saber,"May 21, 2019",Hyperbolic Magnetism,PC,"Action,Rhythm,General,Music",No Online Multiplayer,,93.0,8.5
Resident Evil 4,"Mar 24, 2023",Capcom,PlayStation 5,"Action Adventure,Survival",No Online Multiplayer,M,93.0,7.7
Star Wars: Knights of the Old Republic,"Nov 18, 2003",BioWare,PC,"Role-Playing,Third-Person,Third-Person,General,Western-Style",No Online Multiplayer,T,93.0,9.0
Braid,"Nov 12, 2009","Hothead Games,Number None Inc.",PlayStation 3,"Action,Platformer,Platformer,2D,2D",1 Player,E10+,93.0,7.8
Test Drive Le Mans,"Nov 13, 2000",Melbourne House,Dreamcast,"Driving,Racing,GT / Street",,E,93.0,8.5
Rock Band 3,"Oct 26, 2010",Harmonix Music Systems,Xbox 360,"Action,Miscellaneous,Rhythm,Music,Music",,T,93.0,8.0
Castlevania: Symphony of the Night,"Oct  2, 1997",Konami,PlayStation,"Action,Platformer,2D",1 Player,T,93.0,9.0
Mass Effect 3,"Mar  5, 2012",BioWare,PlayStation 3,"Role-Playing,Action RPG,Action RPG",Up to 4,M,93.0,5.8
Uncharted 4: A Thief's End,"May 10, 2016",Naughty Dog,PlayStation 4,"General,Modern,Action Adventure,Linear",Up to 10,T,93.0,8.8
Virtua Fighter 4: Evolution,"Aug 13, 2003",Sega,PlayStation 2,"Action,Fighting,3D",1-2,T,93.0,8.7
Super Smash Bros. Ultimate,"Dec  7, 2018","Nintendo,HAL Labs,Bandai Namco Games,Sora Ltd.",Switch,"Action,Fighting,2D",Up to 8,E10+,93.0,8.6
INSIDE,"Jun 29, 2016",PLAYDEAD,Xbox One,"Action,Platformer,2D",,M,93.0,8.4
Flipnote Studio,"Aug 12, 2009",Nintendo,DS,"Miscellaneous,General,Application",,,93.0,7.7
Paper Mario,"Feb  5, 2001",Intelligent Systems,Nintendo 64,"Role-Playing,Console-style RPG",,E,93.0,9.0
Resident Evil 2,"Jan 25, 2019",Capcom R&D Division 1,Xbox One,"Action Adventure,Survival",No Online Multiplayer,M,93.0,8.8
Grand Theft Auto: San Andreas,"Jun  7, 2005",Rockstar North,Xbox,"Action Adventure,Modern",1-2,AO,93.0,8.6
Grand Theft Auto: San Andreas,"Jun  7, 2005",Rockstar North,PC,"Action Adventure,Modern,Modern,Open-World",No Online Multiplayer,M,93.0,8.9
SoulCalibur II,"Aug 27, 2003",Namco,PlayStation 2,"Action,Fighting,3D",1-2,T,92.0,8.7
NBA 2K2,"Oct 24, 2001",Visual Concepts,Dreamcast,"Sports,Traditional,Basketball,Sim",,E,93.0,7.4
World of Warcraft,"Nov 23, 2004",Blizzard Entertainment,PC,"Role-Playing,Miscellaneous,Massively Multiplayer Online,Massively Multiplayer,Board / Card Game,Fantasy,Fantasy",Massively Multiplayer,T,93.0,7.4
Wipeout XL,"Sep 30, 1996",Psygnosis,PlayStation,"Driving,Racing,Futuristic",1-2,,93.0,8.5
Forza Horizon 4,"Sep 28, 2018",Playground Games,Xbox One,"Racing,Simulation,Automobile",Up to 12,E,92.0,8.3
World Soccer Winning Eleven 7 International,"Feb 17, 2004",KCET,PlayStation 2,"Sports,Traditional,Soccer,Sim",1-8,E,93.0,8.4
The Elder Scrolls V: Skyrim,"Nov 11, 2011",Bethesda Game Studios,PlayStation 3,"Role-Playing,First-Person,First-Person,Western-Style",No Online Multiplayer,M,92.0,6.7
Divinity: Original Sin II - Definitive Edition,"Aug 31, 2018",Larian Studios Games,Xbox One,"Role-Playing,Western-Style",Online Multiplayer,M,92.0,7.7
God of War III,"Mar 16, 2010",SCE Santa Monica,PlayStation 3,"Action Adventure,Fantasy,Fantasy,Linear",No Online Multiplayer,M,92.0,8.9
Call of Duty 4: Modern Warfare,"Nov  5, 2007",Infinity Ward,PC,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 18,M,92.0,8.5
NHL 2002,"Sep 24, 2001",EA Sports,PlayStation 2,"Sports,Traditional,Ice Hockey,Sim",1-8,E,92.0,8.0
Prince of Persia: The Sands of Time,"Nov 12, 2003",Ubisoft,Xbox,"Action Adventure,Fantasy",1 Player,T,92.0,8.0
NFL 2K3,"Aug 21, 2002",Visual Concepts,GameCube,"Sports,Traditional,Football,Sim",1-4,E,92.0,6.5
Rock Band,"Nov 20, 2007",Harmonix Music Systems,Xbox 360,"Action,Miscellaneous,Rhythm,Music,Music",4  Online,T,92.0,8.0
Uncharted 3: Drake's Deception,"Nov  1, 2011",Naughty Dog,PlayStation 3,"Action Adventure,Modern,Modern,Linear",Up to 10,T,92.0,8.4
Bloodborne,"Mar 24, 2015",From Software,PlayStation 4,"Fantasy,Role-Playing,Action Adventure,General,Action RPG",Up to 5,M,92.0,9.0
Journey,"Jul 21, 2015",Tricky Pixels,PlayStation 4,"Action,Platformer,3D",2,E,92.0,8.3
The Sims,"Feb  4, 2000",Maxis,PC,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",,T,92.0,8.0
Celeste,"Jan 25, 2018",Maddy Makes Games,Switch,"Action,Platformer,2D",No Online Multiplayer,E10+,92.0,8.6
SSX Tricky,"Nov  5, 2001",EA Canada,PlayStation 2,"Sports,Alternative,Snowboarding",1-2,E,92.0,8.8
SSX 3,"Oct 20, 2003",EA Canada,GameCube,"Sports,Alternative,Snowboarding",1-2,E,92.0,8.7
Guitar Hero II,"Apr  3, 2007",Harmonix Music Systems,Xbox 360,"Action,Miscellaneous,Rhythm,Music,Music",1-2,T,92.0,8.1
Forza Motorsport,"May  3, 2005",Microsoft Game Studios,Xbox,"Driving,Racing,GT / Street",8  Online,E,92.0,7.8
Prince of Persia: The Sands of Time,"Nov  6, 2003",Ubisoft,PlayStation 2,"Action Adventure,Fantasy",1 Player,T,92.0,8.8
Eternal Darkness: Sanity's Requiem,"Jun 23, 2002",Silicon Knights,GameCube,"Action Adventure,Horror",1 Player,M,92.0,8.8
Forza Horizon 5,"Nov  5, 2021",Playground Games,Xbox Series X,"Racing,Simulation,Automobile",Up to 12,E,92.0,8.2
Warcraft III: Reign of Chaos,"Jul  3, 2002",Blizzard Entertainment,PC,"Strategy,Real-Time,Fantasy,General,Fantasy",,T,92.0,9.2
Banjo-Kazooie,"May 31, 1998",Rare Ltd.,Nintendo 64,"Action,Platformer,3D",1 Player,E,92.0,9.2
Advance Wars,"Sep  9, 2001",Intelligent Systems,Game Boy Advance,"Strategy,Turn-Based,Modern",1-4,E,92.0,8.8
Rock Band 2,"Dec 18, 2008",Harmonix Music Systems,Wii,"Action,Miscellaneous,Rhythm,Music,Music",4  Online,T,92.0,7.2
Madden NFL 2004,"Aug 12, 2003",EA Tiburon,Xbox,"Sports,Traditional,Football,Sim",1-4,E,92.0,7.6
Vagrant Story,"May 15, 2000",SquareSoft,PlayStation,"Role-Playing,Action RPG",1 Player,T,92.0,9.0
What Remains of Edith Finch,"Jul 19, 2017",Giant Sparrow,Xbox One,"Adventure,3D,First-Person",No Online Multiplayer,T,92.0,7.9
Super Street Fighter IV,"Apr 27, 2010",Capcom,PlayStation 3,"Action,Fighting,Fighting,3D,2D,3D",Up to 8,T,92.0,7.8
Sid Meier's Gettysburg!,"Sep 30, 1997",Firaxis Games,PC,"Strategy,Real-Time,Wargame,Real-Time,General",1-8,K-A,92.0,7.3
Team Fortress 2,"Oct 10, 2007",Valve Software,PC,"Action,Shooter,Shooter,First-Person,Modern,Tactical,Modern",Up to 32,M,92.0,9.0
World Soccer Winning Eleven 7 International,"Apr  9, 2004",KCET,PC,"Sports,Traditional,Team,Soccer,Sim,Sim",1-2,E,92.0,7.0
Street Fighter 6,"Jun  2, 2023",Capcom,PC,"Action,Fighting,2D",,T,92.0,5.1
Super Smash Bros. Melee,"Dec  2, 2001",HAL Labs,GameCube,"Action,Fighting,3D",1-4,T,92.0,9.0
System Shock 2,"Aug 11, 1999","Looking Glass Studios,Irrational Games",PC,"Action Adventure,Sci-Fi,Sci-Fi,Survival",1 Player,M,92.0,9.1
Tom Clancy's Splinter Cell: Chaos Theory,"Mar 28, 2005",Ubisoft Montreal,PC,"Action Adventure,Modern,General,Modern",No Online Multiplayer,M,92.0,8.7
ESPN NFL 2K5,"Jul 20, 2004",Visual Concepts,Xbox,"Sports,Traditional,Football,Sim",1-4,E,92.0,8.1
Final Fantasy XII,"Oct 31, 2006",Square Enix,PlayStation 2,"Role-Playing,Console-style RPG",1 Player,T,92.0,7.6
Undertale,"Aug 15, 2017","tobyfox,8-4",PlayStation 4,"Role-Playing,Japanese-Style",No Online Multiplayer,E10+,92.0,7.3
Virtua Tennis,"Jun  8, 2000",Hitmaker,Dreamcast,"Sports,Traditional,Tennis",,E,92.0,8.3
Demon's Souls,"Nov 11, 2020","JapanStudio,Bluepoint Games",PlayStation 5,"Role-Playing,Action RPG",Up to 6,M,92.0,8.1
Madden NFL 2003,"Aug 12, 2002",EA Sports,GameCube,"Sports,Traditional,Football,Sim",1-4,E,92.0,7.2
Super Mario World: Super Mario Advance 2,"Feb  9, 2002",Nintendo,Game Boy Advance,"Action,Platformer,2D",,E,92.0,9.1
Madden NFL 2003,"Aug 12, 2002",EA Tiburon,Xbox,"Sports,Traditional,Football,Sim",1-4,E,92.0,7.1
The Witcher 3: Wild Hunt,"May 19, 2015",CD Projekt Red Studio,PlayStation 4,"Action RPG,Role-Playing,Action RPG",No Online Multiplayer,M,92.0,9.2
Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,"Apr 25, 2023",Monolith Soft,Switch,"Role-Playing,Action RPG",No Online Multiplayer,T,92.0,8.9
Batman: Arkham Asylum,"Aug 25, 2009",Rocksteady Studios,Xbox 360,"Action Adventure,Fantasy,General,Fantasy",No Online Multiplayer,T,92.0,8.8
SSX 3,"Oct 20, 2003",EA Canada,Xbox,"Sports,Alternative,Snowboarding",1-2,E,92.0,8.1
Rome: Total War,"Sep 22, 2004",Creative Assembly,PC,"Strategy,Real-Time,Historic,General,Historic",No Online Multiplayer,T,92.0,9.0
Okami HD,"Dec 12, 2017",Capcom,PC,"Action Adventure,General",No Online Multiplayer,T,92.0,7.7
Forza Motorsport 3,"Oct 27, 2009",Turn 10,Xbox 360,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",Up to 8,E,92.0,8.1
Super Mario Sunshine,"Aug 25, 2002",Nintendo,GameCube,"Action,Platformer,3D",1 Player,E,92.0,8.3
SoulCalibur II,"Aug 27, 2003",Namco,Xbox,"Action,Fighting,3D",1-2,T,92.0,8.8
Street Fighter 6,"Jun  2, 2023",Capcom,PlayStation 5,"Action,Fighting,2D",2,T,92.0,5.6
Cuphead in the Delicious Last Course,"Jun 30, 2022",Studio MDHR,Xbox One,"Action,Platformer,2D",No Online Multiplayer,E10+,92.0,8.5
Thief: The Dark Project,"Nov 30, 1998",Looking Glass Studios,PC,"Action Adventure,Fantasy,General,Fantasy",1 Player,M,92.0,8.9
Age of Empires II: The Age of Kings,"Sep 30, 1999",Ensemble Studios,PC,"Strategy,Real-Time,Historic,Historic,Command",Up to 8,T,92.0,9.0
Undertale,"Sep 15, 2015",tobyfox,PC,"Role-Playing,General,Japanese-Style",No Online Multiplayer,,92.0,8.5
Final Fantasy X,"Dec 17, 2001",SquareSoft,PlayStation 2,"Role-Playing,Console-style RPG",1 Player,T,92.0,8.9
The Walking Dead: A Telltale Games Series,"Apr 27, 2012",Telltale Games,Xbox 360,"Miscellaneous,Adventure,Compilation,Compilation,Point-and-Click",No Online Multiplayer,M,92.0,8.6
Tony Hawk's Pro Skater,"Aug 31, 1999",Neversoft Entertainment,PlayStation,"Sports,Alternative,Skateboarding",1-2,T,92.0,8.7
Sid Meier's Alpha Centauri,"Feb 12, 1999",Firaxis Games,PC,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,4X",,E,92.0,8.7
Unreal Tournament (1999),"Nov 30, 1999",Epic Games,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",1-32,M,92.0,9.0
Prince of Persia: The Sands of Time,"Nov 18, 2003",Ubisoft,GameCube,"Action Adventure,Fantasy",1 Player,T,92.0,8.1
Wave Race 64,"Nov  1, 1996",Nintendo,Nintendo 64,"Driving,Racing,Snow / Water",1-2,E,92.0,8.3
Divinity: Original Sin II - Definitive Edition,"Aug 31, 2018",Larian Studios Games,PlayStation 4,"Role-Playing,Western-Style",Up to 4,M,92.0,8.0
Rock Band,"Nov 20, 2007",Harmonix Music Systems,PlayStation 3,"Action,Miscellaneous,Rhythm,Music,Music",4  Online,T,92.0,8.1
Fire Emblem: Awakening,"Feb  4, 2013",Intelligent Systems,3DS,"Strategy,Turn-Based,Fantasy,Fantasy,Tactics",No Online Multiplayer,T,92.0,9.0
Guitar Hero II,"Nov  7, 2006",Harmonix Music Systems,PlayStation 2,"Miscellaneous,Rhythm,Music",1-2,T,92.0,8.4
Super Smash Bros. for Wii U,"Nov 21, 2014",Bandai Namco Games,Wii U,"Action,Fighting,Fighting,3D,2D,2D,3D",Up to 8,E10+,92.0,8.9
Final Fantasy VII,"Sep  3, 1997",SquareSoft,PlayStation,"Role-Playing,Console-style RPG",1 Player,T,92.0,8.9
Conker's Bad Fur Day,"Mar  4, 2001",Rare Ltd.,Nintendo 64,"Action,Platformer,3D",,M,92.0,8.9
Galactic Civilizations II: Twilight of the Arnor,"Apr 30, 2008",Stardock,PC,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,4X",1 Player,,92.0,8.3
Bayonetta 2,"Feb 16, 2018","Nintendo,PlatinumGames",Switch,"Action Adventure,Linear",No Online Multiplayer,M,92.0,8.6
Final Fantasy XIV: Endwalker,"Dec  7, 2021","Square Enix,Creative Business Unit III",PC,"Role-Playing,Massively Multiplayer",,,92.0,9.1
Chrono Trigger,"Nov 25, 2008",TOSE,DS,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",No Online Multiplayer,E10+,92.0,9.1
PaRappa the Rapper,"Oct 31, 1997",NanaOn-Sha,PlayStation,"Miscellaneous,Rhythm,Music",1 Player,K-A,92.0,7.6
The ICO & Shadow of the Colossus Collection,"Sep 27, 2011",Bluepoint Games,PlayStation 3,"Miscellaneous,Action Adventure,Fantasy,Compilation,Compilation",No Online Multiplayer,T,92.0,8.6
Medal of Honor,"Oct 31, 1999",Dreamworks Interactive,PlayStation,"Action,Shooter,First-Person,Historic",1-2,T,92.0,8.9
