Blocking Key Value,Frequency
pc||nixxes software,60
pc||beenox,60
pc||popcap,60
ds||wayforward,60
xbox 360||volition inc.,60
ps2||pandemic studios,60
pc||techland,60
ps2||cyberconnect2,60
game boy advance||tose,56
ps4||square enix,56
ps2||atlus co.,56
gamecube||radical entertainment,56
xbox||eurocom entertainment software,56
xbox||point of view,56
ps2||krome studios,56
pc||crytek,55
pc||gas powered games,54
xbox 360||techland,54
ps3||namco bandai games,52
xbox one||capcom,52
pc||microsoft game studios,52
xbox 360||gearbox software,52
3ds||atlus,52
pc||gsc game world,52
xbox 360||namco bandai games,51
ps2||kcej,49
ps2||kush games,49
wii||vicarious visions,49
gamecube||treyarch,49
ps3||arc system works,49
xbox||codemasters,49
ps2||lucasarts,49
game boy advance||torus games,49
playstation||989 sports,49
playstation||ea sports,48
ps4||konami,48
ps3||sega,48
game boy advance||ubisoft,48
gamecube||artificial mind and movement,48
ds||altron,48
ps2||cavia inc.,48
pc||bethesda game studios,45
xbox||pandemic studios,45
ps3||gust,45
ds||firebrand games,45
pc||id software,44
ps2||criterion games,42
ps4||telltale games,42
game boy advance||full-fat,42
ps2||scea,42
xbox 360||sega,42
ds||backbone entertainment,42
gamecube||eurocom entertainment software,42
playstation portable||ea tiburon,42
ps2||blitz games,42
gamecube||point of view,42
ps2||point of view,42
xbox||terminal reality,42
gamecube||avalanche software,42
playstation portable||backbone entertainment,42
xbox 360||ea bright light,42
pc||infinity ward,40
ps3||ea dice,40
xbox 360||ea dice,40
ds||level 5,40
xbox 360||arc system works,40
3ds||capcom,40
ps2||rockstar san diego,40
ps3||scee london studio,40
3ds||level 5,40
ps3||sce japan studio,40
ps3||milestone s.r.l,40
pc||electronic arts,39
pc||square enix,38
pc||cyanide,38
pc||cd projekt red studio,36
xbox||neversoft entertainment,36
game boy advance||intelligent systems,36
gamecube||neversoft entertainment,36
pc||volition inc.,36
pc||funcom,36
pc||raven software,36
pc||remedy entertainment,36
ps4||visual concepts,36
xbox||kush games,36
ps3||treyarch,36
ds||atlus,36
ds||matrix software,36
ps2||paradigm entertainment,36
xbox||crystal dynamics,36
ps2||crystal dynamics,36
xbox 360||square enix,36
gamecube||ubisoft montreal,36
pc||firefly studios,36
gamecube||hudson,36
ps3||nippon ichi software,36
pc||rebellion,36
xbox one||milestone s.r.l,36
3ds||ubisoft,36
ps3||cyberconnect2,36
game boy advance||artificial mind and movement,36
xbox 360||epic games,35
xbox||ubisoft,35
playstation portable||nippon ichi software,35
playstation portable||sumo digital,35
xbox 360||rare ltd.,35
game boy advance||crawfish interactive,35
game boy advance||rare ltd.,35
ps3||techland,35
ds||gameloft,35
xbox 360||beenox,35
ps2||gust,35
pc||monolith productions,34
pc||dontnod entertainment,34
ps4||bandai namco games,34
3ds||intelligent systems,33
ps3||bioware,32
wii||capcom,32
ps3||gearbox software,32
ds||intelligent systems,32
xbox one||visual concepts,32
pc||arenanet,32
xbox 360||obsidian entertainment,32
ps4||ubisoft,32
pc||piranha bytes,32
ps2||avalanche software,32
gamecube||ea tiburon,30
xbox||microsoft game studios,30
ps2||neversoft entertainment,30
xbox 360||lionhead studios,30
playstation||namco,30
gamecube||electronic arts,30
xbox||rockstar san diego,30
ps2||ubisoft montreal,30
playstation portable||sce japan studio,30
xbox||traveller's tales,30
ps2||nippon ichi software,30
ps3||gaijin entertainment,30
wii||sonic team,30
playstation vita||spike chunsoft,30
playstation portable||ea sports,30
xbox||secret level,30
ps2||acclaim studios cheltenham,30
xbox||double helix games,30
ps2||scee,30
game boy advance||magic pockets,30
ps2||genki,30
xbox||argonaut games,30
ps2||opus,30
ps2||argonaut games,30
ps2||7 studios,30
game boy advance||natsume,30
ps3||ea bright light,30
ps2||eutechnyx,30
gamecube||konami,30
wii||artificial mind and movement,30
pc||ensemble studios,28
pc||simbin,28
ps3||obsidian entertainment,28
xbox 360||io interactive,28
xbox one||ubisoft,28
xbox 360||telltale games,27
pc||digital illusions,27
ps3||insomniac games,27
pc||digital extremes,27
pc||bohemia interactive,27
pc||pandemic studios,27
xbox 360||milestone s.r.l,27
pc||lucasarts,26
pc||io interactive,26
xbox||team ninja,25
xbox||criterion games,25
ps2||sce japan studio,25
gamecube||ubisoft shanghai,25
wii||ea tiburon,25
ps2||volition inc.,25
xbox||digital illusions,25
playstation portable||square enix,25
ds||hal labs,25
ps3||volition inc.,25
ps2||ea redwood shores,25
xbox 360||2k sports,25
playstation portable||yuke's,25
ds||5th cell,25
xbox||rainbow studios,25
playstation portable||team fusion,25
ds||square enix,25
xbox 360||gaijin entertainment,25
game boy advance||mass media,25
xbox 360||kush games,25
xbox 360||midway,25
ps2||dimps corporation,25
game boy advance||webfoot technologies,25
playstation portable||rebellion,25
xbox||microids,25
game boy advance||wayforward,25
gamecube||krome studios,25
ps3||rebellion,25
wii||namco bandai games,25
xbox 360||rebellion,25
ps2||bandai,25
xbox 360||infinity ward,24
pc||from software,24
playstation||konami,24
ps3||harmonix music systems,24
pc||lionhead studios,24
xbox 360||visceral games,24
xbox 360||bizarre creations,24
ps3||visceral games,24
ps3||team ninja,24
ps4||arc system works,24
ps4||codemasters,24
wii||hudson soft,24
xbox 360||team ninja,24
game boy advance||kcej,24
ps2||digital eclipse,24
xbox 360||sumo digital,24
pc||microids,24
ps2||stormfront studios,24
ps2||black ops entertainment,24
ds||tt fusion,24
wii||square enix,24
pc||mad doc software,24
xbox 360||blue castle games,24
wii||yuke's,24
pc||tt games,24
pc||frogwares,24
ds||marvelous entertainment,24
ds||shin'en,24
xbox one||codemasters,22
pc||milestone s.r.l,22
ps4||spike chunsoft,22
ps4||koei tecmo games,22
xbox 360||popcap,21
ps4||ea dice,21
xbox one||konami,21
xbox 360||crystal dynamics,21
pc||avalanche studios,21
pc||city interactive,21
xbox 360||ubisoft montpellier,20
ps2||ubisoft shanghai,20
pc||big huge games,20
playstation portable||kojima productions,20
ps3||ea redwood shores,20
wii||next level games,20
ps2||codemasters,20
xbox 360||ubisoft shanghai,20
pc||ea la,20
xbox||ea games,20
wii||ea sports,20
gamecube||traveller's tales,20
ps2||edge of reality,20
wii||blue tongue entertainment,20
ps2||mass media,20
xbox 360||tt games,20
pc||daedalic entertainment,20
pc||ubisoft romania,20
ps2||rebellion,20
xbox||avalanche software,20
playstation portable||sting,20
xbox 360||thq,20
ps4||compile heart,20
ps2||taito corporation,20
ps3||beenox,20
ds||namco,20
ps3||game republic,20
wii||krome studios,20
ps2||pivotal games,20
xbox||blitz games,20
wii||ubisoft montreal,20
gamecube||climax group,20
xbox||krome studios,20
ps2||double helix games,20
ps3||compile heart,20
wii||ea bright light,20
xbox||eutechnyx,20
playstation portable||high voltage software,20
xbox 360||krome studios,20
xbox 360||fun labs,20
pc||epic games,18
xbox 360||bethesda game studios,18
ps3||scea,18
xbox 360||valve software,18
ps3||telltale games,18
pc||triumph studios,18
ps4||sony interactive entertainment,18
pc||inxile entertainment,18
pc||sega,18
xbox 360||double fine productions,18
pc||treyarch,18
ps3||square enix,18
3ds||wayforward,18
ds||chunsoft,18
pc||blue byte,18
playstation portable||falcom,18
ps4||supermassive games,18
ps4||rebellion,18
xbox 360||double helix games,18
ps3||thq,18
playstation vita||bandai namco games,18
wii||thq,18
ps3||double helix games,18
game boy advance||virtucraft,18
ds||full fat,18
ds||thq,18
xbox 360||backbone entertainment,17
pc||irrational games,16
ps2||clover studio,16
ps2||sega,16
xbox one||playground games,16
ps4||from software,16
ps2||squaresoft,16
game boy advance||camelot software planning,16
ps4||platinumgames,16
xbox 360||platinumgames,16
ps2||naughty dog,16
xbox||kcet,16
ps2||free radical design,16
ps2||level 5,16
gamecube||amusement vision,16
ps2||black box,16
ds||q entertainment,16
ds||jupiter corporation,16
ps2||zipper interactive,16
ps2||arc system works,16
3ds||hal labs,16
xbox 360||ea black box,16
"ps2||z-axis, ltd.",16
ps2||io interactive,16
"xbox||z-axis, ltd.",16
ps2||ea games,16
gamecube||edge of reality,16
ps3||ea black box,16
playstation vita||5pb,16
xbox||red storm entertainment,16
ps2||scea san diego studios,16
xbox||edge of reality,16
game boy advance||dimps corporation,16
pc||petroglyph,16
game boy advance||inti,16
xbox||ea la,16
ps2||maxis,16
gamecube||maxis,16
ps2||acclaim studios austin,16
ps3||blue castle games,16
ds||neverland,16
pc||pendulo studios,16
playstation portable||scea,16
gamecube||yuke's,16
ps3||kush games,16
xbox 360||radical entertainment,16
ps2||surreal software,16
gamecube||exakt,16
ps2||game arts,16
ps4||hb studios multimedia,16
wii||red fly studio,16
xbox 360||rainbow studios,16
ds||infinite interactive,16
xbox||omega force,16
wii||beenox,16
xbox 360||cyberconnect2,16
gamecube||heavy iron studios,16
ps2||spike,16
ps2||core design ltd.,16
ps2||heavy iron studios,16
xbox 360||inis,16
ps2||racjin,16
xbox||jaleco entertainment,16
wii||ea games,16
xbox 360||blitz games studios,16
playstation portable||page 44 studios,16
ps2||warthog,16
ps2||kce studios,16
playstation portable||omega force,16
xbox 360||heavy iron studios,16
wii||tose,16
game boy advance||saffire,16
playstation portable||rockstar leeds,15
xbox 360||criterion games,15
xbox one||ea dice,15
xbox 360||rockstar san diego,15
pc||pyro studios,15
pc||ea redwood shores,15
ps4||dontnod entertainment,15
3ds||bandai namco games,15
wii||intelligent systems,15
ps3||ninja theory,15
playstation portable||traveller's tales,15
ps3||io interactive,15
xbox one||harmonix music systems,15
xbox 360||monolith productions,15
xbox 360||high moon studios,15
ps3||bandai namco games,15
ps3||high moon studios,15
gamecube||kceo,15
ps4||yuke's,15
ps4||dimps corporation,15
playstation vita||omega force,15
ps2||frontier developments,15
ds||sensory sweep,15
ps2||razorworks studios,15
pc||massive entertainment,14
pc||timegate studios,14
pc||4a games,14
"pc||frozenbyte, inc.",14
ps4||infinity ward,14
ps3||sumo digital,14
ps4||gust,14
3ds||arika,14
ds||black lantern studios,14
pc||frontier developments,13
pc||nival interactive,13
pc||rockstar north,12
ps3||naughty dog,12
wii||harmonix music systems,12
ps2||incognito inc.,12
pc||black isle studios,12
xbox||blue shift,12
ps2||nufx,12
ps2||ea la,12
pc||respawn entertainment,12
xbox||vicarious visions,12
ps2||snowblind studios,12
ps3||grin,12
xbox 360||starbreeze,12
pc||colossal order,12
ps3||starbreeze,12
xbox 360||grin,12
xbox||io interactive,12
pc||slightly mad studios,12
ps4||nippon ichi software,12
xbox||2k sports,12
xbox||sonic team,12
ps3||ryu ga gotoku studios,12
playstation vita||falcom,12
pc||bugbear,12
game boy advance||mto,12
game boy advance||hudson,12
xbox||digital eclipse,12
playstation vita||sega,12
ps2||page 44 studios,12
xbox one||infinity ward,12
xbox one||dontnod entertainment,12
game boy advance||ubisoft montreal,12
pc||wargaming.net,12
xbox 360||snk playmore,12
ps2||irem,12
ds||dimps corporation,12
ps4||cyberconnect2,12
xbox||stormfront studios,12
ps4||gearbox software,12
wii||sumo digital,12
ps3||infinity ward,12
ps3||ubisoft shanghai,12
ps2||jester interactive,12
wii||ea redwood shores,12
pc||knowwonder,12
xbox 360||grasshopper manufacture,12
ps2||atari,12
wii||cavia inc.,12
wii||prope,12
xbox||heavy iron studios,12
wii||hudson entertainment,12
xbox||vicious cycle,12
playstation portable||irem,12
xbox 360||now production,12
pc||egosoft,12
xbox 360||eutechnyx,12
xbox one||yuke's,12
ds||ea canada,12
xbox||pivotal games,12
ps3||eutechnyx,12
playstation vita||experience inc.,12
xbox||artificial mind and movement,12
3ds||n-space,12
xbox 360||vicious cycle,12
xbox 360||activision,12
game boy advance||visual impact,12
ps2||arika,12
ds||dc studios,12
gamecube||blitz games,12
game boy advance||graphic state,12
ps3||vicious cycle,12
playstation portable||amaze entertainment,12
xbox||warthog,12
xbox||razorworks studios,12
"ps2||pipeworks software, inc.",12
game boy advance||helixe,12
xbox 360||spike,12
ds||city interactive,12
playstation vita||ubisoft,12
game boy advance||dc studios,12
ps3||heavy iron studios,12
pc||arkane studios,11
xbox 360||rockstar north,10
xbox one||platinumgames,10
xbox 360||lucasarts,10
xbox one||respawn entertainment,10
pc||criterion games,10
pc||croteam,10
ps4||sega,10
game boy advance||sonic team,10
ps4||scea san diego studios,10
game boy advance||altron,10
pc||radical entertainment,10
pc||stormregion,10
pc||best way,10
xbox 360||taito corporation,10
pc||gaming minds studios,10
game boy advance||exient entertainment,10
pc||ea games,10
pc||giants software,10
pc||visual concepts,10
wii||sega,10
xbox 360||sonic team,10
xbox 360||blitz games,10
3ds||arc system works,10
xbox 360||zombie studios,10
game boy advance||pocket studios,10
playstation||neversoft entertainment,9
ps2||sce santa monica,9
ps2||sega am2,9
gamecube||clover studio,9
gamecube||visual concepts,9
xbox 360||turn 10,9
wii||backbone entertainment,9
wii||retro studios,9
playstation portable||ready at dawn,9
xbox||smilebit,9
xbox||bungie software,9
xbox 360||ea redwood shores,9
ps3||ea games,9
playstation||game arts,9
gamecube||free radical design,9
ps2||sucker punch,9
"gamecube||z-axis, ltd.",9
xbox||free radical design,9
ds||game freak,9
playstation||shaba games,9
playstation portable||sony bend,9
wii||exient entertainment,9
ps2||gearbox software,9
ps2||budcat,9
ps4||bungie,9
ps3||level 5,9
wii||eighting,9
playstation||attention to detail,9
xbox 360||day 1 studios,9
xbox||tecmo,9
ps3||evolution studios,9
ps3||codemasters birmingham,9
ds||artepiazza,9
ps3||polyphony digital,9
ps2||rockstar toronto,9
playstation portable||vicarious visions,9
ps2||tri-ace,9
ps3||platinumgames,9
playstation portable||taito corporation,9
ps2||shaba games,9
ds||treasure,9
ps2||aki corp.,9
pc||eugen systems,9
gamecube||marvelous,9
pc||king art,9
ps2||raven software,9
playstation portable||clap hanz,9
pc||saber interactive,9
ps2||treasure,9
xbox||konami computer entertainment hawaii,9
xbox||wow entertainment,9
playstation portable||arc system works,9
ps3||bizarre creations,9
xbox||black box,9
xbox||maxis,9
xbox||atomic planet entertainment,9
wii||ubisoft paris,9
xbox 360||toys for bob,9
xbox||indie built,9
3ds||sega,9
xbox||from software,9
xbox 360||zoe mode,9
gamecube||high voltage software,9
xbox||lucasarts,9
xbox 360||terminal reality,9
playstation portable||bigbig studios,9
game boy advance||namco,9
ds||cing,9
wii||ubisoft montpellier,9
ps2||idol minds,9
ps3||toys for bob,9
ps3||grasshopper manufacture,9
xbox||hypnotix,9
ps3||midway,9
xbox||rebellion,9
ps2||pacific coast power & light,9
xbox||snk,9
ps2||rockstar north,9
playstation portable||digital eclipse,9
ds||renegade kid,9
ds||h.a.n.d. inc.,9
xbox 360||game republic,9
ps3||rainbow studios,9
ps2||rage software,9
xbox 360||frontier developments,9
ds||success,9
ps3||day 1 studios,9
ds||hudson soft,9
ps2||acquire,9
wii||ea montreal,9
playstation portable||now production,9
xbox||genki,9
playstation||3do,9
wii||maxis,9
xbox 360||pandemic studios,9
game boy advance||rfx interactive,9
gamecube||terminal reality,9
ps3||pandemic studios,9
wii||rainbow studios,9
ps2||cattle call,9
playstation portable||scee london studio,9
wii||radical entertainment,9
ps2||reflections interactive,9
gamecube||ea la,9
wii||now production,9
ds||konami computer entertainment hawaii,9
playstation portable||alfa system,9
ps2||shiny entertainment,9
ps2||vicarious visions,9
wii||etranges libellules,9
"ps2||valuewave co.,ltd.",9
ps2||wow entertainment,9
playstation portable||microvision,9
gamecube||paradigm entertainment,9
ps2||micro cabin,9
xbox||paradigm entertainment,9
ps2||hypnotix,9
ps3||blitz games studios,9
game boy advance||3d6 games,9
ds||helixe,9
playstation||argonaut games,9
gamecube||kemco,9
ps3||spark unlimited,9
playstation portable||ubisoft montreal,9
xbox 360||koei,9
ps2||paradox development,9
xbox 360||piranha bytes,9
playstation portable||racjin,9
ps3||spike,9
ds||razorback developments,9
xbox 360||spark unlimited,9
xbox 360||red tribe,9
xbox||paradox development,9
game boy advance||art,9
"wii||pipeworks software, inc.",9
wii||caproduction,9
xbox 360||49games,9
pc||kojima productions,8
ps3||criterion games,8
ps4||vicarious visions,8
playstation portable||q entertainment,8
xbox||bethesda softworks,8
ps3||rockstar san diego,8
ps3||quantic dream,8
wii||hudson,8
pc||machinegames,8
xbox 360||ninja theory,8
pc||turbine inc.,8
xbox one||techland,8
pc||kuju entertainment,8
pc||trion worlds,8
pc||zenimax media,8
playstation vita||arc system works,8
pc||enlight software,8
xbox 360||raven software,8
ps3||monolith productions,8
pc||bizarre creations,8
xbox 360||id software,8
wii||toys for bob,8
ps4||5pb,8
xbox one||popcap,8
wii||wayforward,8
pc||reality pump,8
ps3||avalanche software,8
ds||sumo digital,8
ps4||techland,8
3ds||inti creates,8
pc||legacy interactive,8
xbox 360||avalanche software,8
ps3||sonic team,8
pc||tilted mill,8
ps2||blue tongue entertainment,8
ds||natsume,8
3ds||traveller's tales,8
pc||akella,8
game boy advance||hotgen,8
3ds||omega force,8
ds||electronic arts,8
xbox 360||behaviour interactive,8
ps2||creat studios,8
ps3||acquire,8
playstation portable||ubisoft,8
pc||bethesda softworks,7
ps4||insomniac games,7
ps4||bethesda game studios,7
wii||gaijin games,7
pc||nadeo,7
xbox one||rebellion,7
pc||kylotonn,7
pc||zombie studios,7
wii||game arts,6
xbox||ubisoft shanghai,6
xbox||rockstar north,6
playstation||psygnosis,6
ps3||bethesda game studios,6
xbox 360||rocksteady studios,6
pc||headgate,6
ps3||ubisoft montpellier,6
game boy advance||kcet,6
ps4||bluepoint games,6
pc||starbreeze,6
xbox 360||firaxis games,6
ps2||polyphony digital,6
xbox 360||2k marin,6
ps3||lucasarts,6
ps2||blue shift,6
xbox one||turn 10,6
pc||visceral games,6
ps3||crytek,6
ps2||clap hanz,6
ps3||mercury steam,6
ps3||sucker punch,6
playstation portable||high impact games,6
ps4||toys for bob,6
xbox 360||crytek,6
playstation vita||scea,6
xbox 360||2k czech,6
xbox||raven software,6
ps2||monster games inc.,6
pc||platinumgames,6
pc||splash damage,6
ps4||sucker punch,6
xbox||digital extremes,6
pc||cyan worlds,6
ps2||monolith soft,6
xbox 360||mercury steam,6
playstation portable||sega,6
"playstation||z-axis, ltd.",6
ps3||tt games,6
xbox one||gearbox software,6
wii||atlus,6
ps4||sce japan studio,6
playstation vita||nippon ichi software,6
ps4||popcap,6
xbox 360||avalanche studios,6
xbox one||sledgehammer games,6
xbox one||insomniac games,6
pc||tripwire interactive,6
pc||double helix games,6
xbox 360||digital extremes,6
xbox||shaba games,6
xbox one||hb studios multimedia,6
pc||aspyr,6
xbox 360||bandai namco games,6
ps4||evolution studios,6
ps3||digital extremes,6
game boy advance||mobius entertainment,6
ps2||toys for bob,6
wii||monster games inc.,6
gamecube||argonaut games,6
ds||magellan interactive,6
pc||airtight games,6
"ps2||luxoflux, inc.",6
game boy advance||pocketeers,6
game boy advance||ubisoft milan,6
game boy advance||lsp,6
playstation||traveller's tales,6
playstation vita||scea san diego studios,6
playstation vita||compile heart,6
ds||racjin,6
ps2||melbourne house,6
ps3||examu,6
xbox||wxp,6
xbox||dreamfactory,6
3ds||marvelous inc.,6
ps4||kadokawa,6
xbox||rage software,6
xbox 360||bongfish,6
xbox one||dimps corporation,6
playstation portable||farsight studios,6
xbox 360||sidhe interactive,6
wii||snk playmore,6
ps4||cyanide,6
ps3||feelplus,6
playstation||acclaim,6
ps4||spiders,6
ds||suzak,6
pc||jowood entertainment ag,6
ps2||vis entertainment,6
game boy advance||amaze entertainment,6
xbox 360||saber interactive,6
xbox 360||next level games,6
ps3||artificial mind and movement,6
ps3||saber interactive,6
playstation portable||dimps corporation,6
ds||brownie brown,6
game boy advance||titus software,6
game boy advance||mistic software,6
ps3||nihilistic,6
wii||bandai namco games,6
pc||nitro games,6
ds||torus games,6
ps4||acquire,6
ps2||barnhouse effect,6
ps3||activision,6
pc||kalypso,6
ds||nanaon-sha,6
xbox 360||robomodo,6
wii||visual concepts,6
ps2||thq,6
wii||planet moon studios,6
playstation portable||maxis,6
gamecube||warthog,6
ps2||hydravision,6
ps2||kuju entertainment,6
pc||ea bright light,6
playstation portable||griptonite games,6
ps3||now production,6
ps3||krome studios,6
playstation vita||tt games,6
wii||asobo studio,6
pc||spark unlimited,6
playstation portable||idea factory,6
ps3||nex entertainment,6
ps2||eighting,6
xbox 360||city interactive,6
ds||big blue bubble inc.,6
xbox||black ops entertainment,6
ds||ubisoft casablanca,6
"xbox 360||pipeworks software, inc.",6
wii||awe games,6
ds||creat studios,6
xbox 360||cauldron ltd.,6
ds||visual impact,6
ds||art,6
ps4||guerrilla,5
xbox one||bethesda game studios,5
xbox one||arkane studios,5
ps4||arkane studios,5
ps4||machinegames,5
ps3||iron galaxy studios,5
ps3||backbone entertainment,5
xbox 360||twisted pixel games,5
ps4||eidos montreal,5
ps4||sumo digital,5
game boy advance||game freak,5
3ds||shin'en,5
xbox 360||ea la,5
pc||people can fly,5
pc||spellbound,5
ps4||tango gameworks,5
pc||ubisoft reflections,5
pc||ubisoft quebec,5
xbox one||capcom vancouver,5
xbox 360||cave,5
xbox one||omega force,5
pc||deck 13,5
ps4||volition inc.,5
ps4||big ant studios,5
ps4||avalanche studios,5
pc||blue fang games,5
pc||pivotal games,5
ps3||rockstar north,4
ps3||kojima productions,4
xbox||bioware,4
playstation||polyphony digital,4
ps4||naughty dog,4
xbox 360||irrational games,4
ps3||sce santa monica,4
gamecube||silicon knights,4
gamecube||hal labs,4
ps4||cd projekt red studio,4
playstation||dreamworks interactive,4
gamecube||retro studios,4
pc||asobo studio,4
ps2||insomniac games,4
ps3||popcap,4
pc||rocksteady studios,4
ps3||rocksteady studios,4
ps3||guerrilla,4
game boy advance||kcek,4
playstation||naughty dog,4
xbox||valve software,4
xbox 360||ubisoft paris,4
playstation||scei,4
gamecube||factor 5,4
pc||ion storm,4
xbox one||bioware,4
ps3||firaxis games,4
pc||tango gameworks,4
gamecube||criterion games,4
ps4||bioware,4
xbox 360||sega am2,4
pc||poptop software,4
playstation portable||studio liverpool,4
pc||illusion softworks,4
xbox 360||arkane studios,4
xbox||gearbox software,4
ps3||2k marin,4
xbox||oddworld inhabitants,4
xbox one||machinegames,4
pc||blizzard north,4
playstation||oddworld inhabitants,4
xbox 360||343 industries,4
pc||ubisoft shanghai,4
ps4||rocksteady studios,4
gamecube||intelligent systems,4
xbox||day 1 studios,4
playstation||reflections interactive,4
playstation||acquire,4
ps3||freestylegames,4
playstation portable||criterion games,4
wii||ea la,4
xbox 360||netherrealm studios,4
xbox 360||ea chicago,4
pc||1c: maddox games,4
xbox 360||freestylegames,4
ps3||sanzaru games,4
xbox 360||black rock studio,4
ps2||nautilus,4
pc||deep red,4
pc||insomniac games,4
xbox one||343 industries,4
wii||neversoft entertainment,4
ps3||sega am2,4
gamecube||treasure,4
pc||redlynx,4
ps2||bullfrog productions,4
xbox||ion storm,4
wii||grasshopper manufacture,4
ps3||netherrealm studios,4
ps3||vigil games,4
pc||codemasters birmingham,4
xbox 360||codemasters birmingham,4
xbox 360||vigil games,4
xbox 360||farsight studios,4
gamecube||io interactive,4
ps3||ea chicago,4
pc||vigil games,4
game boy advance||treasure,4
ps4||sledgehammer games,4
ps3||vicarious visions,4
pc||arrowhead game studios,4
playstation vita||sce japan studio,4
ps3||united front games,4
xbox||ea redwood shores,4
ps3||double fine productions,4
xbox 360||remedy entertainment,4
wii||rockstar toronto,4
ps2||studio liverpool,4
xbox 360||vicarious visions,4
ps2||vanilla ware,4
pc||ubisoft toronto,4
ps2||koei/inis,4
ps4||massive entertainment,4
xbox one||massive entertainment,4
ds||nippon ichi software,4
ps3||2k czech,4
xbox 360||eden studios,4
ds||rare ltd.,4
gamecube||raven software,4
ds||ea tiburon,4
gamecube||lucasarts,4
ps2||eden studios,4
playstation portable||zipper interactive,4
ds||1st playable productions,4
game boy advance||david a. palmer productions,4
ps2||career soft,4
pc||gaijin entertainment,4
ps4||harmonix music systems,4
3ds||natsume atari inc.,4
gamecube||camelot software planning,4
ps3||2k sports,4
xbox||phantagram,4
game boy advance||criterion games,4
ps3||id software,4
playstation||tri-ace,4
ps2||sumo digital,4
xbox||sega,4
xbox 360||project aces,4
wii||treyarch,4
ps4||ghost games,4
ps2||digital illusions,4
playstation vita||capcom,4
playstation portable||989 sports,4
xbox 360||bugbear,4
ps2||ratbag,4
playstation vita||electronic arts,4
gamecube||cranky pants games,4
ps2||next level games,4
