entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_1,"{""musicbrainz"": ""mbrainz_1834"", ""discogs"": ""discogs_8457""}","[musicbrainz] name=Beyond the Gates, artist=Cans, release-date=2004-04-26, release-country=Finland, tracks_track-name=['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']
[discogs] name=Beyond The Gates, artist=Cans, release-date=2004-01-01, release-country=UK, label=Noise International, tracks_track-name=['Fields Of Yesterday', 'Soul Collector', 'Red Light', 'Back To Hell', 'Beyond The Gates', 'The Key', 'Garden Of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']",tracks_track-name,"['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']","{""musicbrainz"": ""['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']"", ""discogs"": ""['Fields Of Yesterday', 'Soul Collector', 'Red Light', 'Back To Hell', 'Beyond The Gates', 'The Key', 'Garden Of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']""}","The album’s tracklist is consistent across sources; the only differences are capitalization (“Of/To/The”), so using the canonical title-cased spellings yields the correct track names."
entity_1,"{""musicbrainz"": ""mbrainz_1834"", ""discogs"": ""discogs_8457""}","[musicbrainz] name=Beyond the Gates, artist=Cans, release-date=2004-04-26, release-country=Finland, tracks_track-name=['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']
[discogs] name=Beyond The Gates, artist=Cans, release-date=2004-01-01, release-country=UK, label=Noise International, tracks_track-name=['Fields Of Yesterday', 'Soul Collector', 'Red Light', 'Back To Hell', 'Beyond The Gates', 'The Key', 'Garden Of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']",label,UNKNOWN,"{""discogs"": ""Noise International""}","I can’t verify the record label for Cans’ “Beyond the Gates” from reliable, recallable sources; the provided databases conflict and I don’t have authoritative confirmation."
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",name,Purple Schulz,"{""musicbrainz"": ""Purple Schulz"", ""lastfm"": ""Purple Schulz"", ""discogs"": ""Purple Schulz""}",The entity is the German singer/songwriter known professionally as Purple Schulz; this is the widely used and official stage name appearing on his releases and in reliable music references.
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",artist,Purple Schulz,"{""musicbrainz"": ""Purple Schulz"", ""lastfm"": ""P. Schulz"", ""discogs"": ""Purple Schulz""}","The 1990 Germany pop release is by the German singer-songwriter Purple Schulz; “P. Schulz” is just an abbreviated/alternate artist naming on Last.fm, not the official credited artist name."
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",release-date,1982,"{""musicbrainz"": ""1990-01-01"", ""discogs"": ""1990-01-01""}","The tracklist matches Purple Schulz’s self-titled debut LP released in Germany on EMI Electrola, which is documented as a 1982 release."
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",release-country,Germany,"{""musicbrainz"": ""Germany"", ""discogs"": ""Germany""}","The 1990 self-titled Purple Schulz album was released on EMI Electrola GmbH, a German label, and the artist is a German act, indicating the original release country is Germany."
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",tracks_track-name,"['Ich bin schlecht', 'Ich such Dich', 'Schöne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer nur leben']","{""musicbrainz"": ""['Ich bin schlecht', 'Ich such Dich', 'Sch\u00c3\u00b6ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']"", ""lastfm"": ""['Ich Bin Schlecht', 'Sch\u00c3\u0192\u00c2\u00b6ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']"", ""discogs"": ""['Ich Bin Schlecht', 'Ich Such Dich', 'Sch\u00f6ne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']""}","The album “Purple Schulz” (Germany, 1990) is known to have a 10-track listing matching MusicBrainz/Discogs; Last.fm shows an incomplete subset, and the “SchÃ¶ne Leute”/“SchÃƒÂ¶ne Leute” variants are encoding errors for “Schöne Leute”, while “Gerade Noch Gefehlt” is a shortened form of the full title “Du hast mir gerade noch gefehlt”."
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",label,EMI Electrola,"{""discogs"": ""EMI Electrola GmbH""}",The 1990 Germany release “Purple Schulz” was issued by EMI’s German pop imprint EMI Electrola; “GmbH” reflects the company’s legal form rather than a different label name.
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",genre,Pop / Neue Deutsche Welle (German pop-rock),"{""discogs"": ""Pop""}","Purple Schulz is a German singer-songwriter whose late-1980s/early-1990s releases are generally classified as German pop/rock within the broader Neue Deutsche Welle-era German-language pop scene rather than genres like metal, hip-hop, or electronic."
entity_3,"{""musicbrainz"": ""mbrainz_8963"", ""lastfm"": ""lastFM_19085""}","[musicbrainz] name=The Fall of Math, artist=65daysofstatic, release-date=2004-10-04, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', 'Arenâ€™t We All Running?']
[lastfm] name=The Fall of Math, artist=65daysofstatic, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', ""Aren't We All Running?""]",name,The Fall of Math,"{""musicbrainz"": ""The Fall of Math"", ""lastfm"": ""The Fall of Math""}","This is the official album title of 65daysofstatic’s 2004 release, consistently documented across authoritative discographies and the band’s catalog."
entity_3,"{""musicbrainz"": ""mbrainz_8963"", ""lastfm"": ""lastFM_19085""}","[musicbrainz] name=The Fall of Math, artist=65daysofstatic, release-date=2004-10-04, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', 'Arenâ€™t We All Running?']
[lastfm] name=The Fall of Math, artist=65daysofstatic, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', ""Aren't We All Running?""]",artist,65daysofstatic,"{""musicbrainz"": ""65daysofstatic"", ""lastfm"": ""65daysofstatic""}","“The Fall of Math” is the debut studio album by the British post-rock/electronic band 65daysofstatic, released in 2004; thus the correct artist is 65daysofstatic."
