entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_1,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/"", ""dbpedia"": ""http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank""}","[forbes] name=Abu Dhabi Islamic Bank, website=http://www.forbes.com/companies/abu-dhabi-islamic-bank/, country=United Arab Emirates, assets=28100000000, revenue=1300000000
[dbpedia] name=Dubai Islamic Bank, founded=1975-01-01 00:00:00, country=United Arab Emirates, city=Dubai
[forbes] name=Dubai Islamic Bank, website=http://www.forbes.com/companies/dubai-islamic-bank/, country=United Arab Emirates, assets=30800000000, revenue=1300000000
[dbpedia] name=Abu Dhabi Commercial Bank, founded=1985-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi, industry=Diversified Banks, keypeople_name=Merger of three predecessor banks
[dbpedia] name=Abu Dhabi Islamic Bank, founded=1997-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi
[forbes] name=Abu Dhabi Commercial Bank, website=http://www.forbes.com/companies/abu-dhabi-commercial/, country=United Arab Emirates, assets=49900000000, revenue=2500000000",assets,"AED 281 billion (total assets, end of 2025)","{""forbes"": 49900000000}","The entity is **Abu Dhabi Islamic Bank (ADIB)**, and its most recent reported figure states that **“total assets increased … to reach approximately AED 281 billion by the end of 2025”** (reported Jan 21, 2026, summarizing FY2025 results). ([en.aletihad.ae](https://en.aletihad.ae/news/business/4638836/abu-dhabi-islamic-bank-reports-dh7-1-billion-net-profit-in-2?utm_source=openai))"
entity_1,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/"", ""dbpedia"": ""http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank""}","[forbes] name=Abu Dhabi Islamic Bank, website=http://www.forbes.com/companies/abu-dhabi-islamic-bank/, country=United Arab Emirates, assets=28100000000, revenue=1300000000
[dbpedia] name=Dubai Islamic Bank, founded=1975-01-01 00:00:00, country=United Arab Emirates, city=Dubai
[forbes] name=Dubai Islamic Bank, website=http://www.forbes.com/companies/dubai-islamic-bank/, country=United Arab Emirates, assets=30800000000, revenue=1300000000
[dbpedia] name=Abu Dhabi Commercial Bank, founded=1985-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi, industry=Diversified Banks, keypeople_name=Merger of three predecessor banks
[dbpedia] name=Abu Dhabi Islamic Bank, founded=1997-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi
[forbes] name=Abu Dhabi Commercial Bank, website=http://www.forbes.com/companies/abu-dhabi-commercial/, country=United Arab Emirates, assets=49900000000, revenue=2500000000",revenue,AED 12.3 billion (FY 2025 total revenue),"{""forbes"": 2500000000}",Abu Dhabi Islamic Bank’s most recent full-year figure reported is “Total revenue for 2025 increased … to AED 12.3 billion”; this comes from major business press coverage of ADIB’s FY2025 results. ([thenationalnews.com](https://www.thenationalnews.com/business/2026/01/21/adib-posts-18-rise-in-full-year-profit-on-strong-financing-and-deposit-growth/?utm_source=openai))
entity_2,"{""dbpedia"": ""http://dbpedia.org/resource/Sistema"", ""forbes"": ""http://www.forbes.com/companies/sistema/"", ""fullcontact"": ""fullcontact_678""}","[dbpedia] name=Sistema, founded=1993-01-01 00:00:00, country=Russia, city=Moscow, industry=Industrial Conglomerates, revenue=34200000000.0
[forbes] name=Sistema, website=http://www.forbes.com/companies/sistema/, country=Russian Federation, assets=44400000000, revenue=35500000000
[fullcontact] name=Sistema, country=Russia, city=Moscow, founded=1993-01-01 00:00:00",name,Sistema (AFK Sistema / Public Joint Stock Financial Corporation “Sistema”),"{""dbpedia"": ""Sistema"", ""forbes"": ""Sistema"", ""fullcontact"": ""Sistema""}","Authoritative references identify the entity’s name as “AFK Sistema” (Russian: ПАО АФК «Система»), i.e., Public Joint Stock Company “Joint Stock Financial Corporation ‘Sistema’,” commonly shortened to “Sistema.” ([sistema.ru](https://www.sistema.ru/procurements/uvedomlenie-o-provedenii-protsedury-akkreditatsii-otsenochnykh-kompaniy-na-2026-2027-gg-?utm_source=openai))"
entity_4,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}","[forbes] name=China Communications Services, website=http://www.forbes.com/companies/china-communications-services/, country=China, assets=8000000000, revenue=11100000000
[dbpedia] name=China Communications Services Corporation, founded=2006-01-01 00:00:00, country=China, city=BeijingChina, industry=Integrated Telecommunication Services, assets=9200000000.0, revenue=13500000000.0",name,China Communications Services Corporation Limited,"{""forbes"": ""China Communications Services"", ""dbpedia"": ""China Communications Services Corporation""}","The company’s official corporate name on its own website (Investor Relations/Share Information) is “China Communications Services Corporation Limited,” which is the authoritative primary source for the entity’s name. ([chinaccs.com.hk](https://www.chinaccs.com.hk/en/ir/shareinfo_overview.php?utm_source=openai))"
entity_4,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}","[forbes] name=China Communications Services, website=http://www.forbes.com/companies/china-communications-services/, country=China, assets=8000000000, revenue=11100000000
[dbpedia] name=China Communications Services Corporation, founded=2006-01-01 00:00:00, country=China, city=BeijingChina, industry=Integrated Telecommunication Services, assets=9200000000.0, revenue=13500000000.0",website,https://www.chinaccs.com.hk/,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/""}","The company’s official website is its corporate domain “chinaccs.com.hk”, shown on the company homepage and used for its official investor relations/annual report pages. ([chinaccs.com.hk](https://www.chinaccs.com.hk/?utm_source=openai))"
entity_4,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}","[forbes] name=China Communications Services, website=http://www.forbes.com/companies/china-communications-services/, country=China, assets=8000000000, revenue=11100000000
[dbpedia] name=China Communications Services Corporation, founded=2006-01-01 00:00:00, country=China, city=BeijingChina, industry=Integrated Telecommunication Services, assets=9200000000.0, revenue=13500000000.0",country,China,"{""forbes"": ""China"", ""dbpedia"": ""China""}","Forbes’ company profile for China Communications Services lists the “Country/Territory” as China, and the company’s own Annual Report 2023 gives its business address as Beijing, PRC—confirming the country is the People’s Republic of China. ([forbes.com](https://www.forbes.com/companies/china-communications-services/?utm_source=openai))"
entity_4,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}","[forbes] name=China Communications Services, website=http://www.forbes.com/companies/china-communications-services/, country=China, assets=8000000000, revenue=11100000000
[dbpedia] name=China Communications Services Corporation, founded=2006-01-01 00:00:00, country=China, city=BeijingChina, industry=Integrated Telecommunication Services, assets=9200000000.0, revenue=13500000000.0",industry,Telecommunications infrastructure services / ICT (informatization) services,"{""dbpedia"": ""Integrated Telecommunication Services""}","The company’s official corporate profile describes it as a “service provider in the informatization sector” providing “telecommunications infrastructure services” and related outsourcing and IT/application services, indicating its industry is telecom/ICT services rather than general construction. ([chinaccs.com.hk](https://www.chinaccs.com.hk/en/about/profile.php?utm_source=openai))"
entity_4,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}","[forbes] name=China Communications Services, website=http://www.forbes.com/companies/china-communications-services/, country=China, assets=8000000000, revenue=11100000000
[dbpedia] name=China Communications Services Corporation, founded=2006-01-01 00:00:00, country=China, city=BeijingChina, industry=Integrated Telecommunication Services, assets=9200000000.0, revenue=13500000000.0",assets,"RMB 138,248,212,000 (total assets as at 30 June 2025, unaudited)","{""forbes"": 8000000000, ""dbpedia"": 9200000000.0}","The company’s official Investor Relations “Balance Sheets” (Consolidated Statement of Financial Position) reports “Total assets” of RMB’000 138,248,212 at 30 June 2025, i.e., RMB 138,248,212,000. ([chinaccs.com.hk](https://www.chinaccs.com.hk/en/ir/balance_sheets.php?utm_source=openai))"
entity_4,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}","[forbes] name=China Communications Services, website=http://www.forbes.com/companies/china-communications-services/, country=China, assets=8000000000, revenue=11100000000
[dbpedia] name=China Communications Services Corporation, founded=2006-01-01 00:00:00, country=China, city=BeijingChina, industry=Integrated Telecommunication Services, assets=9200000000.0, revenue=13500000000.0",revenue,"RMB 150,000.103 million (FY2024 total revenues, year ended 31 Dec 2024)","{""forbes"": 11100000000, ""dbpedia"": 13500000000.0}","The company’s official Investor Relations “5-year Financial Summary” (primary source) reports “Total Revenues” for 2024 as RMB 150,000,103 (in thousands), i.e., RMB 150,000.103 million. ([chinaccs.com.hk](https://www.chinaccs.com.hk/en/ir/five_year_summary.php?utm_source=openai))"
entity_5,"{""dbpedia"": ""http://dbpedia.org/resource/Sherwin-Williams"", ""forbes"": ""http://www.forbes.com/companies/sherwin-williams/"", ""fullcontact"": ""fullcontact_663""}","[dbpedia] name=Sherwin-Williams, founded=1866-01-01 00:00:00, country=United States, city=ClevelandOhio, keypeople_name=Henry Sherwin, assets=6382000000.0, revenue=10.0
[forbes] name=Sherwin-Williams, website=http://www.forbes.com/companies/sherwin-williams/, country=United States of America, assets=6400000000, revenue=10200000000
[fullcontact] name=Sherwin-Williams, country=United States, city=Cleveland, keypeople_name=Edward Williams",name,The Sherwin-Williams Company,"{""dbpedia"": ""Sherwin-Williams"", ""forbes"": ""Sherwin-Williams"", ""fullcontact"": ""Sherwin-Williams""}","Sherwin-Williams’ official corporate materials refer to the entity as “The Sherwin-Williams Company” (e.g., the company’s “About Us” page and its investor-relations press release “ABOUT THE SHERWIN-WILLIAMS COMPANY”). ([corporate.sherwin-williams.com](https://corporate.sherwin-williams.com/our-company.html?utm_source=openai))"
entity_6,"{""dbpedia"": ""http://dbpedia.org/resource/GD_Power_Development_Company"", ""forbes"": ""http://www.forbes.com/companies/gd-power-development/""}","[dbpedia] name=GD Power Development Company, founded=1992-01-01 00:00:00, country=China, city=Beijing, industry=Electric Utilities
[forbes] name=GD Power Development, website=http://www.forbes.com/companies/gd-power-development/, country=China, assets=40400000000, revenue=10800000000",name,"GD Power Development Co., Ltd.","{""dbpedia"": ""GD Power Development Company"", ""forbes"": ""GD Power Development""}","CHN Energy’s official English-language site refers to the company as “GD Power Development Co., Ltd.”, indicating this is the authoritative current legal/official English name. ([chnenergy.com.cn](https://www.chnenergy.com.cn/gjnyjtwwEn/xwzx/202502/89595861a9e140c58a0bd2834186f4d1.shtml))"
entity_8,"{""forbes"": ""http://www.forbes.com/companies/china-shenhua-energy/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Shenhua_Energy_Company"", ""fullcontact"": ""fullcontact_208""}","[forbes] name=China Shenhua Energy, website=http://www.forbes.com/companies/china-shenhua-energy/, country=China, assets=80400000000, revenue=42800000000
[dbpedia] name=ChinaCoal, founded=1999-01-01 00:00:00, country=China, city=Beijing
[fullcontact] name=China Coal Energy Co., Ltd., country=China, city=BEIJING
[dbpedia] name=China Shenhua Energy Company, founded=1995-01-01 00:00:00, country=China, city=Beijing",name,"China Shenhua Energy Co., Ltd.","{""forbes"": ""China Shenhua Energy"", ""dbpedia"": ""China Shenhua Energy Company"", ""fullcontact"": ""China Coal Energy Co., Ltd.""}","The Forbes company profile for this entity uses the legal English name “China Shenhua Energy Co., Ltd.”, confirming the correct verified name for China Shenhua (distinct from “China Coal Energy Company Limited,” which is a different company). ([forbes.com](https://www.forbes.com/companies/china-shenhua-energy/?utm_source=openai))"
entity_8,"{""forbes"": ""http://www.forbes.com/companies/china-shenhua-energy/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Shenhua_Energy_Company"", ""fullcontact"": ""fullcontact_208""}","[forbes] name=China Shenhua Energy, website=http://www.forbes.com/companies/china-shenhua-energy/, country=China, assets=80400000000, revenue=42800000000
[dbpedia] name=ChinaCoal, founded=1999-01-01 00:00:00, country=China, city=Beijing
[fullcontact] name=China Coal Energy Co., Ltd., country=China, city=BEIJING
[dbpedia] name=China Shenhua Energy Company, founded=1995-01-01 00:00:00, country=China, city=Beijing",website,http://www.shenhuachina.com,"{""forbes"": ""http://www.forbes.com/companies/china-shenhua-energy/""}",The entity “China Shenhua Energy” is a separate company from “China Coal Energy”; authoritative references identify China Shenhua Energy’s homepage as `http://www.shenhuachina.com` (listed as the company homepage in Chinese Wikipedia’s entry for China Shenhua Energy). ([zh.wikipedia.org](https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E7%A5%9E%E5%8D%8E%E8%83%BD%E6%BA%90?utm_source=openai))
entity_8,"{""forbes"": ""http://www.forbes.com/companies/china-shenhua-energy/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Shenhua_Energy_Company"", ""fullcontact"": ""fullcontact_208""}","[forbes] name=China Shenhua Energy, website=http://www.forbes.com/companies/china-shenhua-energy/, country=China, assets=80400000000, revenue=42800000000
[dbpedia] name=ChinaCoal, founded=1999-01-01 00:00:00, country=China, city=Beijing
[fullcontact] name=China Coal Energy Co., Ltd., country=China, city=BEIJING
[dbpedia] name=China Shenhua Energy Company, founded=1995-01-01 00:00:00, country=China, city=Beijing",country,China,"{""forbes"": ""China"", ""dbpedia"": ""China"", ""fullcontact"": ""China""}",The entity “China Shenhua Energy Company Limited” is headquartered in Beijing and identified as a Chinese company; authoritative profiles list its location country/territory as China. ([en.wikipedia.org](https://en.wikipedia.org/wiki/China_Shenhua_Energy?utm_source=openai))
entity_8,"{""forbes"": ""http://www.forbes.com/companies/china-shenhua-energy/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Shenhua_Energy_Company"", ""fullcontact"": ""fullcontact_208""}","[forbes] name=China Shenhua Energy, website=http://www.forbes.com/companies/china-shenhua-energy/, country=China, assets=80400000000, revenue=42800000000
[dbpedia] name=ChinaCoal, founded=1999-01-01 00:00:00, country=China, city=Beijing
[fullcontact] name=China Coal Energy Co., Ltd., country=China, city=BEIJING
[dbpedia] name=China Shenhua Energy Company, founded=1995-01-01 00:00:00, country=China, city=Beijing",assets,"RMB 658.1 billion (total assets, as of end of 2024)","{""forbes"": 80400000000}","China Shenhua Energy Company Limited’s official “Company Profile” states: “As of the end of 2024, China Shenhua had total assets of 658.1 billion Yuan,” which is a primary company source and the most recent year-end figure provided there. ([csec.com](https://www.csec.com/zgshwwEn/gsjj/gsjjList.shtml?utm_source=openai))"
