entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_3,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",assets,31200000000,"{""forbes"": 31200000000, ""dbpedia"": 64.0}",from provided validation set
entity_3,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",revenue,2300000000,"{""forbes"": 2300000000, ""dbpedia"": 4.0}",from provided validation set
entity_3,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",founded,1935-01-01 00:00:00,"{""dbpedia"": ""1960-01-01""}",from provided validation set
entity_4,"{""forbes"": ""http://www.forbes.com/companies/credit-agricole/""}",name,Credit Agricole,"{""forbes"": ""Credit Agricole""}",from provided validation set
entity_4,"{""forbes"": ""http://www.forbes.com/companies/credit-agricole/""}",country,France,"{""forbes"": ""France""}",from provided validation set
entity_4,"{""forbes"": ""http://www.forbes.com/companies/credit-agricole/""}",assets,2117699999999,"{""forbes"": 2117700000000}",from provided validation set
entity_4,"{""forbes"": ""http://www.forbes.com/companies/credit-agricole/""}",revenue,65300000000,"{""forbes"": 65300000000}",from provided validation set
entity_5,"{""forbes"": ""http://www.forbes.com/companies/randstad-holding/""}",name,Randstad Holding,"{""forbes"": ""Randstad Holding""}",from provided validation set
entity_5,"{""forbes"": ""http://www.forbes.com/companies/randstad-holding/""}",country,Netherlands,"{""forbes"": ""Netherlands""}",from provided validation set
entity_5,"{""forbes"": ""http://www.forbes.com/companies/randstad-holding/""}",assets,9100000000,"{""forbes"": 9100000000}",from provided validation set
entity_5,"{""forbes"": ""http://www.forbes.com/companies/randstad-holding/""}",revenue,22000000000,"{""forbes"": 22000000000}",from provided validation set
entity_6,"{""dbpedia"": ""http://dbpedia.org/resource/Prudential_plc"", ""forbes"": ""http://www.forbes.com/companies/prudential/""}",name,Prudential,"{""dbpedia"": ""Prudential plc"", ""forbes"": ""Prudential""}",from provided validation set
entity_6,"{""dbpedia"": ""http://dbpedia.org/resource/Prudential_plc"", ""forbes"": ""http://www.forbes.com/companies/prudential/""}",country,United Kingdom,"{""dbpedia"": ""United Kingdom"", ""forbes"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_6,"{""dbpedia"": ""http://dbpedia.org/resource/Prudential_plc"", ""forbes"": ""http://www.forbes.com/companies/prudential/""}",city,Newark,"{""dbpedia"": ""London""}",from provided validation set
entity_6,"{""dbpedia"": ""http://dbpedia.org/resource/Prudential_plc"", ""forbes"": ""http://www.forbes.com/companies/prudential/""}",assets,528500000000,"{""forbes"": 528500000000}",from provided validation set
entity_6,"{""dbpedia"": ""http://dbpedia.org/resource/Prudential_plc"", ""forbes"": ""http://www.forbes.com/companies/prudential/""}",revenue,81900000000,"{""dbpedia"": 30502000000.0, ""forbes"": 81900000000}",from provided validation set
entity_6,"{""dbpedia"": ""http://dbpedia.org/resource/Prudential_plc"", ""forbes"": ""http://www.forbes.com/companies/prudential/""}",founded,1848-01-01 00:00:00,"{""dbpedia"": ""1848-01-01""}",from provided validation set
entity_7,"{""forbes"": ""http://www.forbes.com/companies/byd/"", ""dbpedia"": ""http://dbpedia.org/resource/BYD_Electronic"", ""fullcontact"": ""fullcontact_180""}",name,BYD,"{""forbes"": ""BYD"", ""dbpedia"": ""BYD Electronic"", ""fullcontact"": ""BYD""}",from provided validation set
entity_7,"{""forbes"": ""http://www.forbes.com/companies/byd/"", ""dbpedia"": ""http://dbpedia.org/resource/BYD_Electronic"", ""fullcontact"": ""fullcontact_180""}",country,China,"{""forbes"": ""China"", ""dbpedia"": ""China"", ""fullcontact"": ""United States""}",from provided validation set
entity_7,"{""forbes"": ""http://www.forbes.com/companies/byd/"", ""dbpedia"": ""http://dbpedia.org/resource/BYD_Electronic"", ""fullcontact"": ""fullcontact_180""}",city,Los Angeles,"{""dbpedia"": ""GuangdongShenzhen"", ""fullcontact"": ""Los Angeles""}",from provided validation set
entity_7,"{""forbes"": ""http://www.forbes.com/companies/byd/"", ""dbpedia"": ""http://dbpedia.org/resource/BYD_Electronic"", ""fullcontact"": ""fullcontact_180""}",assets,12900000000,"{""forbes"": 12900000000}",from provided validation set
entity_7,"{""forbes"": ""http://www.forbes.com/companies/byd/"", ""dbpedia"": ""http://dbpedia.org/resource/BYD_Electronic"", ""fullcontact"": ""fullcontact_180""}",revenue,8400000000,"{""forbes"": 8400000000}",from provided validation set
entity_7,"{""forbes"": ""http://www.forbes.com/companies/byd/"", ""dbpedia"": ""http://dbpedia.org/resource/BYD_Electronic"", ""fullcontact"": ""fullcontact_180""}",founded,1995-01-01 00:00:00,"{""dbpedia"": ""2007-01-01"", ""fullcontact"": ""1995-01-01""}",from provided validation set
entity_8,"{""forbes"": ""http://www.forbes.com/companies/dongbu-insurance/""}",name,Dongbu Insurance,"{""forbes"": ""Dongbu Insurance""}",from provided validation set
entity_8,"{""forbes"": ""http://www.forbes.com/companies/dongbu-insurance/""}",country,"Korea, Republic of","{""forbes"": ""Korea (Republic of)""}",from provided validation set
entity_8,"{""forbes"": ""http://www.forbes.com/companies/dongbu-insurance/""}",assets,28300000000,"{""forbes"": 28300000000}",from provided validation set
entity_8,"{""forbes"": ""http://www.forbes.com/companies/dongbu-insurance/""}",revenue,11100000000,"{""forbes"": 11100000000}",from provided validation set
entity_9,"{""forbes"": ""http://www.forbes.com/companies/yamaha-motor/""}",name,Yamaha Motor,"{""forbes"": ""Yamaha Motor""}",from provided validation set
entity_9,"{""forbes"": ""http://www.forbes.com/companies/yamaha-motor/""}",country,Japan,"{""forbes"": ""Japan""}",from provided validation set
entity_9,"{""forbes"": ""http://www.forbes.com/companies/yamaha-motor/""}",assets,10900000000,"{""forbes"": 10900000000}",from provided validation set
entity_9,"{""forbes"": ""http://www.forbes.com/companies/yamaha-motor/""}",revenue,14400000000,"{""forbes"": 14400000000}",from provided validation set
entity_10,"{""fullcontact"": ""fullcontact_682"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/"", ""dbpedia"": ""http://dbpedia.org/resource/Schlumberger""}",name,Schlumberger,"{""fullcontact"": ""Schlumberger Limited"", ""forbes"": ""Schlumberger"", ""dbpedia"": ""Schlumberger""}",from provided validation set
entity_10,"{""fullcontact"": ""fullcontact_682"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/"", ""dbpedia"": ""http://dbpedia.org/resource/Schlumberger""}",country,United States,"{""fullcontact"": ""United Kingdom"", ""forbes"": ""United States of America"", ""dbpedia"": ""United States""}",from provided validation set
entity_10,"{""fullcontact"": ""fullcontact_682"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/"", ""dbpedia"": ""http://dbpedia.org/resource/Schlumberger""}",city,London,"{""fullcontact"": ""London"", ""dbpedia"": ""Houston""}",from provided validation set
entity_10,"{""fullcontact"": ""fullcontact_682"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/"", ""dbpedia"": ""http://dbpedia.org/resource/Schlumberger""}",assets,67099999999,"{""forbes"": 67100000000, ""dbpedia"": 61540000000.0}",from provided validation set
entity_10,"{""fullcontact"": ""fullcontact_682"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/"", ""dbpedia"": ""http://dbpedia.org/resource/Schlumberger""}",revenue,45400000000,"{""forbes"": 45400000000, ""dbpedia"": 42150000000.0}",from provided validation set
entity_10,"{""fullcontact"": ""fullcontact_682"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/"", ""dbpedia"": ""http://dbpedia.org/resource/Schlumberger""}",founded,1926-01-01 00:00:00,"{""dbpedia"": ""1926-01-01""}",from provided validation set
entity_11,"{""fullcontact"": ""fullcontact_669"", ""forbes"": ""http://www.forbes.com/companies/shoprite-holdings/""}",name,Shoprite Holdings,"{""fullcontact"": ""The Shoprite Group of Companies"", ""forbes"": ""Shoprite Holdings""}",from provided validation set
entity_11,"{""fullcontact"": ""fullcontact_669"", ""forbes"": ""http://www.forbes.com/companies/shoprite-holdings/""}",country,South Africa,"{""forbes"": ""South Africa""}",from provided validation set
entity_11,"{""fullcontact"": ""fullcontact_669"", ""forbes"": ""http://www.forbes.com/companies/shoprite-holdings/""}",assets,3800000000,"{""forbes"": 3800000000}",from provided validation set
entity_11,"{""fullcontact"": ""fullcontact_669"", ""forbes"": ""http://www.forbes.com/companies/shoprite-holdings/""}",revenue,10100000000,"{""forbes"": 10100000000}",from provided validation set
entity_11,"{""fullcontact"": ""fullcontact_669"", ""forbes"": ""http://www.forbes.com/companies/shoprite-holdings/""}",founded,1979-01-01 00:00:00,"{""fullcontact"": ""1979-01-01""}",from provided validation set
entity_12,"{""dbpedia"": ""http://dbpedia.org/resource/Bayer_Corporation"", ""forbes"": ""http://www.forbes.com/companies/bayer/"", ""fullcontact"": ""fullcontact_139""}",name,Bayer,"{""dbpedia"": ""Bayer Corporation"", ""forbes"": ""Bayer"", ""fullcontact"": ""Bayer""}",from provided validation set
entity_12,"{""dbpedia"": ""http://dbpedia.org/resource/Bayer_Corporation"", ""forbes"": ""http://www.forbes.com/companies/bayer/"", ""fullcontact"": ""fullcontact_139""}",country,Germany,"{""dbpedia"": ""United States"", ""fullcontact"": ""Germany""}",from provided validation set
entity_12,"{""dbpedia"": ""http://dbpedia.org/resource/Bayer_Corporation"", ""forbes"": ""http://www.forbes.com/companies/bayer/"", ""fullcontact"": ""fullcontact_139""}",city,Leverkusen,"{""dbpedia"": ""Robinson Township, Allegheny County, PennsylvaniaPennsylvania"", ""fullcontact"": ""Leverkusen""}",from provided validation set
entity_12,"{""dbpedia"": ""http://dbpedia.org/resource/Bayer_Corporation"", ""forbes"": ""http://www.forbes.com/companies/bayer/"", ""fullcontact"": ""fullcontact_139""}",assets,70700000000,"{""forbes"": 70700000000}",from provided validation set
entity_12,"{""dbpedia"": ""http://dbpedia.org/resource/Bayer_Corporation"", ""forbes"": ""http://www.forbes.com/companies/bayer/"", ""fullcontact"": ""fullcontact_139""}",revenue,53300000000,"{""dbpedia"": 13400000000.0, ""forbes"": 53300000000}",from provided validation set
entity_12,"{""dbpedia"": ""http://dbpedia.org/resource/Bayer_Corporation"", ""forbes"": ""http://www.forbes.com/companies/bayer/"", ""fullcontact"": ""fullcontact_139""}",founded,1863-01-01 00:00:00,"{""dbpedia"": ""1954-01-01"", ""fullcontact"": ""1863-01-01""}",from provided validation set
entity_13,"{""fullcontact"": ""fullcontact_486"", ""dbpedia"": ""http://dbpedia.org/resource/Manpower_Inc."", ""forbes"": ""http://www.forbes.com/companies/manpower/""}",name,Manpower,"{""fullcontact"": ""Manpower"", ""dbpedia"": ""Manpower Inc."", ""forbes"": ""Manpower""}",from provided validation set
entity_13,"{""fullcontact"": ""fullcontact_486"", ""dbpedia"": ""http://dbpedia.org/resource/Manpower_Inc."", ""forbes"": ""http://www.forbes.com/companies/manpower/""}",country,United States,"{""fullcontact"": ""United States"", ""dbpedia"": ""United States"", ""forbes"": ""United States of America""}",from provided validation set
entity_13,"{""fullcontact"": ""fullcontact_486"", ""dbpedia"": ""http://dbpedia.org/resource/Manpower_Inc."", ""forbes"": ""http://www.forbes.com/companies/manpower/""}",city,Milwaukee,"{""fullcontact"": ""Milwaukee"", ""dbpedia"": ""MilwaukeeWisconsin""}",from provided validation set
entity_13,"{""fullcontact"": ""fullcontact_486"", ""dbpedia"": ""http://dbpedia.org/resource/Manpower_Inc."", ""forbes"": ""http://www.forbes.com/companies/manpower/""}",assets,7300000000,"{""dbpedia"": 6890000000.0, ""forbes"": 7300000000}",from provided validation set
entity_13,"{""fullcontact"": ""fullcontact_486"", ""dbpedia"": ""http://dbpedia.org/resource/Manpower_Inc."", ""forbes"": ""http://www.forbes.com/companies/manpower/""}",revenue,20200000000,"{""dbpedia"": 22000000000.0, ""forbes"": 20200000000}",from provided validation set
entity_13,"{""fullcontact"": ""fullcontact_486"", ""dbpedia"": ""http://dbpedia.org/resource/Manpower_Inc."", ""forbes"": ""http://www.forbes.com/companies/manpower/""}",founded,1948-01-01 00:00:00,"{""fullcontact"": ""1948-01-01"", ""dbpedia"": ""1948-01-01""}",from provided validation set
entity_14,"{""dbpedia"": ""http://dbpedia.org/resource/L-3_Communications"", ""forbes"": ""http://www.forbes.com/companies/l-3-communications/""}",name,Level 3 Communications,"{""dbpedia"": ""L-3 Communications"", ""forbes"": ""L-3 Communications""}",from provided validation set
entity_14,"{""dbpedia"": ""http://dbpedia.org/resource/L-3_Communications"", ""forbes"": ""http://www.forbes.com/companies/l-3-communications/""}",country,United States,"{""dbpedia"": ""United States"", ""forbes"": ""United States of America""}",from provided validation set
entity_14,"{""dbpedia"": ""http://dbpedia.org/resource/L-3_Communications"", ""forbes"": ""http://www.forbes.com/companies/l-3-communications/""}",city,San Jose,"{""dbpedia"": ""New York (Third Avenue)""}",from provided validation set
entity_14,"{""dbpedia"": ""http://dbpedia.org/resource/L-3_Communications"", ""forbes"": ""http://www.forbes.com/companies/l-3-communications/""}",assets,12900000000,"{""dbpedia"": 14000000000.0, ""forbes"": 14000000000}",from provided validation set
entity_14,"{""dbpedia"": ""http://dbpedia.org/resource/L-3_Communications"", ""forbes"": ""http://www.forbes.com/companies/l-3-communications/""}",revenue,6300000000,"{""dbpedia"": 12600000000.0, ""forbes"": 12600000000}",from provided validation set
entity_14,"{""dbpedia"": ""http://dbpedia.org/resource/L-3_Communications"", ""forbes"": ""http://www.forbes.com/companies/l-3-communications/""}",founded,1987-01-01 00:00:00,"{""dbpedia"": ""1997-01-01""}",from provided validation set
entity_15,"{""forbes"": ""http://www.forbes.com/companies/crown-resorts/""}",name,Crown Resorts,"{""forbes"": ""Crown Resorts""}",from provided validation set
entity_15,"{""forbes"": ""http://www.forbes.com/companies/crown-resorts/""}",country,Australia,"{""forbes"": ""Australia""}",from provided validation set
entity_15,"{""forbes"": ""http://www.forbes.com/companies/crown-resorts/""}",assets,5800000000,"{""forbes"": 5800000000}",from provided validation set
entity_15,"{""forbes"": ""http://www.forbes.com/companies/crown-resorts/""}",revenue,2800000000,"{""forbes"": 2800000000}",from provided validation set
entity_16,"{""forbes"": ""http://www.forbes.com/companies/tdc/"", ""dbpedia"": ""http://dbpedia.org/resource/TDC_A/S"", ""fullcontact"": ""fullcontact_719""}",name,TDC,"{""forbes"": ""TDC"", ""dbpedia"": ""TDC A/S"", ""fullcontact"": ""TDC as""}",from provided validation set
entity_16,"{""forbes"": ""http://www.forbes.com/companies/tdc/"", ""dbpedia"": ""http://dbpedia.org/resource/TDC_A/S"", ""fullcontact"": ""fullcontact_719""}",country,Denmark,"{""forbes"": ""Denmark"", ""dbpedia"": ""Denmark"", ""fullcontact"": ""Denmark""}",from provided validation set
entity_16,"{""forbes"": ""http://www.forbes.com/companies/tdc/"", ""dbpedia"": ""http://dbpedia.org/resource/TDC_A/S"", ""fullcontact"": ""fullcontact_719""}",city,København C,"{""dbpedia"": ""Copenhagen"", ""fullcontact"": ""K\u00f8benhavn C""}",from provided validation set
entity_16,"{""forbes"": ""http://www.forbes.com/companies/tdc/"", ""dbpedia"": ""http://dbpedia.org/resource/TDC_A/S"", ""fullcontact"": ""fullcontact_719""}",assets,11200000000,"{""forbes"": 11200000000, ""dbpedia"": 64790000000.0}",from provided validation set
entity_16,"{""forbes"": ""http://www.forbes.com/companies/tdc/"", ""dbpedia"": ""http://dbpedia.org/resource/TDC_A/S"", ""fullcontact"": ""fullcontact_719""}",revenue,4400000000,"{""forbes"": 4400000000, ""dbpedia"": 26170000000.0}",from provided validation set
entity_16,"{""forbes"": ""http://www.forbes.com/companies/tdc/"", ""dbpedia"": ""http://dbpedia.org/resource/TDC_A/S"", ""fullcontact"": ""fullcontact_719""}",founded,1882-01-01 00:00:00,"{""dbpedia"": ""1990-01-01"", ""fullcontact"": ""1882-01-01""}",from provided validation set
entity_17,"{""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group"", ""fullcontact"": ""fullcontact_685"", ""forbes"": ""http://www.forbes.com/companies/smiths-group/""}",name,Smiths Group,"{""dbpedia"": ""Smiths Group"", ""fullcontact"": ""Smiths Group Plc"", ""forbes"": ""Smiths Group""}",from provided validation set
entity_17,"{""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group"", ""fullcontact"": ""fullcontact_685"", ""forbes"": ""http://www.forbes.com/companies/smiths-group/""}",country,United Kingdom,"{""dbpedia"": ""United Kingdom"", ""forbes"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_17,"{""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group"", ""fullcontact"": ""fullcontact_685"", ""forbes"": ""http://www.forbes.com/companies/smiths-group/""}",city,Newcastle upon Tyne,"{""dbpedia"": ""London""}",from provided validation set
entity_17,"{""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group"", ""fullcontact"": ""fullcontact_685"", ""forbes"": ""http://www.forbes.com/companies/smiths-group/""}",assets,5800000000,"{""forbes"": 5800000000}",from provided validation set
entity_17,"{""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group"", ""fullcontact"": ""fullcontact_685"", ""forbes"": ""http://www.forbes.com/companies/smiths-group/""}",revenue,4800000000,"{""dbpedia"": 3000000.0, ""forbes"": 4800000000}",from provided validation set
entity_17,"{""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group"", ""fullcontact"": ""fullcontact_685"", ""forbes"": ""http://www.forbes.com/companies/smiths-group/""}",founded,1831-01-01 00:00:00,"{""dbpedia"": ""1831-01-01""}",from provided validation set
entity_18,"{""dbpedia"": ""http://dbpedia.org/resource/Banca_Popolare_dell'Emilia_Romagna"", ""forbes"": ""http://www.forbes.com/companies/banca-popolare-di-milano/""}",name,Banca Popolare di Milano,"{""dbpedia"": ""Banca Popolare dell'Emilia Romagna"", ""forbes"": ""Banca Popolare di Milano""}",from provided validation set
entity_18,"{""dbpedia"": ""http://dbpedia.org/resource/Banca_Popolare_dell'Emilia_Romagna"", ""forbes"": ""http://www.forbes.com/companies/banca-popolare-di-milano/""}",country,Italy,"{""dbpedia"": ""Italy"", ""forbes"": ""Italy""}",from provided validation set
entity_18,"{""dbpedia"": ""http://dbpedia.org/resource/Banca_Popolare_dell'Emilia_Romagna"", ""forbes"": ""http://www.forbes.com/companies/banca-popolare-di-milano/""}",city,Milano,"{""dbpedia"": ""Modena""}",from provided validation set
entity_18,"{""dbpedia"": ""http://dbpedia.org/resource/Banca_Popolare_dell'Emilia_Romagna"", ""forbes"": ""http://www.forbes.com/companies/banca-popolare-di-milano/""}",assets,68000000000,"{""forbes"": 68000000000}",from provided validation set
entity_18,"{""dbpedia"": ""http://dbpedia.org/resource/Banca_Popolare_dell'Emilia_Romagna"", ""forbes"": ""http://www.forbes.com/companies/banca-popolare-di-milano/""}",revenue,2900000000,"{""dbpedia"": 2000000000.0, ""forbes"": 2900000000}",from provided validation set
entity_18,"{""dbpedia"": ""http://dbpedia.org/resource/Banca_Popolare_dell'Emilia_Romagna"", ""forbes"": ""http://www.forbes.com/companies/banca-popolare-di-milano/""}",founded,1849-01-01 00:00:00,"{""dbpedia"": ""1994-01-01""}",from provided validation set
entity_19,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}",name,China Communications Services,"{""forbes"": ""China Communications Services"", ""dbpedia"": ""China Communications Services Corporation""}",from provided validation set
entity_19,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}",country,China,"{""forbes"": ""China"", ""dbpedia"": ""China""}",from provided validation set
entity_19,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}",city,Emery,"{""dbpedia"": ""BeijingChina""}",from provided validation set
entity_19,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}",assets,8000000000,"{""forbes"": 8000000000, ""dbpedia"": 9200000000.0}",from provided validation set
entity_19,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}",revenue,11100000000,"{""forbes"": 11100000000, ""dbpedia"": 13500000000.0}",from provided validation set
entity_19,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}",founded,2006-01-01 00:00:00,"{""dbpedia"": ""2006-01-01""}",from provided validation set
entity_20,"{""fullcontact"": ""fullcontact_133"", ""forbes"": ""http://www.forbes.com/companies/bank-muscat/""}",name,Bank Muscat,"{""fullcontact"": ""Bank Muscat"", ""forbes"": ""Bank Muscat""}",from provided validation set
entity_20,"{""fullcontact"": ""fullcontact_133"", ""forbes"": ""http://www.forbes.com/companies/bank-muscat/""}",country,Oman,"{""fullcontact"": ""Oman""}",from provided validation set
entity_20,"{""fullcontact"": ""fullcontact_133"", ""forbes"": ""http://www.forbes.com/companies/bank-muscat/""}",city,Muscat,"{""fullcontact"": ""Muscat""}",from provided validation set
entity_20,"{""fullcontact"": ""fullcontact_133"", ""forbes"": ""http://www.forbes.com/companies/bank-muscat/""}",assets,22000000000,"{""forbes"": 22000000000}",from provided validation set
entity_20,"{""fullcontact"": ""fullcontact_133"", ""forbes"": ""http://www.forbes.com/companies/bank-muscat/""}",revenue,1100000000,"{""forbes"": 1100000000}",from provided validation set
entity_20,"{""fullcontact"": ""fullcontact_133"", ""forbes"": ""http://www.forbes.com/companies/bank-muscat/""}",founded,1954-01-01 00:00:00,"{""fullcontact"": ""1982-01-01""}",from provided validation set
entity_21,"{""forbes"": ""http://www.forbes.com/companies/nabors-industries/""}",name,Nabors Industries,"{""forbes"": ""Nabors Industries""}",from provided validation set
entity_21,"{""forbes"": ""http://www.forbes.com/companies/nabors-industries/""}",country,Bermuda,"{""forbes"": ""Bermuda""}",from provided validation set
entity_21,"{""forbes"": ""http://www.forbes.com/companies/nabors-industries/""}",assets,12200000000,"{""forbes"": 12200000000}",from provided validation set
entity_21,"{""forbes"": ""http://www.forbes.com/companies/nabors-industries/""}",revenue,6200000000,"{""forbes"": 6200000000}",from provided validation set
entity_22,"{""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""fullcontact"": ""fullcontact_613"", ""forbes"": ""http://www.forbes.com/companies/qualcomm/""}",name,Qualcomm,"{""dbpedia"": ""Qualcomm"", ""fullcontact"": ""QUALCOMM Incorporated"", ""forbes"": ""Qualcomm""}",from provided validation set
entity_22,"{""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""fullcontact"": ""fullcontact_613"", ""forbes"": ""http://www.forbes.com/companies/qualcomm/""}",country,United States,"{""dbpedia"": ""United States"", ""fullcontact"": ""United States"", ""forbes"": ""United States of America""}",from provided validation set
entity_22,"{""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""fullcontact"": ""fullcontact_613"", ""forbes"": ""http://www.forbes.com/companies/qualcomm/""}",city,San Diego,"{""dbpedia"": ""CaliforniaSan Diego"", ""fullcontact"": ""San Diego""}",from provided validation set
entity_22,"{""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""fullcontact"": ""fullcontact_613"", ""forbes"": ""http://www.forbes.com/companies/qualcomm/""}",assets,46300000000,"{""dbpedia"": 43010000000.0, ""forbes"": 46300000000}",from provided validation set
