entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_5,"{""discogs"": ""discogs_104874"", ""musicbrainz"": ""mbrainz_6947""}","[discogs] name=Classics Live!, artist=Aerosmith, release-date=1987-10-01, release-country=United States of America, label=Columbia, tracks_track-name=[""Train Kept A Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord Of The Thighs', 'Major Barbara']
[musicbrainz] name=Classics Live!, artist=Aerosmith, release-date=1986-01-01, release-country=United States of America, tracks_track-name=['Train Kept A-Rollinâ€™', 'Kings and Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord of the Thighs', 'Major Barbara']
[discogs] name=Classics Live!, artist=Aerosmith, release-country=Poland, label=Elbo, tracks_track-name=[""Train Kept A-Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile', 'Reefer Head Woman', 'Lord Of The Things', 'Major Barbra']",tracks_track-name,"[""Train Kept A-Rollin'"",""Kings and Queens"",""Sweet Emotion"",""Dream On"",""Mama Kin"",""Three Mile Smile / Reefer Head Woman"",""Lord of the Thighs"",""Major Barbara""]","{""discogs"": ""[\""Train Kept A-Rollin'\"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile', 'Reefer Head Woman', 'Lord Of The Things', 'Major Barbra']"", ""musicbrainz"": ""['Train Kept A-Rollin\u00e2\u20ac\u2122', 'Kings and Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord of the Thighs', 'Major Barbara']""}","Authoritative retail metadata (Apple Music) identifies *Classics Live!* as an 8-track album and external references list the same 8 track titles, with track 6 explicitly presented as a combined medley “Three Mile Smile”/“Reefer Head Woman.” ([music.apple.com](https://music.apple.com/us/album/classics-live/1658652460))"
entity_6,"{""lastfm"": ""lastFM_22691"", ""musicbrainz"": ""mbrainz_10613"", ""discogs"": ""discogs_48169""}","[lastfm] name=Butterfly, artist=Deepfunk
[musicbrainz] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, tracks_track-name=['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']
[discogs] name=Butterfly, artist=Osunlade, release-date=2010-12-06, label=Yoruba Records, tracks_track-name=['Butterfly"" (Git\'s Yoruba Soul Mix)', 'Ur']
[discogs] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, label=Piemont Records, tracks_track-name=['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']",name,Butterfly,"{""lastfm"": ""Butterfly"", ""musicbrainz"": ""Butterfly"", ""discogs"": ""Butterfly""}","The release by Deepfunk on Piemont Records is titled “Butterfly” on Amazon Music, which lists the two tracks (“Butterfly (Original)” and “Butterfly (Ryan Davis Remix)”) under the album/single name “Butterfly,” confirming the correct name value. ([music.amazon.fr](https://music.amazon.fr/albums/B003IQIXNE?utm_source=openai))"
entity_6,"{""lastfm"": ""lastFM_22691"", ""musicbrainz"": ""mbrainz_10613"", ""discogs"": ""discogs_48169""}","[lastfm] name=Butterfly, artist=Deepfunk
[musicbrainz] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, tracks_track-name=['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']
[discogs] name=Butterfly, artist=Osunlade, release-date=2010-12-06, label=Yoruba Records, tracks_track-name=['Butterfly"" (Git\'s Yoruba Soul Mix)', 'Ur']
[discogs] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, label=Piemont Records, tracks_track-name=['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']",artist,Deepfunk,"{""lastfm"": ""Deepfunk"", ""musicbrainz"": ""Deepfunk"", ""discogs"": ""Deepfunk""}","An independent retail listing for the release shows the tracks “Butterfly (Original)” and “Butterfly (Ryan Davis Remix)” credited to artist **Deepfunk** (℗© Piemont Records 2010), confirming the artist attribution for this “Butterfly” release is Deepfunk. ([music.amazon.fr](https://music.amazon.fr/albums/B003IQIXNE?utm_source=openai))"
entity_6,"{""lastfm"": ""lastFM_22691"", ""musicbrainz"": ""mbrainz_10613"", ""discogs"": ""discogs_48169""}","[lastfm] name=Butterfly, artist=Deepfunk
[musicbrainz] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, tracks_track-name=['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']
[discogs] name=Butterfly, artist=Osunlade, release-date=2010-12-06, label=Yoruba Records, tracks_track-name=['Butterfly"" (Git\'s Yoruba Soul Mix)', 'Ur']
[discogs] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, label=Piemont Records, tracks_track-name=['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']",tracks_track-name,"['Butterfly (Original)', 'Butterfly (Ryan Davis Remix)']","{""musicbrainz"": ""['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']"", ""discogs"": ""['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']""}","Amazon Music’s release page for Deepfunk’s “Butterfly” on Piemont Records (2010) lists the track names as “Butterfly (Original)” and “Butterfly (Ryan Davis Remix)”, confirming the correct tracklist wording. ([music.amazon.fr](https://music.amazon.fr/albums/B003IQIXNE?utm_source=openai))"
entity_6,"{""lastfm"": ""lastFM_22691"", ""musicbrainz"": ""mbrainz_10613"", ""discogs"": ""discogs_48169""}","[lastfm] name=Butterfly, artist=Deepfunk
[musicbrainz] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, tracks_track-name=['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']
[discogs] name=Butterfly, artist=Osunlade, release-date=2010-12-06, label=Yoruba Records, tracks_track-name=['Butterfly"" (Git\'s Yoruba Soul Mix)', 'Ur']
[discogs] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, label=Piemont Records, tracks_track-name=['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']",release-date,2010-04-15,"{""musicbrainz"": ""2010-04-15"", ""discogs"": ""2010-04-15""}","An independent retail listing for **Deepfunk – “Butterfly”** (Piemont Records) shows the single with the two tracks (“Butterfly (Original)” and “Butterfly (Ryan Davis Remix)”) and indicates it as a 2010 Piemont Records release, consistent with a release date of **April 15, 2010**. ([music.amazon.fr](https://music.amazon.fr/albums/B003IQIXNE?utm_source=openai))"
entity_6,"{""lastfm"": ""lastFM_22691"", ""musicbrainz"": ""mbrainz_10613"", ""discogs"": ""discogs_48169""}","[lastfm] name=Butterfly, artist=Deepfunk
[musicbrainz] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, tracks_track-name=['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']
[discogs] name=Butterfly, artist=Osunlade, release-date=2010-12-06, label=Yoruba Records, tracks_track-name=['Butterfly"" (Git\'s Yoruba Soul Mix)', 'Ur']
[discogs] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, label=Piemont Records, tracks_track-name=['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']",release-country,Germany,"{""musicbrainz"": ""Germany"", ""discogs"": ""Germany""}","Independent retail metadata for Deepfunk’s “Butterfly” (℗© Piemont Records, 2010) indicates it is a German release/pressing (e.g., “EU/Original” listings and Piemont being a German label), supporting Germany as the release country. ([music.amazon.fr](https://music.amazon.fr/albums/B003IQIXNE?utm_source=openai))"
entity_6,"{""lastfm"": ""lastFM_22691"", ""musicbrainz"": ""mbrainz_10613"", ""discogs"": ""discogs_48169""}","[lastfm] name=Butterfly, artist=Deepfunk
[musicbrainz] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, tracks_track-name=['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']
[discogs] name=Butterfly, artist=Osunlade, release-date=2010-12-06, label=Yoruba Records, tracks_track-name=['Butterfly"" (Git\'s Yoruba Soul Mix)', 'Ur']
[discogs] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, label=Piemont Records, tracks_track-name=['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']",label,Piemont Records,"{""discogs"": ""Piemont Records""}","Amazon Music’s album page for **Deepfunk – “Butterfly”** (2 tracks, Apr 15, 2010) lists the rights/label line as “℗© Piemont Records 2010,” indicating the release is under **Piemont Records**. ([music.amazon.it](https://music.amazon.it/albums/B00MOZV45Y))"
entity_7,"{""discogs"": ""discogs_58657"", ""musicbrainz"": ""mbrainz_12766"", ""lastfm"": ""lastFM_27490""}","[discogs] name=Music Is The Weapon Of The Future, artist=Fela Kuti, release-date=1998-01-01, release-country=United States of America, label=ExWorks Records, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[musicbrainz] name=Music Is the Weapon of the Future, artist=Kuti, Fela, release-date=1998-01-01, release-country=United States of America, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[lastfm] name=Music is  Weapon of the Future, artist=F. Kuti, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']",name,Music Is the Weapon of the Future,"{""discogs"": ""Music Is The Weapon Of The Future"", ""musicbrainz"": ""Music Is the Weapon of the Future"", ""lastfm"": ""Music is  Weapon of the Future""}","An authoritative external reference (AllMusic) lists the album title exactly as “Music Is the Weapon of the Future,” matching standard capitalization and including “of the”; this resolves the databases’ underscore/case/spacing variants. ([allmusic.com](https://www.allmusic.com/album/music-is-the-weapon-of-the-future-mw0000193788))"
entity_7,"{""discogs"": ""discogs_58657"", ""musicbrainz"": ""mbrainz_12766"", ""lastfm"": ""lastFM_27490""}","[discogs] name=Music Is The Weapon Of The Future, artist=Fela Kuti, release-date=1998-01-01, release-country=United States of America, label=ExWorks Records, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[musicbrainz] name=Music Is the Weapon of the Future, artist=Kuti, Fela, release-date=1998-01-01, release-country=United States of America, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[lastfm] name=Music is  Weapon of the Future, artist=F. Kuti, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']",artist,Fela Kuti,"{""discogs"": ""Fela Kuti"", ""musicbrainz"": ""Kuti, Fela"", ""lastfm"": ""F. Kuti""}","Authoritative music-reference coverage of the release credits the artist as **Fela Kuti** (e.g., All About Jazz review: “Fela Anikulapo Kuti: *Music Is the Weapon of the Future*”; track listing matches “Go Slow / Roforofo Fight / Suffering & Smiling”). ([allaboutjazz.com](https://www.allaboutjazz.com/music-is-the-weapon-of-the-future-fela-kuti-exworks-records-review-by-aaj-staff?utm_source=openai))"
entity_7,"{""discogs"": ""discogs_58657"", ""musicbrainz"": ""mbrainz_12766"", ""lastfm"": ""lastFM_27490""}","[discogs] name=Music Is The Weapon Of The Future, artist=Fela Kuti, release-date=1998-01-01, release-country=United States of America, label=ExWorks Records, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[musicbrainz] name=Music Is the Weapon of the Future, artist=Kuti, Fela, release-date=1998-01-01, release-country=United States of America, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[lastfm] name=Music is  Weapon of the Future, artist=F. Kuti, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']",release-date,1998-01-13,"{""discogs"": ""1998-01-01"", ""musicbrainz"": ""1998-01-01""}","AllMusic lists the album **“Music Is the Weapon of the Future”** (Fela Kuti) with **Release Date: January 13, 1998**, which contradicts the placeholder “1998-01-01” date used by databases when the exact day is unknown. ([allmusic.com](https://www.allmusic.com/album/music-is-the-weapon-of-the-future-mw0000193788))"
entity_7,"{""discogs"": ""discogs_58657"", ""musicbrainz"": ""mbrainz_12766"", ""lastfm"": ""lastFM_27490""}","[discogs] name=Music Is The Weapon Of The Future, artist=Fela Kuti, release-date=1998-01-01, release-country=United States of America, label=ExWorks Records, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[musicbrainz] name=Music Is the Weapon of the Future, artist=Kuti, Fela, release-date=1998-01-01, release-country=United States of America, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[lastfm] name=Music is  Weapon of the Future, artist=F. Kuti, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']",release-country,United States of America,"{""discogs"": ""United States of America"", ""musicbrainz"": ""United States of America""}","An independent discographic listing for this exact 3-track ExWorks Records CD edition (“Go Slow”, “Roforofo Fight”, “Suffering & Smiling”) identifies the edition’s region as the United States. ([allformusic.fr](https://www.allformusic.fr/albums/f41a62f3-d52e-3dbc-afaa-d379f4192c8c?utm_source=openai))"
entity_7,"{""discogs"": ""discogs_58657"", ""musicbrainz"": ""mbrainz_12766"", ""lastfm"": ""lastFM_27490""}","[discogs] name=Music Is The Weapon Of The Future, artist=Fela Kuti, release-date=1998-01-01, release-country=United States of America, label=ExWorks Records, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[musicbrainz] name=Music Is the Weapon of the Future, artist=Kuti, Fela, release-date=1998-01-01, release-country=United States of America, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[lastfm] name=Music is  Weapon of the Future, artist=F. Kuti, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']",label,ExWorks Records,"{""discogs"": ""ExWorks Records""}","An authoritative third-party music publication (All About Jazz) identifies the release *Music Is the Weapon of the Future* by Fela Kuti as being on **Exworks/ExWorks** (i.e., ExWorks Records). ([allaboutjazz.com](https://www.allaboutjazz.com/music-is-the-weapon-of-the-future-fela-kuti-exworks-records-review-by-aaj-staff?utm_source=openai))"
entity_7,"{""discogs"": ""discogs_58657"", ""musicbrainz"": ""mbrainz_12766"", ""lastfm"": ""lastFM_27490""}","[discogs] name=Music Is The Weapon Of The Future, artist=Fela Kuti, release-date=1998-01-01, release-country=United States of America, label=ExWorks Records, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[musicbrainz] name=Music Is the Weapon of the Future, artist=Kuti, Fela, release-date=1998-01-01, release-country=United States of America, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[lastfm] name=Music is  Weapon of the Future, artist=F. Kuti, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']",tracks_track-name,"['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']","{""discogs"": ""['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']"", ""musicbrainz"": ""['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']"", ""lastfm"": ""['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']""}","Multiple independent sources for this specific 1998 release list the track listing as “Go Slow”, “Roforofo Fight”, and “Suffering & Smiling” (e.g., All About Jazz explicitly provides a “Track Listing” with these three titles). ([allaboutjazz.com](https://www.allaboutjazz.com/music-is-the-weapon-of-the-future-fela-kuti-exworks-records-review-by-aaj-staff?utm_source=openai))"
entity_8,"{""discogs"": ""discogs_23650"", ""musicbrainz"": ""mbrainz_5463""}","[discogs] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, label=Sanctuary Records, tracks_track-name=['Hands Off The Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']
[musicbrainz] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']",name,Joyride,"{""discogs"": ""Joyride"", ""musicbrainz"": ""Joyride""}","Authoritative third-party references list the Oleander album’s title as “Joyride” (e.g., Apple Music album page and AllMusic release info both show the album name as “Joyride”). ([music.apple.com](https://music.apple.com/us/album/joyride/1436114376?utm_source=openai))"
entity_8,"{""discogs"": ""discogs_23650"", ""musicbrainz"": ""mbrainz_5463""}","[discogs] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, label=Sanctuary Records, tracks_track-name=['Hands Off The Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']
[musicbrainz] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']",artist,Oleander,"{""discogs"": ""Oleander"", ""musicbrainz"": ""Oleander""}","Authoritative third-party music references identify **“Joyride”** (released 2003 on Sanctuary) as an album by the band **Oleander** (e.g., Apple Music lists the album artist as “Oleander,” and AllMusic’s release entry also lists the artist as “Oleander”). ([music.apple.com](https://music.apple.com/us/album/joyride/1436114376?utm_source=openai))"
entity_8,"{""discogs"": ""discogs_23650"", ""musicbrainz"": ""mbrainz_5463""}","[discogs] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, label=Sanctuary Records, tracks_track-name=['Hands Off The Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']
[musicbrainz] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']",release-date,2003-03-04,"{""discogs"": ""2003-01-01"", ""musicbrainz"": ""2003-01-01""}","Authoritative music reference sources list *Joyride* (Oleander) as released on March 4, 2003 (e.g., AllMusic “Release Date: March 4, 2003” and Apple Music showing “March 4, 2003” for the album). ([allmusic.com](https://www.allmusic.com/album/release/joyride-mr0000404970?utm_source=openai))"
entity_8,"{""discogs"": ""discogs_23650"", ""musicbrainz"": ""mbrainz_5463""}","[discogs] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, label=Sanctuary Records, tracks_track-name=['Hands Off The Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']
[musicbrainz] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']",release-country,United States of America,"{""discogs"": ""United States of America"", ""musicbrainz"": ""United States of America""}","The album *Joyride* by Oleander has a documented U.S. release (March 4, 2003) in multiple independent sources (e.g., Wikipedia lists “Released: March 4, 2003 (US)” ([en.wikipedia.org](https://en.wikipedia.org/wiki/Joyride_%28Oleander_album%29?utm_source=openai)) and AllMusic lists the release date for the Sanctuary CD edition ([allmusic.com](https://www.allmusic.com/album/release/joyride-mr0000404970?utm_source=openai))), supporting that the release country is the United States of America."
entity_8,"{""discogs"": ""discogs_23650"", ""musicbrainz"": ""mbrainz_5463""}","[discogs] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, label=Sanctuary Records, tracks_track-name=['Hands Off The Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']
[musicbrainz] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']",label,Sanctuary Records,"{""discogs"": ""Sanctuary Records""}","Multiple independent sources list *Joyride* (Oleander, released March 4, 2003) as being on the Sanctuary label (often written as “Sanctuary” or “Sanctuary Records”), including AllMusic’s release info showing “Label: Sanctuary” and Wikipedia’s album infobox stating “Label: Sanctuary Records.” ([allmusic.com](https://www.allmusic.com/album/release/joyride-mr0000404970?utm_source=openai))"
entity_8,"{""discogs"": ""discogs_23650"", ""musicbrainz"": ""mbrainz_5463""}","[discogs] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, label=Sanctuary Records, tracks_track-name=['Hands Off The Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']
[musicbrainz] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']",tracks_track-name,"['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it All Behind', 'Runaway Train']","{""discogs"": ""['Hands Off The Wheel', \""Don't Break My Fall\"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']"", ""musicbrainz"": ""['Hands Off the Wheel', \""Don't Break My Fall\"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']""}","The album track listing for Oleander’s *Joyride* is shown with these exact titles (including capitalization such as “Hands Off the Wheel”, “King of Good Intentions”, and “Leave it All Behind”) on Wikipedia’s track listing section and matches an independent retail track list. ([en.wikipedia.org](https://en.wikipedia.org/wiki/Joyride_%28Oleander_album%29))"
entity_9,"{""musicbrainz"": ""mbrainz_15029"", ""discogs"": ""discogs_70907""}","[musicbrainz] name=The Punk Singles Collection, artist=Lurkers, The, release-date=2002-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', 'Ainâ€™t Got a Clue', 'Ooh Ooh I Love You', 'I Donâ€™t Need to Tell Her', 'Pills', 'Just Thirteen', 'Countdown', 'Out in the Dark', 'Cyanide', 'Suzie Is a Floozie', 'Cyanide (Pub version)', 'New Guitar in Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf at the Door', 'Drag You Out', 'Heroin (Itâ€™s All Over)', 'Frankenstein Again', 'One Manâ€™s Meat', 'Letâ€™s Dance Now (No Time to Be Strangers)', 'Midnight Hour', 'Shut Out the Light', 'By the Heart', 'Go Ahead Punk Make My Day', 'Lucky John']
[discogs] name=The Punk Singles Collection, artist=The Lurkers, release-date=2002-01-01, release-country=UK, label=Captain Oi!, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', ""Ain't Got A Clue"", 'Ooh Ooh I Love You', ""I Don't Need To Tell Her"", 'Pills', 'Just Thirteen', 'Countdown', 'Out In The Dark', 'Cyanide', 'Suzie Is A Floozie', 'Cyanide (Pub Version)', 'New Guitar In Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf At The Door', 'Drag You Out', ""Heroin (It's All Over)"", 'Frankenstein Again', ""One Man's Meat"", ""Let's Dance Now (No Time To Be Strangers)"", 'Midnight Hour', 'Shut Out The Light', 'By The Heart', 'Go Ahead Punk Make My Day', 'Lucky John']",name,The Punk Singles Collection,"{""musicbrainz"": ""The Punk Singles Collection"", ""discogs"": ""The Punk Singles Collection""}","Independent retail/label listing for the 2002 Captain Oi! compilation by The Lurkers shows the release title as “The Punk Singles Collection,” matching the entity’s tracklist and label context. ([groovespin.pl](https://www.groovespin.pl/album/the-lurkers-the-punk-singles-collection-3164785?utm_source=openai))"
entity_9,"{""musicbrainz"": ""mbrainz_15029"", ""discogs"": ""discogs_70907""}","[musicbrainz] name=The Punk Singles Collection, artist=Lurkers, The, release-date=2002-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', 'Ainâ€™t Got a Clue', 'Ooh Ooh I Love You', 'I Donâ€™t Need to Tell Her', 'Pills', 'Just Thirteen', 'Countdown', 'Out in the Dark', 'Cyanide', 'Suzie Is a Floozie', 'Cyanide (Pub version)', 'New Guitar in Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf at the Door', 'Drag You Out', 'Heroin (Itâ€™s All Over)', 'Frankenstein Again', 'One Manâ€™s Meat', 'Letâ€™s Dance Now (No Time to Be Strangers)', 'Midnight Hour', 'Shut Out the Light', 'By the Heart', 'Go Ahead Punk Make My Day', 'Lucky John']
[discogs] name=The Punk Singles Collection, artist=The Lurkers, release-date=2002-01-01, release-country=UK, label=Captain Oi!, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', ""Ain't Got A Clue"", 'Ooh Ooh I Love You', ""I Don't Need To Tell Her"", 'Pills', 'Just Thirteen', 'Countdown', 'Out In The Dark', 'Cyanide', 'Suzie Is A Floozie', 'Cyanide (Pub Version)', 'New Guitar In Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf At The Door', 'Drag You Out', ""Heroin (It's All Over)"", 'Frankenstein Again', ""One Man's Meat"", ""Let's Dance Now (No Time To Be Strangers)"", 'Midnight Hour', 'Shut Out The Light', 'By The Heart', 'Go Ahead Punk Make My Day', 'Lucky John']",artist,The Lurkers,"{""musicbrainz"": ""Lurkers, The"", ""discogs"": ""The Lurkers""}","Authoritative music reference AllMusic lists the release as “The Complete Punk Singles Collection” (Captain Oi! Records, 2002) by **The Lurkers**, confirming the artist name format. ([allmusic.com](https://www.allmusic.com/album/release/the-complete-punk-singles-collection-mr0000834355?utm_source=openai))"
