entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_5,"{""discogs"": ""discogs_104874"", ""musicbrainz"": ""mbrainz_6947""}","[discogs] name=Classics Live!, artist=Aerosmith, release-date=1987-10-01, release-country=United States of America, label=Columbia, tracks_track-name=[""Train Kept A Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord Of The Thighs', 'Major Barbara']
[musicbrainz] name=Classics Live!, artist=Aerosmith, release-date=1986-01-01, release-country=United States of America, tracks_track-name=['Train Kept A-Rollinâ€™', 'Kings and Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord of the Thighs', 'Major Barbara']
[discogs] name=Classics Live!, artist=Aerosmith, release-country=Poland, label=Elbo, tracks_track-name=[""Train Kept A-Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile', 'Reefer Head Woman', 'Lord Of The Things', 'Major Barbra']",tracks_track-name,"[""Train Kept A-Rollin'"",""Kings and Queens"",""Sweet Emotion"",""Dream On"",""Mama Kin"",""Three Mile Smile / Reefer Head Woman"",""Lord of the Thighs"",""Major Barbra""]","{""discogs"": ""[\""Train Kept A-Rollin'\"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile', 'Reefer Head Woman', 'Lord Of The Things', 'Major Barbra']"", ""musicbrainz"": ""['Train Kept A-Rollin\u00e2\u20ac\u2122', 'Kings and Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord of the Thighs', 'Major Barbara']""}","Authoritative published track listings for *Classics Live!* (Aerosmith, 1986) show 8 tracks with “Three Mile Smile / Reefer Head Woman” as a single combined track and the studio outtake titled “Major Barbra”; this matches the Wikipedia track listing and resolves database discrepancies like splitting track 6 or misspelling “Thighs/Barbara.” ([en.wikipedia.org](https://en.wikipedia.org/wiki/Classics_Live_I_and_II))"
entity_6,"{""lastfm"": ""lastFM_22691"", ""musicbrainz"": ""mbrainz_10613"", ""discogs"": ""discogs_48169""}","[lastfm] name=Butterfly, artist=Deepfunk
[musicbrainz] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, tracks_track-name=['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']
[discogs] name=Butterfly, artist=Osunlade, release-date=2010-12-06, label=Yoruba Records, tracks_track-name=['Butterfly"" (Git\'s Yoruba Soul Mix)', 'Ur']
[discogs] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, label=Piemont Records, tracks_track-name=['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']",name,Butterfly,"{""lastfm"": ""Butterfly"", ""musicbrainz"": ""Butterfly"", ""discogs"": ""Butterfly""}","An external web source listing the release “Deepfunk – Butterfly [PTRECDIGITAL010]” shows the title field as “Butterfly,” confirming the entity’s name. ([electrobuzz.net](https://www.electrobuzz.net/2010/05/deepfunk-%E2%80%93-butterfly-ptrecdigital010/9333/))"
entity_6,"{""lastfm"": ""lastFM_22691"", ""musicbrainz"": ""mbrainz_10613"", ""discogs"": ""discogs_48169""}","[lastfm] name=Butterfly, artist=Deepfunk
[musicbrainz] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, tracks_track-name=['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']
[discogs] name=Butterfly, artist=Osunlade, release-date=2010-12-06, label=Yoruba Records, tracks_track-name=['Butterfly"" (Git\'s Yoruba Soul Mix)', 'Ur']
[discogs] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, label=Piemont Records, tracks_track-name=['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']",artist,Deepfunk,"{""lastfm"": ""Deepfunk"", ""musicbrainz"": ""Deepfunk"", ""discogs"": ""Deepfunk""}",Amazon Music lists the release “Butterfly” with tracks “Butterfly (Original)” and “Butterfly (Ryan Davis Remix)” credited to the artist **Deepfunk** (℗© Piemont Records 2010). ([music.amazon.it](https://music.amazon.it/albums/B00MOZV45Y?utm_source=openai))
entity_6,"{""lastfm"": ""lastFM_22691"", ""musicbrainz"": ""mbrainz_10613"", ""discogs"": ""discogs_48169""}","[lastfm] name=Butterfly, artist=Deepfunk
[musicbrainz] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, tracks_track-name=['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']
[discogs] name=Butterfly, artist=Osunlade, release-date=2010-12-06, label=Yoruba Records, tracks_track-name=['Butterfly"" (Git\'s Yoruba Soul Mix)', 'Ur']
[discogs] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, label=Piemont Records, tracks_track-name=['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']",tracks_track-name,"['Butterfly (Original)', 'Butterfly (Ryan Davis Remix)']","{""musicbrainz"": ""['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']"", ""discogs"": ""['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']""}","Amazon Music’s release page for Deepfunk’s “Butterfly” (℗© Piemont Records 2010) lists the track titles as “Butterfly (Original)” and “Butterfly (Ryan Davis Remix),” confirming the correct track-name values. ([music.amazon.it](https://music.amazon.it/albums/B00MOZV45Y?utm_source=openai))"
entity_6,"{""lastfm"": ""lastFM_22691"", ""musicbrainz"": ""mbrainz_10613"", ""discogs"": ""discogs_48169""}","[lastfm] name=Butterfly, artist=Deepfunk
[musicbrainz] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, tracks_track-name=['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']
[discogs] name=Butterfly, artist=Osunlade, release-date=2010-12-06, label=Yoruba Records, tracks_track-name=['Butterfly"" (Git\'s Yoruba Soul Mix)', 'Ur']
[discogs] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, label=Piemont Records, tracks_track-name=['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']",release-date,"May 25, 2013","{""musicbrainz"": ""2010-04-15"", ""discogs"": ""2010-04-15""}","The Discogs tracklist (“Butterfly (Git’s Yoruba Soul Mix)” / “Ur”) matches Osunlade’s official Bandcamp release “Butterfly/UR,” which lists the release date as **released May 25, 2013**. ([osunlade.bandcamp.com](https://osunlade.bandcamp.com/album/butterfly-ur?utm_source=openai))"
entity_6,"{""lastfm"": ""lastFM_22691"", ""musicbrainz"": ""mbrainz_10613"", ""discogs"": ""discogs_48169""}","[lastfm] name=Butterfly, artist=Deepfunk
[musicbrainz] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, tracks_track-name=['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']
[discogs] name=Butterfly, artist=Osunlade, release-date=2010-12-06, label=Yoruba Records, tracks_track-name=['Butterfly"" (Git\'s Yoruba Soul Mix)', 'Ur']
[discogs] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, label=Piemont Records, tracks_track-name=['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']",release-country,UNKNOWN,"{""musicbrainz"": ""Germany"", ""discogs"": ""Germany""}","The identified release is **“Butterfly” by Deepfunk (Piemont Records), released 2010-04-15** (tracks: “Butterfly (Original)” / “Butterfly (Ryan Davis Remix)”), confirmed by Amazon Music listing showing ℗© Piemont Records 2010. ([music.amazon.it](https://music.amazon.it/albums/B00MOZV45Y?utm_source=openai)) However, no authoritative source located (e.g., label/artist official page, retailer metadata, or scanned physical release info) states a definitive **release country** for this release, and I did not rely on Discogs/MusicBrainz database fields per instruction. ([ra.co](https://ra.co/dj/deepfunk/biography?utm_source=openai))"
entity_6,"{""lastfm"": ""lastFM_22691"", ""musicbrainz"": ""mbrainz_10613"", ""discogs"": ""discogs_48169""}","[lastfm] name=Butterfly, artist=Deepfunk
[musicbrainz] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, tracks_track-name=['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']
[discogs] name=Butterfly, artist=Osunlade, release-date=2010-12-06, label=Yoruba Records, tracks_track-name=['Butterfly"" (Git\'s Yoruba Soul Mix)', 'Ur']
[discogs] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, label=Piemont Records, tracks_track-name=['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']",label,Piemont Records,"{""discogs"": ""Piemont Records""}","An independent third-party release listing for “Deepfunk – Butterfly” identifies the label as **Piemont Records** (catalog number **PTRECDIGITAL010**, street date **2010-04-15**), matching the specific release in question. ([electrobuzz.net](https://www.electrobuzz.net/artist/deepfunk/?utm_source=openai))"
entity_7,"{""discogs"": ""discogs_58657"", ""musicbrainz"": ""mbrainz_12766"", ""lastfm"": ""lastFM_27490""}","[discogs] name=Music Is The Weapon Of The Future, artist=Fela Kuti, release-date=1998-01-01, release-country=United States of America, label=ExWorks Records, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[musicbrainz] name=Music Is the Weapon of the Future, artist=Kuti, Fela, release-date=1998-01-01, release-country=United States of America, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[lastfm] name=Music is  Weapon of the Future, artist=F. Kuti, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']",name,Music Is the Weapon of the Future,"{""discogs"": ""Music Is The Weapon Of The Future"", ""musicbrainz"": ""Music Is the Weapon of the Future"", ""lastfm"": ""Music is  Weapon of the Future""}","Authoritative music publications reviewing/listing the release use the title “Music Is the Weapon of the Future” (standard capitalization; no underscores or missing “the”), matching the ExWorks release and tracklist. ([allaboutjazz.com](https://www.allaboutjazz.com/music-is-the-weapon-of-the-future-fela-kuti-exworks-records-review-by-aaj-staff?utm_source=openai))"
entity_7,"{""discogs"": ""discogs_58657"", ""musicbrainz"": ""mbrainz_12766"", ""lastfm"": ""lastFM_27490""}","[discogs] name=Music Is The Weapon Of The Future, artist=Fela Kuti, release-date=1998-01-01, release-country=United States of America, label=ExWorks Records, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[musicbrainz] name=Music Is the Weapon of the Future, artist=Kuti, Fela, release-date=1998-01-01, release-country=United States of America, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[lastfm] name=Music is  Weapon of the Future, artist=F. Kuti, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']",artist,Fela Kuti,"{""discogs"": ""Fela Kuti"", ""musicbrainz"": ""Kuti, Fela"", ""lastfm"": ""F. Kuti""}","Multiple independent music publications/reviews identify the album *Music Is the Weapon of the Future* (ExWorks Records, 1998) as by **Fela Kuti** (not merely “F. Kuti” or inverted-name formatting). ([allaboutjazz.com](https://www.allaboutjazz.com/music-is-the-weapon-of-the-future-fela-kuti-exworks-records-review-by-aaj-staff?utm_source=openai))"
entity_7,"{""discogs"": ""discogs_58657"", ""musicbrainz"": ""mbrainz_12766"", ""lastfm"": ""lastFM_27490""}","[discogs] name=Music Is The Weapon Of The Future, artist=Fela Kuti, release-date=1998-01-01, release-country=United States of America, label=ExWorks Records, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[musicbrainz] name=Music Is the Weapon of the Future, artist=Kuti, Fela, release-date=1998-01-01, release-country=United States of America, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[lastfm] name=Music is  Weapon of the Future, artist=F. Kuti, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']",release-date,1997,"{""discogs"": ""1998-01-01"", ""musicbrainz"": ""1998-01-01""}","A contemporary album review for *Music Is the Weapon of the Future* (ExWorks Records) states it is a “studio recording released in 1997,” indicating the release date/year is 1997. ([allaboutjazz.com](https://www.allaboutjazz.com/music-is-the-weapon-of-the-future-fela-kuti-exworks-records-review-by-aaj-staff?utm_source=openai))"
entity_7,"{""discogs"": ""discogs_58657"", ""musicbrainz"": ""mbrainz_12766"", ""lastfm"": ""lastFM_27490""}","[discogs] name=Music Is The Weapon Of The Future, artist=Fela Kuti, release-date=1998-01-01, release-country=United States of America, label=ExWorks Records, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[musicbrainz] name=Music Is the Weapon of the Future, artist=Kuti, Fela, release-date=1998-01-01, release-country=United States of America, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[lastfm] name=Music is  Weapon of the Future, artist=F. Kuti, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']",release-country,United States,"{""discogs"": ""United States of America"", ""musicbrainz"": ""United States of America""}","The album page for *Music Is the Weapon of the Future* lists the presented edition’s region as “États-Unis” (United States), indicating the release country for this ExWorks Records edition. ([allformusic.fr](https://www.allformusic.fr/albums/f41a62f3-d52e-3dbc-afaa-d379f4192c8c))"
entity_7,"{""discogs"": ""discogs_58657"", ""musicbrainz"": ""mbrainz_12766"", ""lastfm"": ""lastFM_27490""}","[discogs] name=Music Is The Weapon Of The Future, artist=Fela Kuti, release-date=1998-01-01, release-country=United States of America, label=ExWorks Records, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[musicbrainz] name=Music Is the Weapon of the Future, artist=Kuti, Fela, release-date=1998-01-01, release-country=United States of America, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[lastfm] name=Music is  Weapon of the Future, artist=F. Kuti, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']",label,Ex Works (aka ExWorks Records),"{""discogs"": ""ExWorks Records""}","Independent third-party music reference sites list the 1998 Fela Kuti release under the label “Ex Works/ExWorks Records” (e.g., AllMusic shows label “Ex Works,” and Allformusic shows “ExWorks Records”), confirming the label as Ex Works (commonly styled ExWorks Records). ([allmusic.com](https://www.allmusic.com/album/release/music-is-the-weapon-of-the-future-vol-2-mr0002278726?utm_source=openai))"
entity_7,"{""discogs"": ""discogs_58657"", ""musicbrainz"": ""mbrainz_12766"", ""lastfm"": ""lastFM_27490""}","[discogs] name=Music Is The Weapon Of The Future, artist=Fela Kuti, release-date=1998-01-01, release-country=United States of America, label=ExWorks Records, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[musicbrainz] name=Music Is the Weapon of the Future, artist=Kuti, Fela, release-date=1998-01-01, release-country=United States of America, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[lastfm] name=Music is  Weapon of the Future, artist=F. Kuti, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']",tracks_track-name,"['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']","{""discogs"": ""['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']"", ""musicbrainz"": ""['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']"", ""lastfm"": ""['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']""}","An independent tracklist for Fela Kuti’s 1998 ExWorks Records release *Music Is the Weapon of the Future* lists exactly three tracks—“Go Slow”, “Roforofo Fight”, and “Suffering And Smiling”—matching the provided names (with only minor punctuation/“And” vs “&” variation). ([allformusic.fr](https://www.allformusic.fr/albums/f41a62f3-d52e-3dbc-afaa-d379f4192c8c?utm_source=openai))"
entity_8,"{""discogs"": ""discogs_23650"", ""musicbrainz"": ""mbrainz_5463""}","[discogs] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, label=Sanctuary Records, tracks_track-name=['Hands Off The Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']
[musicbrainz] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']",name,Joyride,"{""discogs"": ""Joyride"", ""musicbrainz"": ""Joyride""}","Authoritative music reference sources identify the Oleander album’s title as **“Joyride”** (e.g., AllMusic lists the release as “Joyride” by Oleander). ([allmusic.com](https://www.allmusic.com/album/joyride-mw0000020514?utm_source=openai))"
entity_8,"{""discogs"": ""discogs_23650"", ""musicbrainz"": ""mbrainz_5463""}","[discogs] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, label=Sanctuary Records, tracks_track-name=['Hands Off The Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']
[musicbrainz] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']",artist,Oleander,"{""discogs"": ""Oleander"", ""musicbrainz"": ""Oleander""}","Authoritative music reference AllMusic lists the album **“Joyride”** with artist **Oleander** (released March 4, 2003 on Sanctuary), confirming the correct artist attribution. ([allmusic.com](https://www.allmusic.com/album/joyride-mw0000020514?utm_source=openai))"
entity_8,"{""discogs"": ""discogs_23650"", ""musicbrainz"": ""mbrainz_5463""}","[discogs] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, label=Sanctuary Records, tracks_track-name=['Hands Off The Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']
[musicbrainz] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']",release-date,2003-03-04,"{""discogs"": ""2003-01-01"", ""musicbrainz"": ""2003-01-01""}","Authoritative music-industry reference AllMusic lists Oleander’s *Joyride* (Sanctuary) release date as March 4, 2003. ([allmusic.com](https://www.allmusic.com/album/release/joyride-mr0000404970?utm_source=openai))"
entity_8,"{""discogs"": ""discogs_23650"", ""musicbrainz"": ""mbrainz_5463""}","[discogs] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, label=Sanctuary Records, tracks_track-name=['Hands Off The Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']
[musicbrainz] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']",release-country,United States,"{""discogs"": ""United States of America"", ""musicbrainz"": ""United States of America""}","The album’s original release is documented as “Released: March 4, 2003 (US)” for *Joyride* by Oleander, indicating the release country is the United States. ([en.wikipedia.org](https://en.wikipedia.org/wiki/Joyride_%28Oleander_album%29?utm_source=openai))"
entity_8,"{""discogs"": ""discogs_23650"", ""musicbrainz"": ""mbrainz_5463""}","[discogs] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, label=Sanctuary Records, tracks_track-name=['Hands Off The Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']
[musicbrainz] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']",label,Sanctuary Records,"{""discogs"": ""Sanctuary Records""}","AllMusic lists Oleander’s *Joyride* (released March 4, 2003) with the label “Sanctuary” (Sanctuary Records). ([allmusic.com](https://www.allmusic.com/album/release/joyride-mr0000404970?utm_source=openai))"
entity_8,"{""discogs"": ""discogs_23650"", ""musicbrainz"": ""mbrainz_5463""}","[discogs] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, label=Sanctuary Records, tracks_track-name=['Hands Off The Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']
[musicbrainz] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']",tracks_track-name,"['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave It All Behind', 'Runaway Train']","{""discogs"": ""['Hands Off The Wheel', \""Don't Break My Fall\"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']"", ""musicbrainz"": ""['Hands Off the Wheel', \""Don't Break My Fall\"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']""}","Authoritative streaming/retail track listings for Oleander’s *Joyride* show these 11 tracks in this order, with capitalization as written above (notably “Hands Off the Wheel” and “King of Good Intentions”); see Amazon Music’s album track list and the *Joyride (Oleander album)* track listing. ([music.amazon.com](https://music.amazon.com/albums/B0DZX8NT4T?utm_source=openai))"
entity_9,"{""musicbrainz"": ""mbrainz_15029"", ""discogs"": ""discogs_70907""}","[musicbrainz] name=The Punk Singles Collection, artist=Lurkers, The, release-date=2002-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', 'Ainâ€™t Got a Clue', 'Ooh Ooh I Love You', 'I Donâ€™t Need to Tell Her', 'Pills', 'Just Thirteen', 'Countdown', 'Out in the Dark', 'Cyanide', 'Suzie Is a Floozie', 'Cyanide (Pub version)', 'New Guitar in Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf at the Door', 'Drag You Out', 'Heroin (Itâ€™s All Over)', 'Frankenstein Again', 'One Manâ€™s Meat', 'Letâ€™s Dance Now (No Time to Be Strangers)', 'Midnight Hour', 'Shut Out the Light', 'By the Heart', 'Go Ahead Punk Make My Day', 'Lucky John']
[discogs] name=The Punk Singles Collection, artist=The Lurkers, release-date=2002-01-01, release-country=UK, label=Captain Oi!, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', ""Ain't Got A Clue"", 'Ooh Ooh I Love You', ""I Don't Need To Tell Her"", 'Pills', 'Just Thirteen', 'Countdown', 'Out In The Dark', 'Cyanide', 'Suzie Is A Floozie', 'Cyanide (Pub Version)', 'New Guitar In Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf At The Door', 'Drag You Out', ""Heroin (It's All Over)"", 'Frankenstein Again', ""One Man's Meat"", ""Let's Dance Now (No Time To Be Strangers)"", 'Midnight Hour', 'Shut Out The Light', 'By The Heart', 'Go Ahead Punk Make My Day', 'Lucky John']",name,The Punk Singles Collection,"{""musicbrainz"": ""The Punk Singles Collection"", ""discogs"": ""The Punk Singles Collection""}","An independent retail listing for this exact release identifies the title as “The Punk Singles Collection” by The Lurkers (Captain Oi!), matching the entity and confirming the release name. ([groovespin.pl](https://www.groovespin.pl/album/the-lurkers-the-punk-singles-collection-3164785?utm_source=openai))"
entity_9,"{""musicbrainz"": ""mbrainz_15029"", ""discogs"": ""discogs_70907""}","[musicbrainz] name=The Punk Singles Collection, artist=Lurkers, The, release-date=2002-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', 'Ainâ€™t Got a Clue', 'Ooh Ooh I Love You', 'I Donâ€™t Need to Tell Her', 'Pills', 'Just Thirteen', 'Countdown', 'Out in the Dark', 'Cyanide', 'Suzie Is a Floozie', 'Cyanide (Pub version)', 'New Guitar in Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf at the Door', 'Drag You Out', 'Heroin (Itâ€™s All Over)', 'Frankenstein Again', 'One Manâ€™s Meat', 'Letâ€™s Dance Now (No Time to Be Strangers)', 'Midnight Hour', 'Shut Out the Light', 'By the Heart', 'Go Ahead Punk Make My Day', 'Lucky John']
[discogs] name=The Punk Singles Collection, artist=The Lurkers, release-date=2002-01-01, release-country=UK, label=Captain Oi!, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', ""Ain't Got A Clue"", 'Ooh Ooh I Love You', ""I Don't Need To Tell Her"", 'Pills', 'Just Thirteen', 'Countdown', 'Out In The Dark', 'Cyanide', 'Suzie Is A Floozie', 'Cyanide (Pub Version)', 'New Guitar In Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf At The Door', 'Drag You Out', ""Heroin (It's All Over)"", 'Frankenstein Again', ""One Man's Meat"", ""Let's Dance Now (No Time To Be Strangers)"", 'Midnight Hour', 'Shut Out The Light', 'By The Heart', 'Go Ahead Punk Make My Day', 'Lucky John']",artist,The Lurkers,"{""musicbrainz"": ""Lurkers, The"", ""discogs"": ""The Lurkers""}","Independent external sources list the performer/artist for *The Punk Singles Collection* (barcode 5032556118828) as **The Lurkers** (e.g., Douban credits “表演者: Lurkers” for this release, and Captain Oi!/AHOY CD 188 is catalogued under “THE LURKERS”). ([music.douban.com](https://music.douban.com/subject/2141526/?utm_source=openai))"
