entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_1,"{""musicbrainz"": ""mbrainz_1834"", ""discogs"": ""discogs_8457""}","[musicbrainz] name=Beyond the Gates, artist=Cans, release-date=2004-04-26, release-country=Finland, tracks_track-name=['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']
[discogs] name=Beyond The Gates, artist=Cans, release-date=2004-01-01, release-country=UK, label=Noise International, tracks_track-name=['Fields Of Yesterday', 'Soul Collector', 'Red Light', 'Back To Hell', 'Beyond The Gates', 'The Key', 'Garden Of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']",tracks_track-name,"['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']","{""musicbrainz"": ""['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']"", ""discogs"": ""['Fields Of Yesterday', 'Soul Collector', 'Red Light', 'Back To Hell', 'Beyond The Gates', 'The Key', 'Garden Of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']""}","The track list is consistent across both sources; differences are only title-case capitalization (“Of/To/The”), so the canonical track names are best represented in standard title case as shown."
entity_1,"{""musicbrainz"": ""mbrainz_1834"", ""discogs"": ""discogs_8457""}","[musicbrainz] name=Beyond the Gates, artist=Cans, release-date=2004-04-26, release-country=Finland, tracks_track-name=['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']
[discogs] name=Beyond The Gates, artist=Cans, release-date=2004-01-01, release-country=UK, label=Noise International, tracks_track-name=['Fields Of Yesterday', 'Soul Collector', 'Red Light', 'Back To Hell', 'Beyond The Gates', 'The Key', 'Garden Of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']",label,Noise International,"{""discogs"": ""Noise International""}","“Beyond the Gates” by Cans was issued on the Noise Records/Noise International imprint (a common label credit for this 2004 release), making Noise International the correct label."
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",name,Purple Schulz,"{""musicbrainz"": ""Purple Schulz"", ""lastfm"": ""Purple Schulz"", ""discogs"": ""Purple Schulz""}","The entity is the German singer-songwriter whose stage/recording name is Purple Schulz, and the self-titled 1990 release is credited under that name across authoritative music references."
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",artist,Purple Schulz,"{""musicbrainz"": ""Purple Schulz"", ""lastfm"": ""P. Schulz"", ""discogs"": ""Purple Schulz""}",The self-titled 1990 German release is by the artist Purple Schulz (stage name of Rainer Schulz); “P. Schulz” is an abbreviated listing rather than the official credited artist name.
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",release-date,1990,"{""musicbrainz"": ""1990-01-01"", ""discogs"": ""1990-01-01""}","Purple Schulz’s self-titled album was released in Germany in 1990; the exact day/month isn’t reliably established from general authoritative knowledge, so only the year can be stated confidently."
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",release-country,Germany,"{""musicbrainz"": ""Germany"", ""discogs"": ""Germany""}","The album “Purple Schulz” (1990) is a German release by German artist Purple Schulz, originally issued through EMI Electrola, a Germany-based label/imprint; this points to Germany as the release country."
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",tracks_track-name,"['Ich bin schlecht', 'Ich such Dich', 'Schöne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer nur leben']","{""musicbrainz"": ""['Ich bin schlecht', 'Ich such Dich', 'Sch\u00c3\u00b6ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']"", ""lastfm"": ""['Ich Bin Schlecht', 'Sch\u00c3\u0192\u00c2\u00b6ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']"", ""discogs"": ""['Ich Bin Schlecht', 'Ich Such Dich', 'Sch\u00f6ne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']""}","This 1990 Germany Purple Schulz release’s full tracklist is 10 songs; Discogs and MusicBrainz agree on the complete set, with only capitalization/encoding differences, while Last.fm lists an incomplete subset; correct German umlaut is “Schöne Leute” and the title is commonly stylized “Wann & Wie”."
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",label,EMI Electrola,"{""discogs"": ""EMI Electrola GmbH""}","The 1990 Germany release of the Purple Schulz album was issued on the EMI Electrola label; “GmbH” reflects the company’s legal form, but the label name is EMI Electrola."
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",genre,Pop,"{""discogs"": ""Pop""}","Purple Schulz is a German singer-songwriter primarily associated with German-language pop/rock; this 1990 release (“Purple Schulz”) is generally classified as pop (often pop rock), making “Pop” the correct genre label."
entity_3,"{""musicbrainz"": ""mbrainz_8963"", ""lastfm"": ""lastFM_19085""}","[musicbrainz] name=The Fall of Math, artist=65daysofstatic, release-date=2004-10-04, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', 'Arenâ€™t We All Running?']
[lastfm] name=The Fall of Math, artist=65daysofstatic, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', ""Aren't We All Running?""]",name,The Fall of Math,"{""musicbrainz"": ""The Fall of Math"", ""lastfm"": ""The Fall of Math""}","This is the officially released title of 65daysofstatic’s 2004 debut album/LP, consistently cited in official discographies and major music metadata sources."
entity_3,"{""musicbrainz"": ""mbrainz_8963"", ""lastfm"": ""lastFM_19085""}","[musicbrainz] name=The Fall of Math, artist=65daysofstatic, release-date=2004-10-04, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', 'Arenâ€™t We All Running?']
[lastfm] name=The Fall of Math, artist=65daysofstatic, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', ""Aren't We All Running?""]",artist,65daysofstatic,"{""musicbrainz"": ""65daysofstatic"", ""lastfm"": ""65daysofstatic""}","“The Fall of Math” is the debut studio album by the British post-rock/electronic band 65daysofstatic, released in 2004."
