entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_1,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/"", ""dbpedia"": ""http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank""}","[forbes] name=Abu Dhabi Islamic Bank, website=http://www.forbes.com/companies/abu-dhabi-islamic-bank/, country=United Arab Emirates, assets=28100000000, revenue=1300000000
[dbpedia] name=Dubai Islamic Bank, founded=1975-01-01 00:00:00, country=United Arab Emirates, city=Dubai
[forbes] name=Dubai Islamic Bank, website=http://www.forbes.com/companies/dubai-islamic-bank/, country=United Arab Emirates, assets=30800000000, revenue=1300000000
[dbpedia] name=Abu Dhabi Commercial Bank, founded=1985-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi, industry=Diversified Banks, keypeople_name=Merger of three predecessor banks
[dbpedia] name=Abu Dhabi Islamic Bank, founded=1997-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi
[forbes] name=Abu Dhabi Commercial Bank, website=http://www.forbes.com/companies/abu-dhabi-commercial/, country=United Arab Emirates, assets=49900000000, revenue=2500000000",assets,"AED 718,502,438,000 (total assets as at June 30, 2025)","{""forbes"": 49900000000}","ADCB’s official 2025 Q2 interim financial statements show “Total assets” of AED’000 718,502,438 as at June 30, 2025 (most recent primary-source figure available), i.e., AED 718,502,438,000. ([marketscreener.com](https://www.marketscreener.com/quote/stock/ABU-DHABI-COMMERCIAL-BANK-9059322/news/Abu-Dhabi-Commercial-Bank-2025-Second-Quarter-Financial-Statements-50501274/?utm_source=openai))"
entity_1,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/"", ""dbpedia"": ""http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank""}","[forbes] name=Abu Dhabi Islamic Bank, website=http://www.forbes.com/companies/abu-dhabi-islamic-bank/, country=United Arab Emirates, assets=28100000000, revenue=1300000000
[dbpedia] name=Dubai Islamic Bank, founded=1975-01-01 00:00:00, country=United Arab Emirates, city=Dubai
[forbes] name=Dubai Islamic Bank, website=http://www.forbes.com/companies/dubai-islamic-bank/, country=United Arab Emirates, assets=30800000000, revenue=1300000000
[dbpedia] name=Abu Dhabi Commercial Bank, founded=1985-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi, industry=Diversified Banks, keypeople_name=Merger of three predecessor banks
[dbpedia] name=Abu Dhabi Islamic Bank, founded=1997-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi
[forbes] name=Abu Dhabi Commercial Bank, website=http://www.forbes.com/companies/abu-dhabi-commercial/, country=United Arab Emirates, assets=49900000000, revenue=2500000000",revenue,"AED 19.480 billion (FY 2024 operating income / total income, ADCB Group)","{""forbes"": 2500000000}","ADCB’s official FY’24 results press release reports “Operating income of AED 19.480 bn” for full-year 2024, which is the most recent primary-source top-line income figure published by the bank (used here as “revenue”). ([adcb.com](https://www.adcb.com/en/about-us/media-centre/news/2025/January/quarter-4-net-profit-2024-results?utm_source=openai))"
entity_2,"{""dbpedia"": ""http://dbpedia.org/resource/Sistema"", ""forbes"": ""http://www.forbes.com/companies/sistema/"", ""fullcontact"": ""fullcontact_678""}","[dbpedia] name=Sistema, founded=1993-01-01 00:00:00, country=Russia, city=Moscow, industry=Industrial Conglomerates, revenue=34200000000.0
[forbes] name=Sistema, website=http://www.forbes.com/companies/sistema/, country=Russian Federation, assets=44400000000, revenue=35500000000
[fullcontact] name=Sistema, country=Russia, city=Moscow, founded=1993-01-01 00:00:00",name,Sistema (PJSC AFK Sistema / Sistema PJSFC),"{""dbpedia"": ""Sistema"", ""forbes"": ""Sistema"", ""fullcontact"": ""Sistema""}","The company’s legal/official English name in its consolidated financial statements is “Sistema Public Joint Stock Financial Corporation” (also referred to as “Sistema PJSFC”), i.e., “Sistema” is the verified company name/brand. ([financialreports.eu](https://financialreports.eu/filings/1879114/content/?utm_source=openai))"
entity_4,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}","[forbes] name=China Communications Services, website=http://www.forbes.com/companies/china-communications-services/, country=China, assets=8000000000, revenue=11100000000
[dbpedia] name=China Communications Services Corporation, founded=2006-01-01 00:00:00, country=China, city=BeijingChina, industry=Integrated Telecommunication Services, assets=9200000000.0, revenue=13500000000.0",name,China Communications Services Corporation Limited,"{""forbes"": ""China Communications Services"", ""dbpedia"": ""China Communications Services Corporation""}","The company’s official website “Corporate Information” page lists the **Legal Name** as “China Communications Services Corporation Limited,” which is the authoritative/primary-source legal entity name. ([chinaccs.com.hk](https://www.chinaccs.com.hk/en/about/corpinfo.php?utm_source=openai))"
entity_4,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}","[forbes] name=China Communications Services, website=http://www.forbes.com/companies/china-communications-services/, country=China, assets=8000000000, revenue=11100000000
[dbpedia] name=China Communications Services Corporation, founded=2006-01-01 00:00:00, country=China, city=BeijingChina, industry=Integrated Telecommunication Services, assets=9200000000.0, revenue=13500000000.0",website,https://www.chinaccs.com.hk/,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/""}","The company’s official corporate site (China Communications Services Corporation Limited / “China Comservice”) is hosted at chinaccs.com.hk, which is listed as the homepage on the company site itself. ([chinaccs.com.hk](https://www.chinaccs.com.hk/?utm_source=openai))"
entity_4,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}","[forbes] name=China Communications Services, website=http://www.forbes.com/companies/china-communications-services/, country=China, assets=8000000000, revenue=11100000000
[dbpedia] name=China Communications Services Corporation, founded=2006-01-01 00:00:00, country=China, city=BeijingChina, industry=Integrated Telecommunication Services, assets=9200000000.0, revenue=13500000000.0",country,China,"{""forbes"": ""China"", ""dbpedia"": ""China""}","The company’s official site describes China Communications Services Corporation Limited as “a joint stock limited company incorporated in the PRC” (People’s Republic of China), confirming the company’s country is China. ([chinaccs.com.hk](https://www.chinaccs.com.hk/en/cg/cg.php?utm_source=openai))"
entity_4,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}","[forbes] name=China Communications Services, website=http://www.forbes.com/companies/china-communications-services/, country=China, assets=8000000000, revenue=11100000000
[dbpedia] name=China Communications Services Corporation, founded=2006-01-01 00:00:00, country=China, city=BeijingChina, industry=Integrated Telecommunication Services, assets=9200000000.0, revenue=13500000000.0",industry,Informatization / digital infrastructure & integrated smart (telecommunications support) services,"{""dbpedia"": ""Integrated Telecommunication Services""}","The company’s official corporate profile describes China Communications Services as a “service provider in the informatization sector” and a “New Generation Integrated Smart Service Provider,” providing telecommunications infrastructure services, business process outsourcing, and applications/system integration—i.e., telecom support and integrated smart/digital infrastructure services. ([chinaccs.com.hk](https://www.chinaccs.com.hk/en/about/profile.php?utm_source=openai))"
entity_4,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}","[forbes] name=China Communications Services, website=http://www.forbes.com/companies/china-communications-services/, country=China, assets=8000000000, revenue=11100000000
[dbpedia] name=China Communications Services Corporation, founded=2006-01-01 00:00:00, country=China, city=BeijingChina, industry=Integrated Telecommunication Services, assets=9200000000.0, revenue=13500000000.0",assets,"RMB 138,248,212,000 (Total assets as at 30 June 2025)","{""forbes"": 8000000000, ""dbpedia"": 9200000000.0}","The company’s official Investor Relations “Consolidated Statement of Financial Position” reports “Total assets 138,248,212” in RMB’000 (i.e., RMB 138.248212 billion) as at 30 June 2025 (unaudited), which is the most recent reliable figure available on its site. ([chinaccs.com.hk](https://www.chinaccs.com.hk/en/ir/balance_sheets.php))"
entity_4,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}","[forbes] name=China Communications Services, website=http://www.forbes.com/companies/china-communications-services/, country=China, assets=8000000000, revenue=11100000000
[dbpedia] name=China Communications Services Corporation, founded=2006-01-01 00:00:00, country=China, city=BeijingChina, industry=Integrated Telecommunication Services, assets=9200000000.0, revenue=13500000000.0",revenue,"RMB 150,000,103 (FY 2024 total revenues; year ended Dec 31, 2024) ([chinaccs.com.hk](https://www.chinaccs.com.hk/en/ir/five_year_summary.php?utm_source=openai))","{""forbes"": 11100000000, ""dbpedia"": 13500000000.0}","The company’s official Investor Relations “5-year Financial Summary” lists “Total Revenues” for the year ended 31 December 2024 as RMB 150,000,103 (amounts in thousands of RMB, i.e., RMB 150,000.103 million). ([chinaccs.com.hk](https://www.chinaccs.com.hk/en/ir/five_year_summary.php?utm_source=openai))"
entity_5,"{""dbpedia"": ""http://dbpedia.org/resource/Sherwin-Williams"", ""forbes"": ""http://www.forbes.com/companies/sherwin-williams/"", ""fullcontact"": ""fullcontact_663""}","[dbpedia] name=Sherwin-Williams, founded=1866-01-01 00:00:00, country=United States, city=ClevelandOhio, keypeople_name=Henry Sherwin, assets=6382000000.0, revenue=10.0
[forbes] name=Sherwin-Williams, website=http://www.forbes.com/companies/sherwin-williams/, country=United States of America, assets=6400000000, revenue=10200000000
[fullcontact] name=Sherwin-Williams, country=United States, city=Cleveland, keypeople_name=Edward Williams",name,The Sherwin-Williams Company,"{""dbpedia"": ""Sherwin-Williams"", ""forbes"": ""Sherwin-Williams"", ""fullcontact"": ""Sherwin-Williams""}","The company’s legal/registrant name is shown as “THE SHERWIN-WILLIAMS COMPANY” in its most recent SEC Form 10‑K filing (fiscal year ended December 31, 2024), which is a primary authoritative source. ([sec.gov](https://www.sec.gov/Archives/edgar/data/89800/000008980025000030/shw-20241231.htm?utm_source=openai))"
entity_6,"{""dbpedia"": ""http://dbpedia.org/resource/GD_Power_Development_Company"", ""forbes"": ""http://www.forbes.com/companies/gd-power-development/""}","[dbpedia] name=GD Power Development Company, founded=1992-01-01 00:00:00, country=China, city=Beijing, industry=Electric Utilities
[forbes] name=GD Power Development, website=http://www.forbes.com/companies/gd-power-development/, country=China, assets=40400000000, revenue=10800000000",name,"Guodian Power Development Co., Ltd.","{""dbpedia"": ""GD Power Development Company"", ""forbes"": ""GD Power Development""}","The company’s name is given as “GD Power Development Co., Ltd.” on Forbes’ company profile and as “CHN Energy Guodian Power Development Co., Ltd.” in CHN Energy Investment Group’s official English news release, indicating the legal company name is “Guodian Power Development Co., Ltd.” (with “GD Power Development” as a common short form). ([forbes.com](https://www.forbes.com/companies/gd-power-development/?utm_source=openai))"
entity_8,"{""forbes"": ""http://www.forbes.com/companies/china-shenhua-energy/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Shenhua_Energy_Company"", ""fullcontact"": ""fullcontact_208""}","[forbes] name=China Shenhua Energy, website=http://www.forbes.com/companies/china-shenhua-energy/, country=China, assets=80400000000, revenue=42800000000
[dbpedia] name=ChinaCoal, founded=1999-01-01 00:00:00, country=China, city=Beijing
[fullcontact] name=China Coal Energy Co., Ltd., country=China, city=BEIJING
[dbpedia] name=China Shenhua Energy Company, founded=1995-01-01 00:00:00, country=China, city=Beijing",name,China Shenhua Energy Company Limited,"{""forbes"": ""China Shenhua Energy"", ""dbpedia"": ""China Shenhua Energy Company"", ""fullcontact"": ""China Coal Energy Co., Ltd.""}",The entity corresponds to the listed company “China Shenhua Energy Company Limited” (official English name used in authoritative market/company profiles for ticker 601088 on the Shanghai Stock Exchange). ([stockanalysis.com](https://stockanalysis.com/quote/sha/601088/company/?utm_source=openai))
entity_8,"{""forbes"": ""http://www.forbes.com/companies/china-shenhua-energy/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Shenhua_Energy_Company"", ""fullcontact"": ""fullcontact_208""}","[forbes] name=China Shenhua Energy, website=http://www.forbes.com/companies/china-shenhua-energy/, country=China, assets=80400000000, revenue=42800000000
[dbpedia] name=ChinaCoal, founded=1999-01-01 00:00:00, country=China, city=Beijing
[fullcontact] name=China Coal Energy Co., Ltd., country=China, city=BEIJING
[dbpedia] name=China Shenhua Energy Company, founded=1995-01-01 00:00:00, country=China, city=Beijing",website,http://www.csec.com/,"{""forbes"": ""http://www.forbes.com/companies/china-shenhua-energy/""}",China Shenhua Energy Company Limited’s own annual report lists the company website as “http://www.csec.com” (also noting “http://www.shenhuachina.com” as an alternative). ([marketscreener.com](https://www.marketscreener.com/quote/stock/CHINA-SHENHUA-ENERGY-COMP-1412582/news/China-Shenhua-Energy-nbsp-2020-Annual-Report-32820963/?utm_source=openai))
entity_8,"{""forbes"": ""http://www.forbes.com/companies/china-shenhua-energy/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Shenhua_Energy_Company"", ""fullcontact"": ""fullcontact_208""}","[forbes] name=China Shenhua Energy, website=http://www.forbes.com/companies/china-shenhua-energy/, country=China, assets=80400000000, revenue=42800000000
[dbpedia] name=ChinaCoal, founded=1999-01-01 00:00:00, country=China, city=Beijing
[fullcontact] name=China Coal Energy Co., Ltd., country=China, city=BEIJING
[dbpedia] name=China Shenhua Energy Company, founded=1995-01-01 00:00:00, country=China, city=Beijing",country,China,"{""forbes"": ""China"", ""dbpedia"": ""China"", ""fullcontact"": ""China""}","The company’s official site (csec.com) identifies China Shenhua Energy Company Limited as being based in Beijing, People’s Republic of China, confirming the entity’s country is China. ([csec.com](https://www.csec.com/?utm_source=openai))"
entity_8,"{""forbes"": ""http://www.forbes.com/companies/china-shenhua-energy/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Shenhua_Energy_Company"", ""fullcontact"": ""fullcontact_208""}","[forbes] name=China Shenhua Energy, website=http://www.forbes.com/companies/china-shenhua-energy/, country=China, assets=80400000000, revenue=42800000000
[dbpedia] name=ChinaCoal, founded=1999-01-01 00:00:00, country=China, city=Beijing
[fullcontact] name=China Coal Energy Co., Ltd., country=China, city=BEIJING
[dbpedia] name=China Shenhua Energy Company, founded=1995-01-01 00:00:00, country=China, city=Beijing",assets,658100000000 CNY,"{""forbes"": 80400000000}","The company’s official “Company Profile” states that “as of the end of 2024, China Shenhua had total assets of 658.1 billion Yuan,” which is the most recent authoritative figure available from the company itself. ([csec.com](https://www.csec.com/zgshwwEn/gsjj/gsjjList.shtml?utm_source=openai))"
