id,name,country,city,founders,founded
fullcontact_166,BP P.l.c.,United Kingdom,London,Ryan Moynagh,1870-01-01
fullcontact_167,Jonathan Brambles - Full Service Email Consultant,Australia,Sydney,,
fullcontact_168,Braskem,Brazil,São Paulo,,
fullcontact_169,Brenntag AG,Germany,Mülheim An Der Ruhr,,
fullcontact_170,Bridgestone Metalpha,United States,,,1931-01-01
fullcontact_171,Broadcom,United States,San Jose,,1991-01-01
fullcontact_172,Brookfield Asset Management,Canada,Toronto,,1899-01-01
fullcontact_173,Brown-Forman Corp.,United States,Louisville,,1870-01-01
fullcontact_174,Brunswick Corporation,United States,Lake Forest,,1845-01-01
fullcontact_175,Bunge,United States,White Plains,,1818-01-01
fullcontact_176,Bunzl Plc,United Kingdom,,,
fullcontact_177,Buy Domains,United States,Waltham,,
fullcontact_178,Buy Domains,United States,Waltham,,
fullcontact_179,Buy Domains,United States,Waltham,,
fullcontact_180,BYD,United States,Los Angeles,,1995-01-01
fullcontact_181,CA Technologies,United States,Bedford,,
fullcontact_182,Cablevision Systems Corporation,United States,Santa Monica,,
fullcontact_183,Caesars Entertainment Corporation,,,,1951-01-01
fullcontact_184,CaixaBank,,,,1844-01-01
fullcontact_185,Calpine,United States,Houston,,
fullcontact_186,Cameco Corporation,Canada,Saskatoon,,1988-01-01
fullcontact_187,Canara Bank,,,,
fullcontact_188,Capgemini,France,Paris,,1967-01-01
fullcontact_189,Capita Press Office,,,,
fullcontact_190,CapitaLand Hope Foundation,Singapore,Singapore,,2002-01-01
fullcontact_191,Cardinal Health Community Relations,United States,Dublin,,
fullcontact_192,CareFusion Corporation,United States,San Diego,,2015-01-01
fullcontact_193,Carlsberg,,,,
fullcontact_194,CarMax Inc,United States,Richmond,,1993-01-01
fullcontact_195,Carnival Cruise Line,United States,Miami,,1972-01-01
fullcontact_196,Carrefour Global Sourcing,France,Évry,Rafael Orbaneja,1995-01-01
fullcontact_197,Caterpillar Inc.,,,,1925-01-01
fullcontact_198,Cathay Pacific Airways Ltd.,Hong Kong,Chek Lap Kok,,
fullcontact_199,Cbs Usa Inc,United States,New York,,
fullcontact_200,Celanese Corporation,United States,Irving,,1921-01-01
fullcontact_201,Celgene Corporation,,Summit,Robert Hariri,1986-01-01
fullcontact_202,Cemex S.A.B. De C.V.,Mexico,Nuevo León,,1906-01-01
fullcontact_203,Cencosud,Argentina,,,
fullcontact_204,Centrica,United Kingdom,Windsor,,
fullcontact_205,CenturyLink,United States,Monroe,,1930-01-01
fullcontact_206,Cerner Corporation,United States,Kansas City,,1979-01-01
fullcontact_207,Chevron Corporation,United States,San Ramon,,1879-01-01
fullcontact_208,"China Coal Energy Co., Ltd.",China,BEIJING,,
fullcontact_209,Chinese Estates Holdings Limited,,,,
fullcontact_210,"Chipotle Mexican Grill, Inc.",United States,Dayton,,1993-01-01
fullcontact_211,Chubb Services Corp,United States,Rochester Hills,,
fullcontact_212,"Church & Dwight, Co., Inc.",United States,Trenton,,
fullcontact_213,Cigna Corporation,United States,Bloomfield,,1792-01-01
fullcontact_214,CITIC Pacific,Hong Kong,,,
fullcontact_215,Citigroup,United States,New York,,1812-01-01
fullcontact_216,"Citrix Systems, Inc.",United States,Fort Lauderdale,,1989-01-01
fullcontact_217,CJ CheilJedang,"Korea, North",Jung-gu,,
fullcontact_218,Clariant,Switzerland,Muttenz,,1995-01-01
fullcontact_219,Cliffs Natural Resources,United States,Cleveland,,
fullcontact_220,Clorox Company (the),United States,Oakland,,
fullcontact_221,CNP Assurances,France,Paris,,
fullcontact_222,Coca-cola Company,,,,
fullcontact_223,Colgate Deutschland,,,,
fullcontact_224,Coloplast,Denmark,Humlebæk,,1954-01-01
fullcontact_225,Comerica Bank,United States,Reston,,
fullcontact_226,Commerz Bank,United States,Brooklyn,,
fullcontact_227,Compass Group UK & Ireland,United States,Surrey,,1941-01-01
fullcontact_228,"ConAgra Foods, Inc.",United States,Omaha,,
fullcontact_229,Concho Resources,United States,Midland,,2006-01-01
fullcontact_230,ConocoPhillips,United States,Houston,,
fullcontact_231,CONSOL Energy Inc.,United States,Renton,,
fullcontact_232,Corning Incorporated,United States,Corning,,1851-01-01
fullcontact_233,Cosan Logística,,,,
fullcontact_234,Cosmo Energy Limited,United Kingdom,SWINDON,,
fullcontact_235,Costco Wholsale,United States,Enfield,,
fullcontact_236,C. R. Bard,United States,Berkeley Heights,,
fullcontact_237,Credem Banca,,,,
fullcontact_238,Crédit Agricole,France,Paris,,1885-01-01
fullcontact_239,Crescent Point Energy Corp.,Canada,Calgary,,2001-01-01
fullcontact_240,CRH,Ireland,Dublin 22,,1970-01-01
fullcontact_241,Crown Holding,United States,Ponte Vedra Beach,,
fullcontact_242,CSR,United Kingdom,Cambridge,Rohan Cole,1999-01-01
fullcontact_243,"CST Brands, Inc.",United States,San Antonio,,
fullcontact_244,CSX Corporation,United States,Jacksonville,,1980-01-01
fullcontact_245,Daimler AG,Germany,Stuttgart,,1886-01-01
fullcontact_246,Danaher Corporation,United States,Washington,,
fullcontact_247,Dangote Industries,,,,1981-01-01
fullcontact_248,Danone,France,Paris,,1919-01-01
fullcontact_249,Danske Bank,Denmark,Copenhagen,,
fullcontact_250,"Darden Restaurants, Inc.",,,,
fullcontact_251,Dassault Aviation,France,Saint-cloud,,
fullcontact_252,DaVita HealthCare Partners Inc.,,,,1990-01-01
fullcontact_253,Deutsche Bank,United Kingdom,London,,1870-01-01
fullcontact_254,Dean Foods Company,,,,
fullcontact_255,Delek Group,Israel,Netanya,,
fullcontact_256,"Etablissements Delhaize Freres Et Cie ""Le Lion"" S.A.",Belgium,,,
fullcontact_257,Dentsu Indonesia,Indonesia,,,
fullcontact_258,Deutsche Post,,,,
fullcontact_259,Dexia,,,,
fullcontact_260,Diageo Plc,United Kingdom,London,,1997-01-01
fullcontact_261,Dick's Sporting Goods,United States,Binghamton,,1948-01-01
fullcontact_262,Dior Corp,France,Paris,,
fullcontact_263,DIRECTV,United States,El Segundo,,1990-01-01
fullcontact_264,Dish Systems,United States,Orange,,
fullcontact_265,Dixons Retail PLC.,United Kingdom,Hemel Hempstead,,1937-01-01
fullcontact_266,Dun & Bradstreet,United States,Millburn,,1841-01-01
fullcontact_267,Doosan Group,Ireland,Swords,,
fullcontact_268,The Dow Company,United States,Garrison,,
fullcontact_269,DP World,,,,
fullcontact_270,"D.R. Horton, Inc.",United States,Fort Worth,,1978-01-01
fullcontact_271,DSM Bright Science Brighter Living,Netherlands,Heerlen,,1902-01-01
fullcontact_272,DSV India and Bangladesh,Denmark,Hedehusene,,2006-01-01
fullcontact_273,DTE Energy,United States,Detroit,,
fullcontact_274,Duke Power Company,United States,Charlotte,,
fullcontact_275,Eastman Chemical Company,United States,Pleasant Prairie,,1920-01-01
fullcontact_276,EasyJet,,,,2007-01-01
fullcontact_277,"Eaton Corporation, PLC",United States,Cleveland,,1911-01-01
fullcontact_278,eBay,United States,San Jose,,1995-01-01
fullcontact_279,Ecolab,,,,1923-01-01
fullcontact_280,ECOPETROL S.A,Colombia,Bogotá,,
fullcontact_281,EDF,France,Paris,,
fullcontact_282,Southern California Edison (SCE),United States,Rosemead,,1949-01-01
fullcontact_283,Eisai,United States,Woodcliff Lake,,1995-01-01
fullcontact_284,Electrolux,,,,
fullcontact_285,Centrais Electricas Brasileiras SA,Brazil,Rio de Janeiro,,1962-01-01
fullcontact_286,Embraer,Brazil,São José dos Campos,,1969-01-01
fullcontact_287,EMC Corporation,United States,Hopkinton,,
fullcontact_288,Empire Power Systems,United States,Tucson,,
fullcontact_289,Enbridge Inc,Canada,Calgary,,1949-01-01
fullcontact_290,Encana Corporation,Canada,Calgary,,2002-01-01
fullcontact_291,Enel,Italy,Rome,,1962-01-01
fullcontact_292,ENGIE Group,France,Courbevoie,,
fullcontact_293,Eni,Italy,Rome,,1953-01-01
fullcontact_294,ENKA İnşaat Ve Sanayi A.Ş. Engineering for A Better Future,Turkey,Istanbul,,1957-01-01
fullcontact_295,Entergy,United States,New Orleans,,1913-01-01
fullcontact_296,EOG Resources,United States,Seminole,,
fullcontact_297,EQT Corporation,United States,Pittsburgh,,1888-01-01
fullcontact_298,"Equifax, Inc.",United States,Atlanta,,1899-01-01
fullcontact_299,Equity Residential,,,,
fullcontact_300,Ericsson,India,Bangalore,,1942-01-01
fullcontact_301,Erste Group IR,,,,
fullcontact_302,Essar Communications Holdings,India,Mumbai,,1969-01-01
fullcontact_303,Etisalat UAE,,,,1976-01-01
fullcontact_304,Eurazeo,France,Paris,,
fullcontact_305,Eutelsat SA,France,Paris,,1977-01-01
fullcontact_306,Everest Re Group Ltd (ERE),,,,
fullcontact_307,Accelerated Sciences,Italy,Torino,"['Integrated Concepts Vehicles', 'Motorious Motors, llc', 'Motorious, Inc.']",
fullcontact_308,Experian,United States,Costa Mesa,,1980-01-01
fullcontact_309,Facebook,United States,Menlo Park,"['HessKiyaafa BirikiSindaa', 'Mark Zuckerberg']",2004-01-01
fullcontact_310,Falabella Chile,,,,
fullcontact_311,Federal National Mortgage Association (Fannie Mae),United States,"Washington, District of Columbia",,
fullcontact_312,Fastenal,United States,Winona,,1967-01-01
fullcontact_313,FAST RETAILING CO,Japan,Yamaguchi,,
fullcontact_314,Fbd,Belgium,,,
fullcontact_315,First Bank of Nigeria Limited,Nigeria,Lagos,,1894-01-01
fullcontact_316,FedEx Corporation,United States,Memphis,,1973-01-01
fullcontact_317,Fomento Economico Mexicano S.A.B. De C.V.,,,,1890-01-01
fullcontact_318,Finmeccanica,Italy,Roma,,
fullcontact_319,FirstEnergy Capital,Canada,Calgary,,1993-01-01
fullcontact_320,First Republic,,,,
fullcontact_321,"Fiserv, Inc.",United States,Brookfield,,1984-01-01
fullcontact_322,Flowserve,United States,Irving,,1997-01-01
fullcontact_323,Fluor Corporation,United States,Irving,,1912-01-01
fullcontact_324,FMC Corporation,United States,Philadelphia,,
fullcontact_325,Foncière Des Régions,France,Paris,,
fullcontact_326,Foot Locker,United States,New York,,
fullcontact_327,Fortum,Finland,Espoo,,1998-01-01
fullcontact_328,Frankling Inc,United States,Dunellen,,
fullcontact_329,Fraport AG,Germany,Frankfurt,,
fullcontact_330,Fresenius Helios Gmbh,Germany,Bad Homburg,,1912-01-01
fullcontact_331,Frontier Comms,,,,
fullcontact_332,Forest Laboratories,United States,New York,,
fullcontact_333,Fuji Electric France S.A.S.,,,,
fullcontact_334,Fujifilm Holdings Corporation,Japan,Tokyo,,
fullcontact_335,Fujitsu,Australia,North Sydney,,1935-01-01
fullcontact_336,G4S,United Kingdom,London,,1901-01-01
fullcontact_337,Galaxy Productions,United States,,,
fullcontact_338,"Gannett Co., Inc.",United States,McLean,,1960-01-01
fullcontact_339,Mobile-Gap,,,,1969-01-01
fullcontact_340,Garmin,United States,Olathe,,1989-01-01
fullcontact_341,Gas Natural Fenosa Telecomunicaciones,Spain,Barcelona,,
fullcontact_342,Gazprom,Russia,Moscow,,1989-01-01
fullcontact_343,General Electric Company,,,,1878-01-01
fullcontact_344,Gea Capital,United States,Brooklyn,,
fullcontact_345,Geberit,Switzerland,Jona,,1874-01-01
fullcontact_346,Gemalto,Netherlands,Amsterdam,,2006-01-01
fullcontact_347,Gemdale Corporation,China,SHENZHEN,,
fullcontact_348,Generali Group,Italy,Trieste,,1831-01-01
fullcontact_349,"General Mills, Inc.",,,,
fullcontact_350,Genting Berhad,Malaysia,Kuala Lumpur,,1965-01-01
fullcontact_351,Genworth,,,,
fullcontact_352,General Growth Properties,United States,Chicago,,
fullcontact_353,Givaudan,Switzerland,Vernier,,
fullcontact_354,Gjensidige i Norge,Norway,Oslo,,
fullcontact_355,GKN Plc,United Kingdom,Ipsley Church Lane,,1759-01-01
fullcontact_356,General Motors,South Africa,Stanger,,1908-01-01
fullcontact_357,Goldcorp Inc.,Canada,Vancouver,,
fullcontact_358,The Goodyear Tire & Rubber Company,,,,1925-01-01
fullcontact_359,Google Inc.,United States,Mountain View,,1998-01-01
fullcontact_360,Google Inc.,United States,Mountain View,,1998-01-01
fullcontact_361,Grainger Colombia,United States,Lake Forest,,1927-01-01
fullcontact_362,Groupe SEB,France,Ecully Cedex,,1857-01-01
fullcontact_363,Grupo Argos,,,,
fullcontact_364,Grupo Aval,Colombia,,,
fullcontact_365,GRUPO BANCOLOMBIA,Colombia,Medellín,,
fullcontact_366,Grupo Bimbo,,,,
fullcontact_367,Gruppo Carige,Italy,,,
fullcontact_368,Halliburton Company,United States,Houston,,1919-01-01
fullcontact_369,Hammerson Plc,United Kingdom,London,,1942-01-01
fullcontact_370,Harley-Davidson Motor Company,United States,Milwaukee,,2015-01-01
fullcontact_371,HCL Technologies,India,Noida,,1999-01-01
fullcontact_372,HDFC Ltd.,,,,
fullcontact_373,HeidelbergCement,Germany,,,1873-01-01
fullcontact_374,Henkel,Germany,Düsseldorf,,1876-01-01
fullcontact_375,"Henry Schein, Inc.",United States,Melville,,1932-01-01
fullcontact_376,Herbalife Ltd,India,Gurgaon,,1980-01-01
fullcontact_377,HERSHEY'S,United States,Farmington,,1894-01-01
fullcontact_378,Hess Corporation,United States,Marysville,,1933-01-01
fullcontact_379,Hikvision UK & Ireland,United Kingdom,Maidenhead,,2001-01-01
fullcontact_380,Hilton Worldwide,United States,McLean,,1919-01-01
fullcontact_381,Hindustan Petroleum,,,,
fullcontact_382,Hitachi,,"50 Prospect Ave Tarrytown, NY",,1910-01-01
fullcontact_383,H&M Clothing Company,Sweden,Stockholm,,
fullcontact_384,Holcim,Switzerland,Jona,,1963-01-01
fullcontact_385,HollyFrontier Corporation,United States,Dallas,,1947-01-01
fullcontact_386,The Home Depot,United States,Atlanta,,1978-01-01
fullcontact_387,Hormel Foods Corporation,United States,Austin,,1891-01-01
fullcontact_388,Hoya Surgical Optics,Germany,Frankfurt,,
fullcontact_389,Hewlett-Packard,United States,Palo Alto,David Packard,1939-01-01
fullcontact_390,HSBC,United Kingdom,London,,1865-01-01
fullcontact_391,HugeDomains.com,United States,Denver,,
fullcontact_392,HugeDomains.com,United States,Denver,,
fullcontact_393,HugeDomains.com,United States,Denver,,
fullcontact_394,HugeDomains.com,United States,Denver,,
fullcontact_395,HugeDomains.com,United States,Denver,,
fullcontact_396,HugeDomains.com,United States,Denver,,
fullcontact_397,HugeDomains.com,United States,Denver,,
fullcontact_398,HugeDomains.com,United States,Denver,,
fullcontact_399,HugeDomains.com,United States,Denver,,
fullcontact_400,HugeDomains.com,United States,Denver,,
fullcontact_401,HUGO BOSS,Germany,Metzingen,,
fullcontact_402,Humana,United States,Louisville,,1961-01-01
fullcontact_403,Huntsman Corporation,United States,The Woodlands,,1970-01-01
fullcontact_404,효성그룹 Hyosung,,서울특별시,,1966-01-01
fullcontact_405,Hyundai Steel,"Korea, North",,,
fullcontact_406,Iberdrola Clientes,Spain,Bilbao,,
fullcontact_407,IBM,United States,Armonk,,1911-01-01
fullcontact_408,ICBC,Canada,North Vancouver,,1973-01-01
fullcontact_409,iHeartMedia Inc.,United States,San Antonio,,1972-01-01
fullcontact_410,IHG - InterContinental Hotels Group,,,,1988-01-01
fullcontact_411,Iliad Interactive,United States,Norristown,,
fullcontact_412,"Illumina, Inc.",United States,San Diego,,1998-01-01
fullcontact_413,Inchcape Plc,Other,,,
fullcontact_414,INDITEX GROUP,Spain,A Coruña,,
fullcontact_415,Industrial Bank,United States,Washington,,1934-01-01
fullcontact_416,Infineon Technologies,Germany,"Neubiberg, München",,2000-01-01
fullcontact_417,Infor,United States,New York,Chuck Sacco,2002-01-01
fullcontact_418,Infosys,India,Bangalore,Jomis Kakozhayil,1981-01-01
fullcontact_419,Ingram Micro Inc.,United States,Irvine,,1979-01-01
fullcontact_420,Ingredion Incorporated (former Corn Products International),United States,Westchester,,1906-01-01
fullcontact_421,INNOLUX群創光電,Taiwan,苗栗縣,,
fullcontact_422,Constellation,United States,Baltimore,,1816-01-01
fullcontact_423,Intel in Deutschland,,,,1968-01-01
fullcontact_424,Inter RAO,Russia,Moscow,,1997-01-01
fullcontact_425,Intesa Sanpaolo Help,,,,
fullcontact_426,Intuit,United States,Mountain View,Scott Cook,1983-01-01
fullcontact_427,Intuitive Surgical,,,Fred Moll,
fullcontact_428,Inventec,,,,
fullcontact_429,Invesco Canada,Canada,Toronto,,1958-01-01
fullcontact_430,Investec,South Africa,Cape Town,,
fullcontact_431,Türkiye İş Bankası,,,,1924-01-01
fullcontact_432,Israel Corp,Israel,Tel Aviv,,
fullcontact_433,Integrated Security Solution,,,,
fullcontact_434,ITOCHU International Inc.,,,,1918-01-01
fullcontact_435,ITV,,,,
fullcontact_436,Jardine Matheson Group,United States,Grace,,
fullcontact_437,JCPenney,United States,Plano,,1902-01-01
fullcontact_438,J. Front Retailing,Japan,Chuo-ku,,2007-01-01
fullcontact_439,JGC Associates,United States,West Orange,,
fullcontact_440,JINDAL STEEL & POWER LIMITED,India,New Delhi,,
fullcontact_441,JM Smucker Company,United States,Orrville,,1897-01-01
fullcontact_442,Johnson & Johnson,United States,New Brunswick,,1886-01-01
fullcontact_443,"Johnson Controls, Inc.",United States,Glendale,,
fullcontact_444,Joy Global Inc.,United States,Milwaukee,,1884-01-01
fullcontact_445,Sainsbury's,United Kingdom,London,,
fullcontact_446,Julius Baer Group,Switzerland,Zürich,,1890-01-01
fullcontact_447,Juniper Networks,United States,Sunnyvale,,1996-01-01
fullcontact_448,Kajima,United States,,,1861-01-01
fullcontact_449,Kasikorn Bank,Thailand,Bangkok,,
fullcontact_450,KDDI Corporation,Japan,Tokyo,,1984-01-01
fullcontact_451,Kellogg's Froot Loops®,,,,
fullcontact_452,Kering,France,PARIS,,1963-01-01
fullcontact_453,Kesko,Finland,Helsinki,,1940-01-01
fullcontact_454,Keyence Corporation,Japan,Osaka,,1974-01-01
fullcontact_455,Kia Motors America,South Korea,Seoul,,1992-01-01
