Middle East,IQ,Literacy,Life Ex.,Religion (T) Eschatology (E),Inc PPP,Population
Sudan,71,"61.1;71.8,50.5",58.92,"70SunMus,25Sat,5Chr","$2,300","41,236,378"
Tunisia,*83,"74.3;83.4,65.3",75.12,"98Mus,1Chr,1Oth","$8,600","10,175,014"
Western Europe,,,,,,
Andorra,*98,100,83.51,Cath,"$38,800","71,201"
Austria,100,98,79.07,"73.6Cath,17.5Oth,4.7Prot,4.2Mus","$35,500","8,192,880"
Belgium,99,99,78.77,"75Cath,25Oth","$31,800","10,379,067"
Cyprus,*91,"97.6;98.9,96.3",77.82,"78Ort,18Mus,4Oth","$22,700","784,301"
Denmark,98,99,77.79,"95Prot,3Chr,2Mus","$37,000","5,450,661"
Finland,99,100,78.5,"85.3Prot,13.6Oth,1.1Ort","$32,800","5,231,372"
France,98,99,79.73,"85Cath,8Mus,5Oth,2Prot","$30,100","62,752,136"
Germany,99,99,78.8,"34Prot,34Cath,28.3Oth,3.7Mus","$31,400","82,422,299"
Greece,92,"97.5;98.6,96.5",79.24,"98Ort,1.3Mus,.7Oth","$23,500","10,688,058"
Iceland,101,99,80.31,"89.1Prot,6.2Oth,2.7Chr,2Cath","$38,100","299,388"
Ireland,92,99,77.73,"88.4Cath,7Oth,4.6Chr","$43,600","4,062,235"
Italy,102,"98.6;99,98.3",79.81,"90Cath,10Chr","$29,700","58,133,509"
Liechtenstein,,100,79.68,"76.2Cath,16.8Oth,7Prot","$25,000","33,987"
Luxembourg,*100,100,78.89,"87Cath,13Oth","$68,800","474,413"
Malta,97,"92.8;92,93.6",79.01,"98Cath,2Oth","$20,300","400,214"
Monaco,,99,79.69,"90Cath,10Oth","$30,000","32,543"
Netherlands,100,99,78.96,"43.5Oth,31Cath,20Prot,5.5Mus","$31,700","16,491,461"
Norway,100,100,79.54,"89.4Chr,10.6Oth","$47,800","4,610,820"
Portugal,95,"93.3;95.5,91.3",77.7,"94Cath,4Prot/Oth","$19,100","10,605,870"
San Marino,,"96;97,95",81.71,Cath,"$34,100","29,251"
Spain,98,"97.9;98.7,97.2",79.65,"94Cath,6Oth","$27,000","40,397,842"
Sweden,99,99,80.51,"87Prot,13Oth","$31,600","9,016,596"
Switzerland,101,99,80.51,"41.8Cath,35.3Prot,18.6Oth,4.3Mus","$33,600","7,523,934"
United Kingdom,100,99,78.54,"71.6Chr,25.7Oth,2.7Mus","$31,400","60,609,153"
Vatican,,100,,Cath,,932
Eastern Europe,,,,,,
Albania,*90,"86.5;93.3,79.5",77.43,"70Mus,20Ort,10Cath","$5,600","3,581,655"
Armenia,*94,"98.6;99.4,98",71.84,"94.7Prot,4Chr,3Sat","$5,400","2,976,372"
Azerbaijan,*87,"98.8;99.5,98.2",63.85,"93.4Mus,4.8Ort,1.8Oth","$7,300","7,961,619"
Belarus,*97,"99.6;99.8,99.5",69.8,"80Ort,20Oth","$7,800","70,293,011"
Bosnia/Herzegovina,*90,"94.6;98.4,91.1",78,"40Mus,31Ort,15Cath,14Oth","$5,500","4,498,976"
Bulgaria,93,"98.6;99.1,98.2",72.3,"82.6Ort,12.2Mus,5.2Oth","$10,400","7,385,367"
Croatia,90,"98.5;99.4,97.8",74.68,"87.8Cath,7.8Oth,4.4Ort","$13,200","4,494,749"
Czech Republic,98,99,76.22,"71.1Oth,26.8Cath,2.1Prot","$21,600","10,235,455"
Estonia,99,98.8,72.04,"72.2Oth,15Prot,12.8Ort","$19,600","1,324,333"
Georgia,*94,100,76.9,"83.9Ort,9.9Mus,6.2Oth","$3,800","4,661,473"
Hungary,98,"99.4;99.5,99.3",72.66,"51.9Cath,25.6Oth,22.5Prot","$17,300","9,981,334"
Kazakhstan,*94,"98.4;99.1,97.7",66.89,"47Mus,44Ort,7Oth,2Prot","$9,100","15,233,244"
Kyrgyzstan,*90,"98.7;99.3,98.1",68.49,"75Mus,20Ort,5Oth","$2,000","5,213,898"
Latvia,*98,99.8,71.33,"Prot,Cath,Ort","$15,400","2,274,735"
Lithuania,91,"99.6;99.7,99.6",74.2,"79Cath,15Oth,4.1Ort,1.9Prot","$15,100","3,585,906"
Macedonia,*91,"96.1;98.2,94.1",73.97,"64.7Ort,33.3Mus,2Oth","$8,200","2,050,554"
Moldova,*96,"99.1;99.6,98.7",65.65,"98Ort,1.5Jew,.5Oth","$2,000","4,466,706"
Montenegro,,,,"Ort,Mus,Cath","$3,800","630,548"
Poland,99,"99.8;99.8,99.7",74.97,"89.8Cath,10.2Oth","$14,100","38,536,869"
Romania,94,"98.4;99.1,97.7",71.63,"86.8Ort,7.5Prot,4.7Cath,1Oth","$8,800","22,303,552"
Russia,97,"99.6;99.7,99.5",67.08,"65Oth,20Ort,15Mus","$12,000","142,893,540"
Serbia,89,"96.4;98.9,94.1",74,"Ort,Mus,Cath,Prot","$4,400","9,393,411"
Slovakia,96,"99.6;99.7,99.6",74.73,"73Cath,16.2Oth,10.8Prot","$17,700","5,439,448"
Slovenia,96,"99.7;99.7,99.6",76.33,"57.8Cath,39.8Oth,2.4Mus","$23,400","2,010,347"
Tajikistan,*87,"99.4;99.6,99.1",64.94,"85SunMus,10Oth,5ShiMus","$1,300","7,320,815"
Turkmenistan,*87,"98.8;99.3,98.3",61.83,"89Mus,9Ort,2Oth","$8,900","5.042,920"
Ukraine,*97,"99.7;99.8,99.6",69.98,"48.3Oth,45.7Ort,6Cath","$7,600","46,710,816"
Uzbekistan,*87,"99.3;99.6,99",64.58,"88Mus,9Ort,3Oth","$2,000","27,307,134"
East Asia,,,,,,
Hong Kong,108,"93.5;96.9,89.6",81.59,"90Oth,10Chr","$36,500","6,940,432"
Peop. Rep. China,105,"90.9;95.1,86.5",72.58,"Tao,Bud,3Chr,1Mus","$7,600","1,313,973,713"
Rep. China/Taiwan,105,96.1,77.43,"93Bud,Con,Tao,4.5Chr,2.5Oth","$29,000","23,036,087"
Japan,105,99,81.25,"84ShiBud,16Oth","$33,100","127,463,611"
Mongolia,*101,"97.8;98.9,97.5",64.89,"50Bud,40Oth,6Chr,4Mus","$2,000","2,832,224"
North Korea,*106,99,71.65,"Bud,Con,Chr","$1,800","23,113,019"
South Korea,106,"97.9;99.2,96.6",77.04,"47Oth,26Chr,26Bud,1Con","$24,200","48,846,823"
South Asia,,,,,,
Bangladesh,*82,"43.1;53.9,31.8",62.46,"83Mus,16Hin,1Oth","$2,200","147,365,352"
Bhutan,*80,"47;60,34",54.78,"75Bud,25Hin","$1,400","2,279,723"
India,82,"59.5;70.2,48.3",64.71,"80.5Hin,13.4Mus,3.8Oth,2.3Chr","$3,700","1,095,351,995"
Maldives,*81,"97.2;97.1,97.3",64.41,SunMus,"$3,900","359,008"
Nepal,78,"48.6;62.7,34.9",60.18,"80.6Hin,10.7Bud,4.5Oth,4.2Mus","$1,500","28,287,147"
Pakistan,84,"48.7;61.7,35.2",63.39,"77SunMus,20ShiMus,3Oth","$2,600","165,803,560"
Sri Lanka,79,"92.3;94.8,90",73.41,"69.1Bud,10Oth,7.6Mus,7.1Hin,6.2Chr","$4,600","20,222,240"
Southeast Asia,,,,,,
Brunei,*91,"93.9;96.3,91.4",75.01,"67Mus,13Bud,10Chr,10Oth","$25,600","379,444"
Cambodia,*91,"73.6;84.7,64.1",59.29,"95Bud,5Oth","$2,600","13,881,427"
East Timor,*87,58.6,66.26,"98Cath,1Mus,1Prot",$800,"1,062,777"
Indonesia,87,"87.9;92.5,83.4",69.87,"88Mus,5Prot,4Oth,3Cath","$3,800","245,452,739"
Laos,89,"66.4;77.4,55.5",55.49,"60Bud,40Oth","$2,100","6,368,481"
Malaysia,92,"88.7;92,85.4",72.5,"Mus,Bud,Tao,Hin,Chr,Oth","$12,700","24,385,858"
Myanmar/Burma,*87,"85.3;89.2,81.4",60.97,"89Bud,4Chr,4Mus,3Oth","$1,800","47,382,633"
Philippines,86,"92.6;92.5,92.7",70.21,"80.9Cath,7.3Chr,6.8Oth,5Mus","$5,000","89,468,677"
Singapore,108,"92.5;96.6,88.6",81.71,"42.5Bud,28Oth,14.9Mus,14.6Chr","$30,900","4,492,150"
Thailand,91,"92.6;94.9,90.5",72.25,"94.6Bud,4.6Mus,.8Oth","$9,100","64,631,595"
Viet Nam,94,"90.3;93.9,86.9",70.85,"84Oth,9.3Bud,6.7Cath","$3,100","84,402,966"
North America,,,,,,
Canada,99,99,80.22,"42.6Cath,27.80Oth,27.7Prot,1.9Mus","$35,200","33,098,932"
United States,98,99,77.85,"52Prot,24Cath,24Oth","$43,500","298,444,215"
Central America,,,,,,
Antigua/Barbuda,*70,85.8,72.16,"Ang,Prot,Cath","$10,900","69,108"
Bahamas,*84,"95.6;94.7,96.5",65.6,"52.5Prot,28.7Chr,15.1Ang,3.7Oth","$21,300","303,770"
Barbados,80,99.7,72.79,"67Prot,29Oth,4Cath","$18,200","279,912"
Belize,*84,94.1,68.3,"49.6Cath,27Prot,23.4Oth","$8,400","287,730"
Bermuda,90,"98;98,99",77.96,"34Oth,29Prot,23Ang,15Cath","$69,900","65,773"
Costa Rica,*89,"96;95.9,96.1",77.02,"76.3Cath,14.4Prot,9.3Oth","$12,000","4,075,261"
Cuba,85,"97;97.2,96.9",77.41,"85Cath,15Oth","$3,900","11,382,820"
Commw. Dominica,67,94,74.87,"77Cath,15Prot,8Oth","$3,800","68,910"
Dominican Rep.,82,"84.7;84.6,84.8",71.73,"95Cath,5Oth","$8,000","9,183,984"
El Salvador,*80,"80.2;82.8,77.7",71.49,"83Cath,17Oth","$4,900","6,822,378"
Grenada,*71,96,64.87,"53Cath,33.2Prot,13.8Ang","$3,900","89,703"
Guatemala,79,"70.6;78,63.3",69.38,"Cath,Prot,Sat","$4,900","12,291,545"
Haiti,*67,"52.9;54.8,51.2",53.23,"80Cath,16Prot,4Oth","$1,800","8,308,504"
Honduras,81,"76.2;76.1,76.3",69.33,"97Cath,3Prot","$3,000","7,326,496"
Jamaica,71,"87.9;84.1,91.6",73.24,"61.3Prot,34.7Sat,4Cath","$4,600","2,758,124"
Mexico,88,"92.2;94,90.5",75.41,"89Cath,6Prot,5Oth","$10,600","107,449,525"
Nicaragua,*81,"67.5;67.2,67.8",70.63,"72.9Cath,16.7Prot,10.4Oth","$3,000","5,570,129"
Panama,*84,"92.6;93.2,91.9",75.22,"85Cath,15Prot","$7,900","3,191,319"
Puerto Rico,84,"94.1;93.9,94.4",78.4,"85Cath,15Prot/Oth","$19,100","3,927,188"
St. Kitts/Nevis,*67,97.8,72.4,"Ang,Prot,Cath","$8,200","39,129"
St. Lucia,62,"90.1;89.5,90.6",73.84,"67.5Cath,23.4Chr,9.1Oth","$4,800","168,458"
St. Vincent/Grenad,71,96,73.85,"47Ang,28Prot,13Cath,12Oth","$3,600","117,848"
Trinidad/Tobago,*85,"98.6;99.1,98",66.76,"26Cath,31.6Chr,22.5Hin,14.1Oth","$19,700","1,065,842"
South America,,,,,,
Argentina,93,97.1,76.12,"92Cath,4Oth,2Prot,2Jew","$15,000","39,921,833"
Bolivia,87,"87.2;93.1,81.6",65.84,"95Cath,5Prot","$3,000","8,989,046"
Brazil,87,"86.4;86.1,86.6",71.97,"73.6Cath,15.4Prot,11Oth/Sat","$8,600","188,078,227"
Chile,90,"96.2;96.4,96.1",76.77,"89Cath,11Prot","$12,700","16,134,219"
Colombia,84,"92.5;92.4,92.6",71.99,"90Cath,10Oth","$8,400","43,593,035"
Ecuador,88,"92.5;94,91",76.42,"95Cath,5Oth","$4,500","13,547,510"
Guyana,*87,"98.8;99.1,98.5",65.86,"50Chr,35Hin,10Mus,5Oth","$4,700","767,245"
Paraguay,84,"94;94.9,93",75.1,"90Cath,10Prot","$4,700","6,506,464"
Peru,85,"87.7;93.5,82.1",69.84,"81Cath,91Oth","$6,400","28,302,603"
Suriname,89,"88;92.3,84.1",69.01,"48Chr,27.4Hin,19.6Mus,5Sat","$7,100","439,117"
Uruguay,96,"98;97.6,98.4",76.33,"66Cath,32Oth,2Prot","$10,700","3,431,932"
Venezuela,84,"93.4;93.8,93.1",74.54,"96Cath,2Prot,2Oth","$6,900","25,730,435"
Africa,,,,,,
Angola,*68,"66.8;82.1,53.8",38.62,"47Sat,38Cath,15Prot","$4,300","12,127,071"
Benin,*70,"33.6;46.4,22.6",53.04,"50Cath,30Chr,20Mus","$1,100","7,862,944"
Botswana,*70,"79.8;76.9,82.4",33.74,"71.6Chr,28.4Oth","$11,400","1,639,833"
Burkina Faso,*68,"26.6;36.9,16.6",48.85,"50Mus,40Sat,10Cath","$1,300","13,902,972"
Burundi,*69,"51.6;58.5,45.2",50.81,"62Cath,223Sat,10Mus,5Prot",$700,"8,090,068"
Cameroon,64,"79;84.7,73.4",51.16,"40Sat,40Chr,20Mus","$2,400","17,340,702"
Cape Verde,*76,"76.6;85.8,69.2",70.73,"Cath,Prot,Sat","$6,000","420,979"
Central Afri. Rep.,64,"51;63.3,39.9",43.54,"35Sat,25Prot,25Cath,15Mus","$1,100","4,303,356"
Chad,*68,"47.5;56,39.3",47.52,"51Mus,35Chr,14Sat","$1,500","9,944,201"
Comoros,*77,"56.5;63.6,49.3",62.33,"98SunMus,2Cath",$600,"690,948"
"Congo, Dem. Rep.",64,"65.5;76.2,55.1",51.46,"50Cath,20Prot,20Sat,10Mus",$700,"62,660,551"
"Congo, Republic of",65,"83.8;89.6,78.4",52.8,"50Chr,48Sat,2Mus","$1,300","3,702,314"
Cote d'Ivoire,*69,"50.9;57.9,43.6",48.82,"40Mus,40Sat,20Chr","$1,600","17,654,843"
Djibouti,*68,"67.9;78,58.4",43.17,"94Mus,6Chr","$1,000","486,530"
Equatorial Guinea,59,"85.7;93.3,78.4",49.54,"Chr,Sat","$50,200","540,109"
Eritrea,*68,"58.6;69.9,47.6",59.03,"Mus,Chr,Cath,Prot","$1,000","4,786,994"
Ethiopia,64,"42.7;50.3,35.1",49.03,"50Mus,40Ort,10Sat","$1,000","74,777,981"
Gabon,*64,"63.2;73.7,53.3",54.49,"75Chr,24Sat,1Mus","$7,200","1,424,906"
Gambia,*66,"40.1;47.8,32.8",54.14,"90Mus,9Chr,1Sat","$2,000","1,641,564"
Ghana,71,"74.8;82.7,67.1",58.87,"63Chr,21Sat,16Mus","$2,600","22,409,572"
Guinea,67,"35.9;49.9,21.9",49.5,"85Mus,8Chr,7Sat","$2,000","9,690,222"
Guinea-Bissau,*67,"42.4;58.1,27.4",46.87,"50Sat,45Mus,5Chr",$900,"1,442,029"
Kenya,72,"85.1;90.6,79.7",48.93,"45Prot,33Cath,12Sat,10Mus","$1,200","34,707,817"
Lesotho,*67,"84.8;74.5,94.5",34.4,"80Chr,20Sat","$2,600","2,022,331"
Liberia,*67,"57.5;73.3,41.6",39.65,"40Sat,40Chr,20Mus","$1,000","3,042,004"
Madagascar,82,"68.9;75.5,62.5",57.34,"52Sat,41Chr,7Mus",$900,"18,595,469"
Malawi,*69,"62.7;76.1,49.8",41.7,"79.9Chr,12.8Mus,7.3Oth",$600,"13,013,926"
Mali,*69,"46.4;53.5,39.6",49,"90Mus,9Sat,1Chr","$1,200","11,716,829"
Mauritania,*76,"41.7;51.8,31.9",53.12,100Mus,"$2,600","3,177,388"
Mauritius,89,"85.6;88.6,82.7",72.63,"48Hin,23.6Cath,16.6Mus,8.6Chr,3.2Oth","$13,500","1,240,827"
Mozambique,64,"47.8;63.5,32.7",39.82,"40.9Oth,23.8Cath,17.8Mus,17.5Chr","$1,500","19,686,505"
Namibia,*70,"84;84.4,83.7",43.39,"50Prot,40Chr,10Sat","$7,400","2,044,147"
Niger,*69,"17.6;25.8,9.7",43.76,"80Mus,20Oth","$1,000","12,525,094"
Nigeria,69,"68;75.7,60.6",47.08,"50Mus,40Chr,10Oth","$1,400","131,859,731"
Rwanda,*70,"70.4;76.3,64.7",47.3,"56.5Cath,37.1Chr,4.6Mus,1.8Oth","$1,600","8,648,248"
Sao Tome/Principe,*67,"79.3;85,62",67.31,"70.3Cath,22.5Oth,7.2Chr","$1,200","193,413"
Senegal,*66,"40.2;50,30.7",59.25,"94Mus,5Chr,1Sat","$1,800","11,987,121"
Seychelles,*86,"91.9;91.4,92.3",72.08,"82.3Cath,7.9Oth,6.4Ang,3.4Chr","$7,800","81,541"
Sierra Leone,64,"29.6;39.8,20.5",40.22,"60Mus,30Sat,10Chr",$900,"6,005,250"
Somalia,*68,"37.8;49.7,25.8",48.47,SunMus,$600,"8,863,338"
South Africa,72,"86.4;87,85.7",42.73,"68.8Chr,20.3Oth,7.1Cath,3,8Ang","$13,000","44,187,637"
Swaziland,*68,"81.6;82.6,80.8",32.62,"40Sat,30Oth,20Cath,10Mus","$5,500","1,136,334"
Tanzania,72,"78.2;85.9,70.7",45.64,"35Mus,35Sat,30Chr",$800,"37,445,392"
Togo,*70,"60.9;75.4,46.9",57.42,"51Sat,29Chr,20Mus","$1,700","5,548,702"
Uganda,73,"69.9;79.5,60.4",52.67,"33Cath,33Prot,18Sat,16Mus","$1,800","28,195,754"
Zambia,71,"80.6;86.8,74.8",40.03,"75Chr,24Mus,Hin,1Sat","$1,000","11,502,010"
Zimbabwe,66,"90.7;94.2,87.2",39.29,"74Sat,25Chr,1Oth","$2,000","12,236,805"
Oceania,,,,,,
Australia,98,99,80.5,"32.6Oth,26.4Cath,20.5Ang20.5Chr","$32,900","20,264,082"
Cook Islands,89,95,,"69.6Prot,16.8Cath,13.6Oth","$9,100","21,388"
Fiji,85,"93.7;95.5,91.9",69.82,"52Chr,38Hin,8Mus,2Oth","$6,100","905,949"
Kiribati,*85,,62.08,"52Cath,40Prot,8Oth","$2,700","105,432"
Marshall Islands,84,"93.7;93.6,93.7",70.31,"80.6Prot,8.4Cath,7.4Oth,3.6Chr","$2,900","60,422"
Micronesia,*84,"89;91,88",70.05,"50Cath,47Prot,3Oth","$2,300","108,004"
Nauru,,,63.08,"70Prot,30Cath","$5,000","13,287"
New Caledonia,85,"91;92,90",74.27,"60Cath,30Prot,10Oth","$15,000","219,246"
New Zealand,99,99,78.81,"46.5Oth,26.2Prot,14.9Ang,12.4Cath","$26,000","4,076,140"
Northern Mariana Is,81,"97;97,96",76.09,Chr,"$12,500","82,459"
Palau,,"92;93,90",70.42,"41.6Cath,35.1Oth,23.3Prot","$7,600","20,579"
Papua New Guinea,83,"64.6;71.1,57.7","65,28","39Prot,34Sat,22Cath,5Ang","$2,700","5,670,544"
Samoa,88,"99.7;99.6,99.7",71,"64.4Chr,19.6Cath,16Oth","$2,100","176,908"
Solomon Islands,*84,,72.91,"78.1Chr,19Cath,2.9Oth",$600,"552,438"
Tonga,86,"98.9;98.8,99",69.82,Chr,"$2,200","114,689"
Tuvalu,,,68.32,"98.4Chr,1.6Oth","$1,600","11,810"
Vanuatu,*84,74,62.85,"56Prot,13.4Ang,13.1Cath,11.9Oth,5.6Sat","$2,900","208,869"
Antarctica,,,,,,
no indigenous pop.,,,,,,
