World rank,Metro population,City population,Mayor,Country,City
247,"1,600,000","1,420,000",Nasser Sebaggala,Uganda,KAMPALA
23,"12,200,000","7,557,000",Boris Johnson,UK,LONDON
401,"2,284,000","1,017,000",Mike Whitby,UK,Birmingham
510,"1,500,000","778,000",Paul Rogerson,UK,Leeds
578,"1,200,000","581,000",n/k,UK,Glasgow
599,"640,000","535,000",Paul Scriven,UK,Sheffield
n/r,"2,240,230","464,000",Mavis Smitheman,UK,Manchester
n/r,"817,000","435,000",n/k,UK,Liverpool
n/r,"800,000","234,000",n/k,UK,Newcastle upon Tyne
84,"3,300,000","2,820,000",Alexander Popov,Ukraine,KIEV
228,"1,674,000","1,461,000",Mykhailo Dobkin,Ukraine,Kharkiv
366,"1,570,000","1,100,000",Oleksandr Lukianchenko,Ukraine,Donetsk
377,"1,200,000","1,080,000",Eduard Gurwits,Ukraine,Odessa
394,"1,480,000","1,040,000",Ivan Ivanovych Kulichenko,Ukraine,Dnipropetrovsk
508,,"782,000",Yevgeni Kartashov,Ukraine,Zaporizhzhya
524,"1,040,000","740,000",Andriy Sadovyi,Ukraine,Lviv
285,"1,723,000","1,326,000",Ana Olivera,Uruguay,MONTEVIDEO
17,"20,090,000","8,364,000",Michael Bloomberg,USA,New York City
55,"12,890,000","3,834,000",Antonio Villaraigosa,USA,Los Angeles
82,"8,770,000","2,853,000",Rahm Emanuel,USA,Chicago
126,"5,728,000","2,242,000",Annise Parker,USA,Houston
199,"4,282,000","1,568,000",Phil Gordon,USA,Phoenix
205,"5,345,000","1,540,000",Michael Nutter,USA,Philadelphia
276,"2,031,000","1,351,000",Julian Castro,USA,San Antonio
302,"6,300,000","1,280,000",Tom Leppert,USA,Dallas
305,"3,001,000","1,280,000",Jerry Sanders,USA,San Diego
409,"1,819,000","1,007,000",Chuck Reed,USA,San Jose
441,"3,903,000","912,000",Dave Bing,USA,Detroit
466,"1,616,000","850,000",Paul D Fraim,USA,Norfolk
491,"3,229,000","809,000",n/k,USA,San Francisco
493,"1,300,000","808,000",John Peyton,USA,Jacksonville
502,"1,715,000","798,000",Gregory A. Ballard,USA,Indianapolis
531,"1,540,000","714,000",Michael B Coleman,USA,Columbus
548,"1,185,000","681,000",Lee Leffingwell,USA,Austin
555,"1,281,000","670,000",AC Wharton,USA,Memphis
556,"2,670,000","667,000",Stephanie C. Rawlings-Blake,USA,Baltimore
565,"1,633,000","626,000",Karl Dean,USA,Nashville
566,"4,033,000","621,000",Thomas Menino,USA,Boston
569,"1,740,000","604,000",Tom Barrett,USA,Milwaukee
571,"5,300,000","600,000",Vincent Gray,USA,WASHINGTON DC
576,"2,746,000","583,000",John W Hickenlooper,USA,Denver
581,"3,584,000","578,000",Mike McGinn,USA,Seattle
585,"1,466,000","559,000",Anthony Foxx,USA,Charlotte
586,"1,866,000","558,000",Oscar B Goodman,USA,Las Vegas
588,"1,276,000","551,000",Mick Cornett,USA,Oklahoma City
596,"2,255,000","542,000",Sam Adams,USA,Portland
597,"720,000","542,000",Bob Walkup,USA,Tucson
598,"3,500,000","538,000",Kasim Reed,USA,Atlanta
n/r,"1,000,000","500,000",Ashley Swearengin,USA,Fresno
n/r,"1,350,000","488,000",Mitch Landrieu,USA,New Orleans
n/r,"2,050,000","480,000",Mark Funkhouser,USA,Kansas City
n/r,,"446,900",Jean Quan,USA,Oakland
n/r,"2,250,000","434,000",Frank G. Jackson,USA,Cleveland
n/r,"1,000,000","419,000",Kevin Johnson,USA,Sacramento
n/r,"813,000","399,000","Dewey F. Bartlett, Jr",USA,Tulsa
n/r,"1,691,000","393,000",Charles Meeker,USA,Raleigh
n/r,"3,503,000","392,000",R T Rybak,USA,Minneapolis
n/r,"5,413,000","386,000",Tomás Regalado,USA,Miami
n/r,"2,155,000","380,000",Mark L. Mallory,USA,Cincinnati
n/r,"2,850,000","372,000",Francis G Slay,USA,St. Louis
n/r,"2,850,000","371,000",Francis G. Slay,USA,Saint Louis
n/r,"894,000","370,000",Peter Carlisle,USA,Honolulu
n/r,"2,700,000","341,000",Pam Iorio,USA,Tampa
n/r,"2,411,000","335,000",Luke Ravenstahl,USA,Pittsburgh
n/r,"1,572,000","296,000",Byron Brown,USA,Buffalo
n/r,"1,040,000","260,000",Jerry Abramson,USA,Louisville
n/r,"710,000","256,000",Bill Knight,USA,Greensboro
n/r,"1,200,000","245,000",William A. Bell,USA,Birmingham
n/r,"2,055,000","231,000",Buddy Dyer,USA,Orlando
n/r,"1,100,000","220,000",n/k,USA,Rochester
n/r,"1,213,000","200,000",Dwight Clinton Jones,USA,Richmond
n/r,"777,000","193,000",George Heartwell,USA,Grand Rapids
n/r,"1,677,000","188,000",Ralph Becker,USA,Salt Lake City
n/r,"848,000","167,000",n/k,USA,Dayton
n/r,"1,058,000","110,000",n/k,USA,MacAllen
n/r,"1,100,000","96,000",Gerald Jennings,USA,Albany
132,"3,400,000","2,180,000",Abdukahar Tuhtayev,Uzbekistan,TASHKENT
87,"3,478,000","2,762,000",Antonio Ledezma,Venezuela,CARACAS
164,"1,868,000","1,799,000",Eveling Trejo,Venezuela,Maracaibo
214,"1,500,000","1,500,000",Amalia Saez,Venezuela,Barquisimeto
328,"1,750,000","1,200,000",Edgardo Parra,Venezuela,Valencia
431,"1,000,000","940,000",José Ramón Lopéz,Venezuela,Ciudad Guayana
n/r,"1,125,000","479,000",Humberto Prieto,Venezuela,Maracay
26,,"7,100,000",Pham Phuong Thao,Vietnam,Ho Chi Minh City
151,"1,885,000","1,885,000",Trinh Quang Su,Vietnam,Haiphong
270,"6,500,000","1,372,000",Nguyen The Thao,Vietnam,HANOI
172,"2,168,000","1,747,000",Abdulrahman al-Akwaa,Yemen,SANAA
335,"1,630,000","1,182,000",Dragan Dillas,Yugoslavia,BELGRADE
363,"3,120,000","1,110,000",Robert Chikwelete,Zambia,LUSAKA
589,"786,000","548,000",n/k,Zambia,Kitwe
194,"2,800,000","1,600,000",Muchadeyi Masunda,Zimbabwe,HARARE
553,"676,000","676,000",Thaba Moyo,Zimbabwe,Bulawayo
