World rank,Metro population,City population,Mayor,Country,City
44,"7,330,000","4,600,000",M Subramaniam,India,Chennai
45,"6,168,000","4,525,000",Kanaji Thakor,India,Ahmadabad
46,"6,200,000","4,500,000",Ruan Chengfa,China,Wuhan
47,"5.500,000","4,468,000",Aung Thein Lynn,Myanmar (Burma),Yangon
48,,"4,400,000",Clover Moore,Australia,Sydney
49,"11,000,000","4,334,000",Ge Honglin,China,Chengdu
50,"8,616,000","4,320,000",Xy Qin,China,Shenzhen
51,"7,600,000","4,150,000",Ji Jianye,China,Nanjing
52,"4,350,000","4,110,000",Adel Labib,Egypt,Alexandria
53,"10,268,000","3,888,000",Amos Masondo,South Africa,Johannesburg
54,"4,500,000","3,856,000",Adil Faqeeh,Saudi Arabia,Jeddah
55,"12,890,000","3,834,000",Antonio Villaraigosa,USA,Los Angeles
56,"4,000,000","3,800,000",Pierre Djédji Amondji,Ivory Coast,Abidjan
57,"4,000,000","3,764,000",Melih Gökçek,Turkey,ANKARA
58,"3,850,000","3,673,000",Mohammed Sajid,Morocco,Casablanca
59,,"3,655,000",Fumiko Hayashi,Japan,Yokohama
60,"6,290,000","3,637,000",Banda Karthika Reddy,India,Hyderabad
61,,"3,635,000",Robert Doyle,Australia,Melbourne
62,"3,900,000","3,626,000",Ibrahim Shekarau,Nigeria,Kano
63,"4,292,000","3,600,000",Hur Nam-sik,South Korea,Busan
64,"4,000,000","3,586,000",Mohammad Yunus Noandesh,Afghanistan,KABUL
65,"7,460,000","3,581,000",Cui Jie,China,Changchun
66,"7,280,000","3,497,000",Patricia de Lille,South Africa,Cape Town
67,,"3,450,000",Yuan Zhou,China,Guiyang
68,"3,943,000","3,432,000",Klaus Wowereit,Germany,BERLIN
69,"6,776,000","3,408,000",Cai Qi,China,Hangzhou
70,"4,568,000","3,385,000",Kuma Demeksa,Ethiopia,ADDIS ABABA
71,"4,470,000","3,337,000",Mohansingh Rajpal,India,Pune
72,"3,400,000","3,255,000",n/k,North Korea,PYONGYANG
73,"5,300,000","3,213,000",Alberto Ruiz-Gallardón,Spain,MADRID
74,"3,300,000","3,130,000",Geoffrey Majiwa,Kenya,NAIROBI
75,"4,865,000","3,100,000",Ravindra Patani,India,Kanpur
76,"6,800,000","3,100,000",Zhang Zulin,China,Kunming
77,"3,700,000","3,100,000",Bambang D H,Indonesia,Surabaya
78,"5,690,000","3,050,000",Jyoti Khandelwal,India,Jaipur
79,"3,173,000","2,998,000",João Henrique Carneiro,Brazil,Salvador da Bahia
80,"3,813,000","2,989,000",Roberto Salcedo,Dominican Republic,SANTO DOMINGO
81,"3,000,000","2,910,000",Mohammad Pejman,Iran,Mashhad
82,"8,770,000","2,853,000",Rahm Emanuel,USA,Chicago
83,"4,200,000","2,850,000",Liu Huiyan,China,Zibo
84,"3,300,000","2,820,000",Alexander Popov,Ukraine,KIEV
85,,"2,810,000",Dr Shiv Kumar Tamer,India,Durg
86,,"2,787,000",Sun Zhaolin,China,Huludao
87,"3,478,000","2,762,000",Antonio Ledezma,Venezuela,CARACAS
88,"7,580,000","2,755,000",Xia Geng,China,Qingdao
89,"6,140,000","2,744,000",Zhang Jiangfei,China,Changsha
90,"3,555,000","2,732,000",Gianni Alemanno,Italy,ROME
91,"6,630,000","2,710,000",Yuan Rongxiang,China,Fuzhou (Fujian)
92,,"2,680,000",Herbert M Bautis,Philippines,Quezon City
93,"4,480,000","2,670,000",Chen Baogen,China,Xian
94,"3,761,000","2,667,000",Azubuike Nmerukini,Nigeria,Port Harcourt
95,"17,590,000","2,647,000",Kunio Hiramatsu,Japan,Osaka
96,"2,630,000","2,630,000",Song Young-gil,South Korea,Incheon
97,"9,600,000","2,630,000",Ai Wenli,China,Shijiazhuang
98,"6,753,000","2,620,000",Hau Lung-pin,Taiwan,TAIPEI
99,"4,510,000","2,600,000",Zhao Jiancai,China,Zhengzhou
100,"3,858,000","2,580,000",Mohammed Manjur Alam,Bangladesh,Chittagong
101,"5,100,000","2,571,000",Rob Ford,Canada,Toronto
102,"3,000,000","2,550,000",Adebayo Alao-Akala,Nigeria,Ibadan
103,"3,400,000","2,550,000",Zhang Bingsheng,China,Taiyuan
104,"2,801,000","2,525,000",Jorge Ivan Ospina,Colombia,Cali
105,,"2,512,000",Kim Bum-il,South Korea,Daegu
106,"3,829,000","2,510,000",Dada Rosada,Indonesia,Bandung
107,"5,081,000","2,510,000",Rana Zahid Tauseef,Pakistan,Faisalabad
108,"3,415,000","2,506,000",Luizianne Lins,Brazil,Fortaleza
109,,"2,500,000",Xiong Qinghua,China,Baoshan
110,"2,700,000","2,498,000",Adam Kimbisa,Tanzania,DAR ES SALAAM
111,,"2,495,000",n/k,China,Zhongshan
112,,"2,490,000",Liu Cigui,China,Xiamen
113,,"2,471,000",Zhang Tiemin,China,Chaoyang
114,"5,397,000","2,453,000",Marcio Lacerda,Brazil,Belo Horizonte
115,"6,480,000","2,450,000",Huang Fangfang,China,Nanning
116,"3,700,000","2,430,000",Juan Contino Aslán,Cuba,HAVANA
117,,"2,420,000",Archana Dehankar,India,Nagpur
118,,"2,400,000",Al-Fatih Az-ddin,Sudan,Omdurman
119,"6,298,000","2,383,000",Yan Li,China,Suzhou
120,"3,000,000","2,360,000",Ma'an Al-Shibli,Syria,Aleppo
121,"2,686,000","2,342,000",Dinesh Sharma,India,Lucknow
122,"3,796,000","2,330,000",Aziz Kocaoglu,Turkey,Izmir
123,"10,080,000","2,300,000",Lian Chengmin,China,Linyi
124,"3,478,000","2,270,000",Li Wancai,China,Dalian
125,"9,250,000","2,260,000",Takashi Kawamura,Japan,Nagoya
126,"5,728,000","2,242,000",Annise Parker,USA,Houston
127,"2,600,000","2,225,000",n/k,Egypt,Giza
128,"3,312,000","2,223,000",Alonso Salazar Jaramillo,Colombia,Medellin
129,"7,500,000","2,208,000",Abdul Rahman Alkheder,Sudan,KHARTOUM
130,"5,600,000","2,201,000",Mao Guanglie,China,Ningbo
131,"2,686,000","2,196,000",Jaime Nebot,Ecuador,Guayaquil
132,"3,400,000","2,180,000",Abdukahar Tuhtayev,Uzbekistan,TASHKENT
133,"11,769,000","2,113,000",Bertrand Delanoë,France,PARIS
134,"2,090,000","2,089,000",José Roberto Arruda,Brazil,BRASILIA
135,"3,300,000","2,088,000",Zhang Jinliang,China,Lanzhou
136,"3,570,000","2,086,000",Wang Weicheng,China,Changzhou
137,"3,650,000","2,057,000",Fernando Larrazabal,Mexico,Monterrey
138,"2,072,000","2,040,000",Hajibala Abutalybov,Azerbaijan,BAKU
139,"2,200,000","2,020,000",Wong Kwok-keung,China,Kowloon
140,"2,151,000","1,994,000",Sorin Oprescu,Romania,BUCHAREST
141,"2,390,000","1,990,000",Rahudman Harahap,Indonesia,Medan
142,"7,100,000","1,980,000",Zhang Guodong,China,Tangshan
143,"4,523,000","1,953,000",Zhang Xiaopei,China,Jilin
144,"7,300,000","1,950,000",Liu Hongjian,China,Nanchong
145,,"1,931,000",Mamadou Wasco Camara,Guinea,CONAKRY
146,"2,524,000","1,919,000",Omar Maani,Jordan,AMMAN
147,"1,920,000","1,912,000",Krishna Murari Moghe,India,Indore
148,"2,130,000","1,906,000",Fumio Ueda,Japan,Sapporo
149,"2,444,000","1,900,000",Zhang Jianguo,China,Jinan
150,"2,500,000","1,888,000",Blanca Alcala Ruiz,Mexico,Puebla
