Continent,Country,Capital,FIPS,ISO (2),ISO (No),Internet,Region,ISO (3),Note
Asia,Turkmenistan,Ashgabat,TX,TM,795.0,TM,Central Asia,TKM,
Americas,Turks and Caicos Islands,Grand Turk,TK,TC,796.0,TC,West Indies,TCA,
Oceania,Tuvalu,Funafuti,TV,TV,798.0,TV,Pacific,TUV,
Africa,Uganda,Kampala,UG,UG,800.0,UG,Eastern Africa,UGA,
Europe,Ukraine,Kiev,UP,UA,804.0,UA,Eastern Europe,UKR,
Asia,United Arab Emirates,Abu Dhabi,TC,AE,784.0,AE,South West Asia,ARE,
Europe,United Kingdom,London,UK,GB,826.0,UK/GB,Western Europe,GBR,7.0
Americas,United States,"Washington, DC",US,US,840.0,US,North America,USA,
Americas,Uruguay,Montevideo,UY,UY,858.0,UY,South America,URY,
Asia,Uzbekistan,Tashkent (Toshkent),UZ,UZ,860.0,UZ,Central Asia,UZB,
Oceania,Vanuatu,Port-Vila,NH,VU,548.0,VU,Pacific,VUT,
Americas,Venezuela,Caracas,VE,VE,862.0,UE,South America,VEN,
Asia,Vietnam,Hanoi,VM,VN,704.0,VN,South East Asia,VNM,
Americas,Virgin Islands,Charlotte Amalie,VQ,VI,850.0,VI,West Indies,VIR,
Oceania,Wallis and Futuna,Mata-Utu (on Ile Uvea),WF,WF,876.0,WF,Pacific,WLF,
Africa,Western Sahara,none,WI,EH,732.0,EH,Northern Africa,ESH,
Oceania,Western Samoa,Apia,WS,WS,882.0,WS,Pacific,WSM,
Asia,Yemen,Sanaa,YM,YE,887.0,YE,South West Asia,YEM,
Africa,Zaire (Dem Rep of Congo),Kinshasa,CG,ZR,180.0,ZR,Central Africa,ZAR,8.0
Africa,Zambia,Lusaka,ZA,ZM,894.0,ZM,Southern Africa,ZWB,
Africa,Zimbabwe,Harare,ZI,ZW,716.0,ZW,Southern Africa,ZWE,
