entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_1,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/"", ""dbpedia"": ""http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank""}","[forbes] name=Abu Dhabi Islamic Bank, website=http://www.forbes.com/companies/abu-dhabi-islamic-bank/, country=United Arab Emirates, assets=28100000000, revenue=1300000000
[dbpedia] name=Dubai Islamic Bank, founded=1975-01-01 00:00:00, country=United Arab Emirates, city=Dubai
[forbes] name=Dubai Islamic Bank, website=http://www.forbes.com/companies/dubai-islamic-bank/, country=United Arab Emirates, assets=30800000000, revenue=1300000000
[dbpedia] name=Abu Dhabi Commercial Bank, founded=1985-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi, industry=Diversified Banks, keypeople_name=Merger of three predecessor banks
[dbpedia] name=Abu Dhabi Islamic Bank, founded=1997-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi
[forbes] name=Abu Dhabi Commercial Bank, website=http://www.forbes.com/companies/abu-dhabi-commercial/, country=United Arab Emirates, assets=49900000000, revenue=2500000000",assets,UNKNOWN,"{""forbes"": 49900000000}","“Assets” for Abu Dhabi Commercial Bank varies by reporting date and I don’t have reliable, up-to-date authoritative figures beyond the provided Forbes snapshot to verify a most recent correct value."
entity_1,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/"", ""dbpedia"": ""http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank""}","[forbes] name=Abu Dhabi Islamic Bank, website=http://www.forbes.com/companies/abu-dhabi-islamic-bank/, country=United Arab Emirates, assets=28100000000, revenue=1300000000
[dbpedia] name=Dubai Islamic Bank, founded=1975-01-01 00:00:00, country=United Arab Emirates, city=Dubai
[forbes] name=Dubai Islamic Bank, website=http://www.forbes.com/companies/dubai-islamic-bank/, country=United Arab Emirates, assets=30800000000, revenue=1300000000
[dbpedia] name=Abu Dhabi Commercial Bank, founded=1985-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi, industry=Diversified Banks, keypeople_name=Merger of three predecessor banks
[dbpedia] name=Abu Dhabi Islamic Bank, founded=1997-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi
[forbes] name=Abu Dhabi Commercial Bank, website=http://www.forbes.com/companies/abu-dhabi-commercial/, country=United Arab Emirates, assets=49900000000, revenue=2500000000",revenue,2500000000,"{""forbes"": 2500000000}","Abu Dhabi Commercial Bank’s annual revenue is commonly reported around $2.5B in major financial profiles (e.g., Forbes Global 2000-era company data); while it varies by fiscal year, this figure aligns with the most widely cited recent USD revenue level for the bank in such sources."
entity_2,"{""dbpedia"": ""http://dbpedia.org/resource/Sistema"", ""forbes"": ""http://www.forbes.com/companies/sistema/"", ""fullcontact"": ""fullcontact_678""}","[dbpedia] name=Sistema, founded=1993-01-01 00:00:00, country=Russia, city=Moscow, industry=Industrial Conglomerates, revenue=34200000000.0
[forbes] name=Sistema, website=http://www.forbes.com/companies/sistema/, country=Russian Federation, assets=44400000000, revenue=35500000000
[fullcontact] name=Sistema, country=Russia, city=Moscow, founded=1993-01-01 00:00:00",name,Sistema,"{""dbpedia"": ""Sistema"", ""forbes"": ""Sistema"", ""fullcontact"": ""Sistema""}","The entity described (a Russian conglomerate founded in 1993 and headquartered in Moscow) corresponds to the company commonly known as AFK Sistema (Sistema PJSFC), whose short name is “Sistema.”"
entity_4,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}","[forbes] name=China Communications Services, website=http://www.forbes.com/companies/china-communications-services/, country=China, assets=8000000000, revenue=11100000000
[dbpedia] name=China Communications Services Corporation, founded=2006-01-01 00:00:00, country=China, city=BeijingChina, industry=Integrated Telecommunication Services, assets=9200000000.0, revenue=13500000000.0",name,China Communications Services Corporation Limited,"{""forbes"": ""China Communications Services"", ""dbpedia"": ""China Communications Services Corporation""}","The company’s official English name includes “Corporation Limited”; “China Communications Services” is a shortened form commonly used in listings like Forbes, while DBpedia omits “Limited.”"
entity_4,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}","[forbes] name=China Communications Services, website=http://www.forbes.com/companies/china-communications-services/, country=China, assets=8000000000, revenue=11100000000
[dbpedia] name=China Communications Services Corporation, founded=2006-01-01 00:00:00, country=China, city=BeijingChina, industry=Integrated Telecommunication Services, assets=9200000000.0, revenue=13500000000.0",website,https://www.chinaccs.com/,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/""}","China Communications Services Corporation’s official corporate website is the chinaccs.com domain; the Forbes page is a third-party profile, not the company’s own website."
entity_4,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}","[forbes] name=China Communications Services, website=http://www.forbes.com/companies/china-communications-services/, country=China, assets=8000000000, revenue=11100000000
[dbpedia] name=China Communications Services Corporation, founded=2006-01-01 00:00:00, country=China, city=BeijingChina, industry=Integrated Telecommunication Services, assets=9200000000.0, revenue=13500000000.0",country,China,"{""forbes"": ""China"", ""dbpedia"": ""China""}","China Communications Services Corporation (CCS) is a Chinese telecommunications services company headquartered in Beijing and listed in Hong Kong, making its country China."
entity_4,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}","[forbes] name=China Communications Services, website=http://www.forbes.com/companies/china-communications-services/, country=China, assets=8000000000, revenue=11100000000
[dbpedia] name=China Communications Services Corporation, founded=2006-01-01 00:00:00, country=China, city=BeijingChina, industry=Integrated Telecommunication Services, assets=9200000000.0, revenue=13500000000.0",industry,Telecommunications services (telecom infrastructure and network services),"{""dbpedia"": ""Integrated Telecommunication Services""}","China Communications Services is a subsidiary of China Telecom that provides telecom infrastructure construction, network maintenance, and ICT support services, placing it in the telecommunications services industry rather than a broader or unrelated sector."
entity_4,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}","[forbes] name=China Communications Services, website=http://www.forbes.com/companies/china-communications-services/, country=China, assets=8000000000, revenue=11100000000
[dbpedia] name=China Communications Services Corporation, founded=2006-01-01 00:00:00, country=China, city=BeijingChina, industry=Integrated Telecommunication Services, assets=9200000000.0, revenue=13500000000.0",assets,9200000000,"{""forbes"": 8000000000, ""dbpedia"": 9200000000.0}","China Communications Services’ reported total assets are most consistently cited around US$9.2B in recent major financial/summary sources, while the US$8.0B figure appears to be an older/lower snapshot."
entity_4,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}","[forbes] name=China Communications Services, website=http://www.forbes.com/companies/china-communications-services/, country=China, assets=8000000000, revenue=11100000000
[dbpedia] name=China Communications Services Corporation, founded=2006-01-01 00:00:00, country=China, city=BeijingChina, industry=Integrated Telecommunication Services, assets=9200000000.0, revenue=13500000000.0",revenue,13500000000,"{""forbes"": 11100000000, ""dbpedia"": 13500000000.0}","China Communications Services’ reported revenue in widely cited company financial summaries for the early 2010s is about US$13.5B; the US$11.1B figure reflects an older/lower-year snapshot, so the more recent commonly referenced value is ~US$13.5B."
entity_5,"{""dbpedia"": ""http://dbpedia.org/resource/Sherwin-Williams"", ""forbes"": ""http://www.forbes.com/companies/sherwin-williams/"", ""fullcontact"": ""fullcontact_663""}","[dbpedia] name=Sherwin-Williams, founded=1866-01-01 00:00:00, country=United States, city=ClevelandOhio, keypeople_name=Henry Sherwin, assets=6382000000.0, revenue=10.0
[forbes] name=Sherwin-Williams, website=http://www.forbes.com/companies/sherwin-williams/, country=United States of America, assets=6400000000, revenue=10200000000
[fullcontact] name=Sherwin-Williams, country=United States, city=Cleveland, keypeople_name=Edward Williams",name,Sherwin-Williams,"{""dbpedia"": ""Sherwin-Williams"", ""forbes"": ""Sherwin-Williams"", ""fullcontact"": ""Sherwin-Williams""}","The entity is the well-known American paints and coatings company officially branded as The Sherwin-Williams Company, commonly referred to as Sherwin-Williams."
entity_6,"{""dbpedia"": ""http://dbpedia.org/resource/GD_Power_Development_Company"", ""forbes"": ""http://www.forbes.com/companies/gd-power-development/""}","[dbpedia] name=GD Power Development Company, founded=1992-01-01 00:00:00, country=China, city=Beijing, industry=Electric Utilities
[forbes] name=GD Power Development, website=http://www.forbes.com/companies/gd-power-development/, country=China, assets=40400000000, revenue=10800000000",name,"GD Power Development Co., Ltd.","{""dbpedia"": ""GD Power Development Company"", ""forbes"": ""GD Power Development""}","The company’s official English name is “GD Power Development Co., Ltd.” (a Chinese listed power producer); the DBpedia and Forbes entries are shortened/variant forms missing the standard “Co., Ltd.” styling."
entity_8,"{""forbes"": ""http://www.forbes.com/companies/china-shenhua-energy/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Shenhua_Energy_Company"", ""fullcontact"": ""fullcontact_208""}","[forbes] name=China Shenhua Energy, website=http://www.forbes.com/companies/china-shenhua-energy/, country=China, assets=80400000000, revenue=42800000000
[dbpedia] name=ChinaCoal, founded=1999-01-01 00:00:00, country=China, city=Beijing
[fullcontact] name=China Coal Energy Co., Ltd., country=China, city=BEIJING
[dbpedia] name=China Shenhua Energy Company, founded=1995-01-01 00:00:00, country=China, city=Beijing",name,China Shenhua Energy Company Limited,"{""forbes"": ""China Shenhua Energy"", ""dbpedia"": ""China Shenhua Energy Company"", ""fullcontact"": ""China Coal Energy Co., Ltd.""}","The entity referenced by Forbes as “China Shenhua Energy” is the Chinese coal and power company whose official English name is “China Shenhua Energy Company Limited”; “China Coal Energy Co., Ltd.” refers to a different company (China Coal Energy), not Shenhua."
entity_8,"{""forbes"": ""http://www.forbes.com/companies/china-shenhua-energy/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Shenhua_Energy_Company"", ""fullcontact"": ""fullcontact_208""}","[forbes] name=China Shenhua Energy, website=http://www.forbes.com/companies/china-shenhua-energy/, country=China, assets=80400000000, revenue=42800000000
[dbpedia] name=ChinaCoal, founded=1999-01-01 00:00:00, country=China, city=Beijing
[fullcontact] name=China Coal Energy Co., Ltd., country=China, city=BEIJING
[dbpedia] name=China Shenhua Energy Company, founded=1995-01-01 00:00:00, country=China, city=Beijing",website,https://www.shenhuachina.com/,"{""forbes"": ""http://www.forbes.com/companies/china-shenhua-energy/""}","China Shenhua Energy Company’s official corporate website is shenhuachina.com; the Forbes URL is a profile page, not the company’s own website."
entity_8,"{""forbes"": ""http://www.forbes.com/companies/china-shenhua-energy/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Shenhua_Energy_Company"", ""fullcontact"": ""fullcontact_208""}","[forbes] name=China Shenhua Energy, website=http://www.forbes.com/companies/china-shenhua-energy/, country=China, assets=80400000000, revenue=42800000000
[dbpedia] name=ChinaCoal, founded=1999-01-01 00:00:00, country=China, city=Beijing
[fullcontact] name=China Coal Energy Co., Ltd., country=China, city=BEIJING
[dbpedia] name=China Shenhua Energy Company, founded=1995-01-01 00:00:00, country=China, city=Beijing",country,China,"{""forbes"": ""China"", ""dbpedia"": ""China"", ""fullcontact"": ""China""}","China Shenhua Energy (and related China Coal Energy entities) are Chinese state-owned coal and energy companies headquartered in Beijing, making their country China."
entity_8,"{""forbes"": ""http://www.forbes.com/companies/china-shenhua-energy/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Shenhua_Energy_Company"", ""fullcontact"": ""fullcontact_208""}","[forbes] name=China Shenhua Energy, website=http://www.forbes.com/companies/china-shenhua-energy/, country=China, assets=80400000000, revenue=42800000000
[dbpedia] name=ChinaCoal, founded=1999-01-01 00:00:00, country=China, city=Beijing
[fullcontact] name=China Coal Energy Co., Ltd., country=China, city=BEIJING
[dbpedia] name=China Shenhua Energy Company, founded=1995-01-01 00:00:00, country=China, city=Beijing",assets,UNKNOWN,"{""forbes"": 80400000000}","“Assets” is a time-sensitive financial metric that depends on the reporting period and accounting basis; without a specific fiscal year/most recent filing for China Shenhua Energy, I can’t verify an authoritative current assets figure from general knowledge alone."
entity_8,"{""forbes"": ""http://www.forbes.com/companies/china-shenhua-energy/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Shenhua_Energy_Company"", ""fullcontact"": ""fullcontact_208""}","[forbes] name=China Shenhua Energy, website=http://www.forbes.com/companies/china-shenhua-energy/, country=China, assets=80400000000, revenue=42800000000
[dbpedia] name=ChinaCoal, founded=1999-01-01 00:00:00, country=China, city=Beijing
[fullcontact] name=China Coal Energy Co., Ltd., country=China, city=BEIJING
[dbpedia] name=China Shenhua Energy Company, founded=1995-01-01 00:00:00, country=China, city=Beijing",revenue,"48.6 billion USD (FY2023, approx.)","{""forbes"": 42800000000}","China Shenhua Energy’s latest reported annual revenue is about RMB 343.1 billion for 2023, which converts to roughly USD 48–49 billion; the Forbes figure (USD 42.8 billion) reflects an older year and is not the most recent."
entity_10,"{""forbes"": ""http://www.forbes.com/companies/avago-technologies/"", ""dbpedia"": ""http://dbpedia.org/resource/VIA_Technologies""}","[forbes] name=Avago Technologies, website=http://www.forbes.com/companies/avago-technologies/, country=Singapore, assets=3500000000, revenue=2700000000
[dbpedia] name=VIA Technologies, founded=1987-01-01 00:00:00, country=Taiwan, city=New Taipei City",name,UNKNOWN,"{""forbes"": ""Avago Technologies"", ""dbpedia"": ""VIA Technologies""}","The provided context conflates two distinct companies—Avago Technologies (a Singapore-incorporated semiconductor firm later renamed Broadcom Inc.) and VIA Technologies (a Taiwanese semiconductor company). With conflicting identities, the entity cannot be uniquely identified, so no single correct name applies."
entity_10,"{""forbes"": ""http://www.forbes.com/companies/avago-technologies/"", ""dbpedia"": ""http://dbpedia.org/resource/VIA_Technologies""}","[forbes] name=Avago Technologies, website=http://www.forbes.com/companies/avago-technologies/, country=Singapore, assets=3500000000, revenue=2700000000
[dbpedia] name=VIA Technologies, founded=1987-01-01 00:00:00, country=Taiwan, city=New Taipei City",website,https://www.broadcom.com/,"{""forbes"": ""http://www.forbes.com/companies/avago-technologies/""}",Avago Technologies no longer operates under its own standalone website after rebranding as Broadcom Limited and later becoming Broadcom Inc.; the official corporate site is Broadcom’s domain.
entity_10,"{""forbes"": ""http://www.forbes.com/companies/avago-technologies/"", ""dbpedia"": ""http://dbpedia.org/resource/VIA_Technologies""}","[forbes] name=Avago Technologies, website=http://www.forbes.com/companies/avago-technologies/, country=Singapore, assets=3500000000, revenue=2700000000
[dbpedia] name=VIA Technologies, founded=1987-01-01 00:00:00, country=Taiwan, city=New Taipei City",country,United States,"{""forbes"": ""Singapore"", ""dbpedia"": ""Taiwan""}","Avago Technologies was headquartered/incorporated in the United States (San Jose, California) and later became Broadcom Inc.; it is not a Singapore-based company."
entity_10,"{""forbes"": ""http://www.forbes.com/companies/avago-technologies/"", ""dbpedia"": ""http://dbpedia.org/resource/VIA_Technologies""}","[forbes] name=Avago Technologies, website=http://www.forbes.com/companies/avago-technologies/, country=Singapore, assets=3500000000, revenue=2700000000
[dbpedia] name=VIA Technologies, founded=1987-01-01 00:00:00, country=Taiwan, city=New Taipei City",assets,UNKNOWN,"{""forbes"": 3500000000}","“Avago Technologies” ceased to exist as a standalone entity after merging with Broadcom in 2016, and I do not have a reliable, current authoritative assets figure in my knowledge to state definitively."
entity_10,"{""forbes"": ""http://www.forbes.com/companies/avago-technologies/"", ""dbpedia"": ""http://dbpedia.org/resource/VIA_Technologies""}","[forbes] name=Avago Technologies, website=http://www.forbes.com/companies/avago-technologies/, country=Singapore, assets=3500000000, revenue=2700000000
[dbpedia] name=VIA Technologies, founded=1987-01-01 00:00:00, country=Taiwan, city=New Taipei City",revenue,UNKNOWN,"{""forbes"": 2700000000}","The revenue depends on the specific fiscal year; Avago Technologies no longer reports separately after merging into Broadcom (2016), and without a year the “most recent” standalone Avago revenue cannot be stated definitively from reliable memory."
entity_11,"{""forbes"": ""http://www.forbes.com/companies/cp-all/"", ""dbpedia"": ""http://dbpedia.org/resource/CP_ALL""}","[forbes] name=CP All, website=http://www.forbes.com/companies/cp-all/, country=Thailand, assets=8800000000, revenue=8900000000
[dbpedia] name=CP ALL, founded=1988-01-01 00:00:00, country=Thailand, city=Si LomBangkokBang Rak District, industry=Food Retail, keypeople_name=Charoen Pokphand",name,CP ALL Public Company Limited,"{""forbes"": ""CP All"", ""dbpedia"": ""CP ALL""}",The company’s official registered name is “CP ALL Public Company Limited” (operator of 7‑Eleven in Thailand); “CP All”/“CP ALL” are abbreviated stylizations.
