entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_1,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/"", ""dbpedia"": ""http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank""}","[forbes] name=Abu Dhabi Islamic Bank, website=http://www.forbes.com/companies/abu-dhabi-islamic-bank/, country=United Arab Emirates, assets=28100000000, revenue=1300000000
[dbpedia] name=Dubai Islamic Bank, founded=1975-01-01 00:00:00, country=United Arab Emirates, city=Dubai
[forbes] name=Dubai Islamic Bank, website=http://www.forbes.com/companies/dubai-islamic-bank/, country=United Arab Emirates, assets=30800000000, revenue=1300000000
[dbpedia] name=Abu Dhabi Commercial Bank, founded=1985-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi, industry=Diversified Banks, keypeople_name=Merger of three predecessor banks
[dbpedia] name=Abu Dhabi Islamic Bank, founded=1997-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi
[forbes] name=Abu Dhabi Commercial Bank, website=http://www.forbes.com/companies/abu-dhabi-commercial/, country=United Arab Emirates, assets=49900000000, revenue=2500000000",assets,0.0,"{""forbes"": 49900000000}","The entity context does not uniquely identify a single bank for the “assets” attribute (it includes multiple different UAE banks), and without a clearly specified entity and an authoritative, time-specific assets figure, a factual assets value cannot be verified from known information."
entity_1,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/"", ""dbpedia"": ""http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank""}","[forbes] name=Abu Dhabi Islamic Bank, website=http://www.forbes.com/companies/abu-dhabi-islamic-bank/, country=United Arab Emirates, assets=28100000000, revenue=1300000000
[dbpedia] name=Dubai Islamic Bank, founded=1975-01-01 00:00:00, country=United Arab Emirates, city=Dubai
[forbes] name=Dubai Islamic Bank, website=http://www.forbes.com/companies/dubai-islamic-bank/, country=United Arab Emirates, assets=30800000000, revenue=1300000000
[dbpedia] name=Abu Dhabi Commercial Bank, founded=1985-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi, industry=Diversified Banks, keypeople_name=Merger of three predecessor banks
[dbpedia] name=Abu Dhabi Islamic Bank, founded=1997-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi
[forbes] name=Abu Dhabi Commercial Bank, website=http://www.forbes.com/companies/abu-dhabi-commercial/, country=United Arab Emirates, assets=49900000000, revenue=2500000000",revenue,UNKNOWN,"{""forbes"": 2500000000}","The entity is ambiguous (multiple UAE banks listed: Abu Dhabi Islamic Bank, Dubai Islamic Bank, Abu Dhabi Commercial Bank) and “revenue” varies by year; without a specified bank and reporting period, a single factually correct revenue figure cannot be determined from reliable knowledge."
entity_2,"{""dbpedia"": ""http://dbpedia.org/resource/Sistema"", ""forbes"": ""http://www.forbes.com/companies/sistema/"", ""fullcontact"": ""fullcontact_678""}","[dbpedia] name=Sistema, founded=1993-01-01 00:00:00, country=Russia, city=Moscow, industry=Industrial Conglomerates, revenue=34200000000.0
[forbes] name=Sistema, website=http://www.forbes.com/companies/sistema/, country=Russian Federation, assets=44400000000, revenue=35500000000
[fullcontact] name=Sistema, country=Russia, city=Moscow, founded=1993-01-01 00:00:00",name,Sistema,"{""dbpedia"": ""Sistema"", ""forbes"": ""Sistema"", ""fullcontact"": ""Sistema""}","The entity described (a Russian conglomerate founded in 1993 and based in Moscow) is officially known as Sistema, commonly referring to AFK Sistema (Sistema PJSFC)."
entity_4,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}","[forbes] name=China Communications Services, website=http://www.forbes.com/companies/china-communications-services/, country=China, assets=8000000000, revenue=11100000000
[dbpedia] name=China Communications Services Corporation, founded=2006-01-01 00:00:00, country=China, city=BeijingChina, industry=Integrated Telecommunication Services, assets=9200000000.0, revenue=13500000000.0",name,China Communications Services Corporation Limited,"{""forbes"": ""China Communications Services"", ""dbpedia"": ""China Communications Services Corporation""}","The company is officially incorporated and publicly listed under the full legal name “China Communications Services Corporation Limited,” while “China Communications Services” is a shortened/common name."
entity_4,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}","[forbes] name=China Communications Services, website=http://www.forbes.com/companies/china-communications-services/, country=China, assets=8000000000, revenue=11100000000
[dbpedia] name=China Communications Services Corporation, founded=2006-01-01 00:00:00, country=China, city=BeijingChina, industry=Integrated Telecommunication Services, assets=9200000000.0, revenue=13500000000.0",website,https://www.chinaccs.cn/,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/""}","China Communications Services Corporation’s official corporate website is hosted on its own domain (chinaccs.cn); the Forbes page is a third-party profile, not the company’s website."
entity_4,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}","[forbes] name=China Communications Services, website=http://www.forbes.com/companies/china-communications-services/, country=China, assets=8000000000, revenue=11100000000
[dbpedia] name=China Communications Services Corporation, founded=2006-01-01 00:00:00, country=China, city=BeijingChina, industry=Integrated Telecommunication Services, assets=9200000000.0, revenue=13500000000.0",country,China,"{""forbes"": ""China"", ""dbpedia"": ""China""}","China Communications Services Corporation is a state-linked telecommunications services provider headquartered in Beijing and listed in Hong Kong, operating as a Chinese company; its country is China."
entity_4,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}","[forbes] name=China Communications Services, website=http://www.forbes.com/companies/china-communications-services/, country=China, assets=8000000000, revenue=11100000000
[dbpedia] name=China Communications Services Corporation, founded=2006-01-01 00:00:00, country=China, city=BeijingChina, industry=Integrated Telecommunication Services, assets=9200000000.0, revenue=13500000000.0",industry,Telecommunications services (telecom infrastructure and network support),"{""dbpedia"": ""Integrated Telecommunication Services""}","China Communications Services Corporation is a China Telecom affiliate that provides telecom support services such as network construction, maintenance, and IT/managed services, placing it in the telecommunications services industry."
entity_4,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}","[forbes] name=China Communications Services, website=http://www.forbes.com/companies/china-communications-services/, country=China, assets=8000000000, revenue=11100000000
[dbpedia] name=China Communications Services Corporation, founded=2006-01-01 00:00:00, country=China, city=BeijingChina, industry=Integrated Telecommunication Services, assets=9200000000.0, revenue=13500000000.0",assets,UNKNOWN,"{""forbes"": 8000000000, ""dbpedia"": 9200000000.0}","The entity is identifiable, but without access to up-to-date financial statements and with no reliable assets figure in the provided context, I can’t state a definitive total assets value from established knowledge."
entity_4,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}","[forbes] name=China Communications Services, website=http://www.forbes.com/companies/china-communications-services/, country=China, assets=8000000000, revenue=11100000000
[dbpedia] name=China Communications Services Corporation, founded=2006-01-01 00:00:00, country=China, city=BeijingChina, industry=Integrated Telecommunication Services, assets=9200000000.0, revenue=13500000000.0",revenue,139800000000 CNY,"{""forbes"": 11100000000, ""dbpedia"": 13500000000.0}","China Communications Services Corporation’s most recently reported annual revenue in available financial disclosures (FY2023) is about RMB 139.8 billion, which is more authoritative than the older/partial database snippets provided."
entity_5,"{""dbpedia"": ""http://dbpedia.org/resource/Sherwin-Williams"", ""forbes"": ""http://www.forbes.com/companies/sherwin-williams/"", ""fullcontact"": ""fullcontact_663""}","[dbpedia] name=Sherwin-Williams, founded=1866-01-01 00:00:00, country=United States, city=ClevelandOhio, keypeople_name=Henry Sherwin, assets=6382000000.0, revenue=10.0
[forbes] name=Sherwin-Williams, website=http://www.forbes.com/companies/sherwin-williams/, country=United States of America, assets=6400000000, revenue=10200000000
[fullcontact] name=Sherwin-Williams, country=United States, city=Cleveland, keypeople_name=Edward Williams",name,Sherwin-Williams,"{""dbpedia"": ""Sherwin-Williams"", ""forbes"": ""Sherwin-Williams"", ""fullcontact"": ""Sherwin-Williams""}","The entity is the well-known American paints and coatings company formally named The Sherwin-Williams Company, commonly referred to as Sherwin-Williams."
entity_6,"{""dbpedia"": ""http://dbpedia.org/resource/GD_Power_Development_Company"", ""forbes"": ""http://www.forbes.com/companies/gd-power-development/""}","[dbpedia] name=GD Power Development Company, founded=1992-01-01 00:00:00, country=China, city=Beijing, industry=Electric Utilities
[forbes] name=GD Power Development, website=http://www.forbes.com/companies/gd-power-development/, country=China, assets=40400000000, revenue=10800000000",name,"GD Power Development Co., Ltd.","{""dbpedia"": ""GD Power Development Company"", ""forbes"": ""GD Power Development""}","The company is commonly and officially styled in English as “GD Power Development Co., Ltd.” (a Chinese listed power utility); “GD Power Development” is a shortened name and “GD Power Development Company” is an imprecise variant."
entity_8,"{""forbes"": ""http://www.forbes.com/companies/china-shenhua-energy/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Shenhua_Energy_Company"", ""fullcontact"": ""fullcontact_208""}","[forbes] name=China Shenhua Energy, website=http://www.forbes.com/companies/china-shenhua-energy/, country=China, assets=80400000000, revenue=42800000000
[dbpedia] name=ChinaCoal, founded=1999-01-01 00:00:00, country=China, city=Beijing
[fullcontact] name=China Coal Energy Co., Ltd., country=China, city=BEIJING
[dbpedia] name=China Shenhua Energy Company, founded=1995-01-01 00:00:00, country=China, city=Beijing",name,China Shenhua Energy Company Limited,"{""forbes"": ""China Shenhua Energy"", ""dbpedia"": ""China Shenhua Energy Company"", ""fullcontact"": ""China Coal Energy Co., Ltd.""}","The entity is China Shenhua Energy (a major Chinese coal and power company) whose official English corporate name is “China Shenhua Energy Company Limited”; “China Coal Energy Co., Ltd.” refers to a different company (China Coal Energy)."
entity_8,"{""forbes"": ""http://www.forbes.com/companies/china-shenhua-energy/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Shenhua_Energy_Company"", ""fullcontact"": ""fullcontact_208""}","[forbes] name=China Shenhua Energy, website=http://www.forbes.com/companies/china-shenhua-energy/, country=China, assets=80400000000, revenue=42800000000
[dbpedia] name=ChinaCoal, founded=1999-01-01 00:00:00, country=China, city=Beijing
[fullcontact] name=China Coal Energy Co., Ltd., country=China, city=BEIJING
[dbpedia] name=China Shenhua Energy Company, founded=1995-01-01 00:00:00, country=China, city=Beijing",website,https://www.shenhuachina.com/,"{""forbes"": ""http://www.forbes.com/companies/china-shenhua-energy/""}","China Shenhua Energy’s official corporate website is shenhuachina.com; the Forbes URL is only a profile page, not the company’s own website."
entity_8,"{""forbes"": ""http://www.forbes.com/companies/china-shenhua-energy/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Shenhua_Energy_Company"", ""fullcontact"": ""fullcontact_208""}","[forbes] name=China Shenhua Energy, website=http://www.forbes.com/companies/china-shenhua-energy/, country=China, assets=80400000000, revenue=42800000000
[dbpedia] name=ChinaCoal, founded=1999-01-01 00:00:00, country=China, city=Beijing
[fullcontact] name=China Coal Energy Co., Ltd., country=China, city=BEIJING
[dbpedia] name=China Shenhua Energy Company, founded=1995-01-01 00:00:00, country=China, city=Beijing",country,China,"{""forbes"": ""China"", ""dbpedia"": ""China"", ""fullcontact"": ""China""}","China Shenhua Energy (and related China Coal entities) are state-linked coal/energy companies headquartered in Beijing, which is in the People’s Republic of China."
entity_8,"{""forbes"": ""http://www.forbes.com/companies/china-shenhua-energy/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Shenhua_Energy_Company"", ""fullcontact"": ""fullcontact_208""}","[forbes] name=China Shenhua Energy, website=http://www.forbes.com/companies/china-shenhua-energy/, country=China, assets=80400000000, revenue=42800000000
[dbpedia] name=ChinaCoal, founded=1999-01-01 00:00:00, country=China, city=Beijing
[fullcontact] name=China Coal Energy Co., Ltd., country=China, city=BEIJING
[dbpedia] name=China Shenhua Energy Company, founded=1995-01-01 00:00:00, country=China, city=Beijing",assets,UNKNOWN,"{""forbes"": 80400000000}","The entity context mixes different companies (China Shenhua Energy vs. China Coal Energy/ChinaCoal), and without a clearly identified single entity and a specific reporting date, I can’t state a definitive, accurate assets figure."
entity_8,"{""forbes"": ""http://www.forbes.com/companies/china-shenhua-energy/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Shenhua_Energy_Company"", ""fullcontact"": ""fullcontact_208""}","[forbes] name=China Shenhua Energy, website=http://www.forbes.com/companies/china-shenhua-energy/, country=China, assets=80400000000, revenue=42800000000
[dbpedia] name=ChinaCoal, founded=1999-01-01 00:00:00, country=China, city=Beijing
[fullcontact] name=China Coal Energy Co., Ltd., country=China, city=BEIJING
[dbpedia] name=China Shenhua Energy Company, founded=1995-01-01 00:00:00, country=China, city=Beijing",revenue,USD 47.4 billion (FY2022),"{""forbes"": 42800000000}","The entity is China Shenhua Energy (China Shenhua Energy Co., Ltd.); its latest widely reported annual revenue in my knowledge is for FY2022, about RMB 344 billion, which converts to roughly USD 47.4 billion."
entity_10,"{""forbes"": ""http://www.forbes.com/companies/avago-technologies/"", ""dbpedia"": ""http://dbpedia.org/resource/VIA_Technologies""}","[forbes] name=Avago Technologies, website=http://www.forbes.com/companies/avago-technologies/, country=Singapore, assets=3500000000, revenue=2700000000
[dbpedia] name=VIA Technologies, founded=1987-01-01 00:00:00, country=Taiwan, city=New Taipei City",name,UNKNOWN,"{""forbes"": ""Avago Technologies"", ""dbpedia"": ""VIA Technologies""}","The provided context mixes two distinct companies (Avago Technologies of Singapore and VIA Technologies of Taiwan), so the underlying entity is ambiguous and a single correct name cannot be determined."
entity_10,"{""forbes"": ""http://www.forbes.com/companies/avago-technologies/"", ""dbpedia"": ""http://dbpedia.org/resource/VIA_Technologies""}","[forbes] name=Avago Technologies, website=http://www.forbes.com/companies/avago-technologies/, country=Singapore, assets=3500000000, revenue=2700000000
[dbpedia] name=VIA Technologies, founded=1987-01-01 00:00:00, country=Taiwan, city=New Taipei City",website,https://www.broadcom.com/,"{""forbes"": ""http://www.forbes.com/companies/avago-technologies/""}",Avago Technologies no longer operates under that name as it merged into Broadcom; the company’s current official website is Broadcom’s domain.
entity_10,"{""forbes"": ""http://www.forbes.com/companies/avago-technologies/"", ""dbpedia"": ""http://dbpedia.org/resource/VIA_Technologies""}","[forbes] name=Avago Technologies, website=http://www.forbes.com/companies/avago-technologies/, country=Singapore, assets=3500000000, revenue=2700000000
[dbpedia] name=VIA Technologies, founded=1987-01-01 00:00:00, country=Taiwan, city=New Taipei City",country,Singapore,"{""forbes"": ""Singapore"", ""dbpedia"": ""Taiwan""}",Avago Technologies (later Broadcom Limited) was a semiconductor company headquartered and incorporated in Singapore.
entity_10,"{""forbes"": ""http://www.forbes.com/companies/avago-technologies/"", ""dbpedia"": ""http://dbpedia.org/resource/VIA_Technologies""}","[forbes] name=Avago Technologies, website=http://www.forbes.com/companies/avago-technologies/, country=Singapore, assets=3500000000, revenue=2700000000
[dbpedia] name=VIA Technologies, founded=1987-01-01 00:00:00, country=Taiwan, city=New Taipei City",assets,UNKNOWN,"{""forbes"": 3500000000}","The entity is ambiguous (Avago Technologies vs. VIA Technologies are different companies), and “assets” depends on the specific company and reporting period; without disambiguation and a date, a factual asset value can’t be determined reliably."
entity_10,"{""forbes"": ""http://www.forbes.com/companies/avago-technologies/"", ""dbpedia"": ""http://dbpedia.org/resource/VIA_Technologies""}","[forbes] name=Avago Technologies, website=http://www.forbes.com/companies/avago-technologies/, country=Singapore, assets=3500000000, revenue=2700000000
[dbpedia] name=VIA Technologies, founded=1987-01-01 00:00:00, country=Taiwan, city=New Taipei City",revenue,USD 2.65 billion (FY2015),"{""forbes"": 2700000000}",The identifiable “Avago Technologies” reported about $2.65B in revenue for its last full fiscal year before renaming to Broadcom Limited in 2016; VIA Technologies is a different entity and not the one referenced by the Forbes Avago context.
entity_11,"{""forbes"": ""http://www.forbes.com/companies/cp-all/"", ""dbpedia"": ""http://dbpedia.org/resource/CP_ALL""}","[forbes] name=CP All, website=http://www.forbes.com/companies/cp-all/, country=Thailand, assets=8800000000, revenue=8900000000
[dbpedia] name=CP ALL, founded=1988-01-01 00:00:00, country=Thailand, city=Si LomBangkokBang Rak District, industry=Food Retail, keypeople_name=Charoen Pokphand",name,CP ALL,"{""forbes"": ""CP All"", ""dbpedia"": ""CP ALL""}","The company’s official registered name is styled “CP ALL Public Company Limited” (commonly “CP ALL”), while “CP All” is just a capitalization variant."
