#,Etagen,H?he,Geb?ude.1,Stadt,Jahr,Geb?ude
85,68,961 ft,Trump Ocean Club International Hotel & Tower,Panama City,2011.0,
86,65,961 ft,311 South Wacker,Chicago,1990.0,
87,72,958 ft,Haeundae I'Park Marina Tower 2,Pusan,2011.0,
88,70,957 ft,SEG Plaza,Shenzhen,2000.0,
89,66,952 ft,American International Building,New York City,1932.0,
90,68,948 ft,Global Trade Plaza,Dongguan,2011.0,
91,57,947 ft,Key Tower [Key Center],Cleveland,1991.0,
92,66,945 ft,Plaza 66 [Plaza 66 Nanjing Xi Lu],Shanghai,2001.0,
93,61,945 ft,One Liberty Place [Liberty Place],Philadelphia,1987.0,
94,76,937 ft,Columbia Center,Seattle,1985.0,
95,60,935 ft,Millennium Tower,Dubai,2006.0,
96,75,935 ft,Sulafa Tower,Dubai,2010.0,
97,55,934 ft,Tomorrow Square,Shanghai,2003.0,
98,60,929 ft,Chongqing World Trade Center,Chongqing,2005.0,
99,62,928 ft,Cheung Kong Centre,Hong Kong,1999.0,
100,70,927 ft,The Trump Building,New York City,1930.0,
101,49,925 ft,SPG Global Tower A,Suzhou,2010.0,
102,75,924 ft,Doosan Haeundae We've the Zenith Tower B,Pusan,2011.0,
103,72,921 ft,Bank of America Plaza [Main Centre],Dallas,1985.0,
104,60,919 ft,Excellence Century Plaza Tower 1,Shenzhen,2010.0,
105,73,919 ft,Marina Pinnacle,Dubai,2011.0,
106,66,919 ft,Republic Plaza [Republic Plaza],Singapur,1996.0,
107,63,919 ft,OUB Centre [One Raffles Place],Singapur,1988.0,
108,66,919 ft,UOB Plaza One [UOB Plaza],Singapur,1992.0,
109,55,915 ft,Three IFC Office Tower [Seoul International Finance Center],Seoul,2012.0,
110,59,915 ft,Citigroup Center,New York City,1977.0,
111,61,913 ft,Hong Kong New World Tower,Shanghai,2002.0,
112,58,912 ft,Trust Tower [Central Market],Abu Dhabi,2012.0,
113,70,911 ft,Etihad Tower 1 [Etihad Towers],Abu Dhabi,2011.0,
114,54,906 ft,Diwang International Commerce Center,Nanning,2006.0,
115,68,902 ft,Scotia Plaza [Scotiabank Buildings],Toronto,1988.0,
116,64,901 ft,Williams Tower,Houston,1983.0,
117,56,896 ft,Lvjing Tower,Shenzhen,2011.0,
118,58,896 ft,Wuhan World Trade Tower,Wuhan,1998.0,
119,66,895 ft,Haeundae I'Park Marina Tower 1,Pusan,2011.0,
120,64,889 ft,International Mansion,Chongqing,2012.0,
121,56,886 ft,Renaissance Tower,Dallas,1974.0,
122,60,886 ft,JAL Hotel [JAL Towers],Dubai,2010.0,
123,68,886 ft,The Cullinan I [Union Square],Hong Kong,2008.0,
124,68,886 ft,The Cullinan II [Union Square],Hong Kong,2008.0,
125,62,884 ft,China International Center Tower B [China Plaza],Guangzhou,2007.0,
126,47,883 ft,One Lujiazui,Shanghai,2008.0,
127,68,883 ft,Bitexco Financial Tower,Ho Chi Minh City,2010.0,
128,55,883 ft,21st Century Tower,Dubai,2003.0,
129,61,881 ft,Naberezhnaya Tower C [Naberezhnaya Tower],Moskau,2007.0,
130,65,879 ft,Nation Towers Residential [Nation Towers],Abu Dhabi,2011.0,
131,57,879 ft,Bank of Guangzhou Tower,Guangzhou,2012.0,
132,76,876 ft,The Beekman,New York City,2011.0,
133,60,876 ft,KLCC Lot C,Kuala Lumpur,2012.0,
134,30,876 ft,Al Faisaliyah Center,Riad,2000.0,
135,73,872 ft,The River South Tower [The River],Bangkok,2012.0,
136,66,871 ft,900 North Michigan,Chicago,1989.0,
137,60,871 ft,Bank of America Corporate Center [Bank of America Plaza],Charlotte,1992.0,
138,60,871 ft,SunTrust Plaza [SunTrust Plaza],Atlanta,1992.0,
139,53,869 ft,Al Kazim Tower 1 [Al Kazim Towers],Dubai,2008.0,
140,53,869 ft,Al Kazim Tower 2 [Al Kazim Towers],Dubai,2008.0,
141,52,869 ft,Bocom Financial Towers,Shanghai,2002.0,
142,70,869 ft,Doosan Haeundae We've the Zenith Tower C,Pusan,2011.0,
143,51,869 ft,WBC The Palace 1,Pusan,2011.0,
144,51,869 ft,WBC The Palace 2,Pusan,2011.0,
145,52,869 ft,120 Collins Street,Melbourne,1991.0,
146,57,866 ft,Triumph-Palace,Moskau,2005.0,
147,73,865 ft,"Tower Palace Three, Tower G [Samsung Tower Palace]",Seoul,2004.0,
148,57,862 ft,Ubora Tower 1 [Ubora Towers],Dubai,2011.0,
149,72,861 ft,Trump World Tower,New York City,2001.0,
150,48,860 ft,Shenzhen Special Zone Press Tower,Shenzhen,1998.0,
151,74,859 ft,Water Tower Place,Chicago,1976.0,
152,52,859 ft,Grand Gateway Shanghai I [Grand Gateway],Shanghai,2005.0,
153,52,859 ft,Grand Gateway Shanghai II [Grand Gateway],Shanghai,2005.0,
154,62,858 ft,Aon Center,Los Angeles,1973.0,
155,51,857 ft,Central Park Residential Tower [Central Park Towers Plot 08],Dubai,,
156,47,856 ft,Grand Lisboa [Lisboa Casino & Hotel],Macau,2008.0,
157,54,856 ft,Sapphire Tower,Istanbul,2010.0,
158,64,856 ft,The Masterpiece,Hong Kong,2007.0,
159,53,856 ft,Canada Trust Tower [BCE Place],Toronto,1990.0,
160,62,854 ft,Etihad Tower 3 [Etihad Towers],Abu Dhabi,2011.0,
161,50,853 ft,101 Collins Street,Melbourne,1991.0,
162,63,853 ft,Fortune Plaza Office Building 1 [Fortune Plaza],Peking,2008.0,
163,55,853 ft,Huangcheng International Square,Chengdu,2007.0,
164,58,853 ft,Jing An Kerry Centre Tower 2,Shanghai,2012.0,
165,63,853 ft,Shanghai IFC North Tower [Shanghai International Finance Center],Shanghai,2011.0,
166,60,853 ft,The Vision Tower,Dubai,2011.0,
167,53,853 ft,Dual Tower 1 [Dual Towers],Manama,2007.0,
168,53,853 ft,Dual Tower 2 [Dual Towers],Manama,2007.0,
169,66,853 ft,Post & Telecommunication Hub,Guangzhou,2003.0,
170,48,853 ft,Transamerica Pyramid [Transamerica Center],San Francisco,1972.0,
171,60,850 ft,Chase Tower,Chicago,1969.0,
172,69,850 ft,GE Building [Rockefeller Center],New York City,1933.0,
173,58,850 ft,Commerzbank Tower [Gebäudekomplex Commerzbank AG],Frankfurt am Main,1997.0,
174,55,848 ft,PBCOM Tower,Makati,2000.0,
175,58,848 ft,Two Liberty Place [Liberty Place],Philadelphia,1990.0,
176,63,846 ft,Huamin Imperial Tower,Shanghai,2011.0,
177,53,846 ft,Hutchison Whampoa Metro Plaza Main Tower,Tianjin,2012.0,
178,60,846 ft,Lanko·Grand Hyatt Hotel [Lanko-Hyatt],Chongqing,2004.0,
179,64,846 ft,Lanko International Conference & Exhibition Tower [Lanko International Conference Center],Chongqing,2010.0,
180,52,846 ft,Zhe Jiang Fortune Finance Center West Tower [Zhe Jiang Fortune Finance Center],Hangzhou,2011.0,
181,67,844 ft,Park Tower,Chicago,2000.0,
182,52,844 ft,Devon Energy Tower,Oklahoma City,2012.0,
183,65,843 ft,Capital City St. Petersburg Tower [Capital City],Moskau,2010.0,
184,59,842 ft,Trump International Hotel & Tower Toronto,Toronto,2012.0,
185,55,842 ft,MesseTurm,Frankfurt am Main,1990.0,
186,64,841 ft,U.S. Steel Tower,Pittsburgh,1970.0,
187,75,841 ft,Sorrento 1 [Union Square],Hong Kong,2003.0,
188,59,840 ft,Dubai Marriott Harbour Hotel and Suites,Dubai,2007.0,
189,69,840 ft,"Mok-dong Hyperion I, Tower A [Mok-dong Hyperion I]",Seoul,2003.0,
190,56,840 ft,Rinku Gate Tower Building,Izumisano,1996.0,
191,52,837 ft,New Century Plaza Tower A [New Century Plaza],Nanjing,2006.0,
192,59,837 ft,Langham Place Office Tower [Langham Place],Hong Kong,2004.0,
193,51,837 ft,Conrad Hotel,Dubai,2011.0,
194,65,837 ft,The Point,Panama City,2011.0,
195,60,837 ft,Xinjiekou Department Store Tower,Nanjing,,
196,64,831 ft,Al Fardan Residences,Doha,2009.0,
197,52,830 ft,Capital Tower,Singapur,2000.0,
198,72,828 ft,Highcliff,Hong Kong,2003.0,
199,46,827 ft,Bank of Shanghai Headquarters,Shanghai,2005.0,
200,55,827 ft,Osaka World Trade Center,Osaka,1995.0,
