rdf-schema#label,establishedEvent,populationTotal,capital,PopulatedPlace/area,areaSqMi
Associated State of Antigua,"West Indies Associated States, Independence and Abolishment",70000.0,"St. John's, Antigua and Barbuda",440.0,
Austenasia,Declared,,Carshalton,2.46,
Australia,"Constitution of Australia, Federation of Australia, Statute of Westminster Adoption Act 1942, Australia Act 1986",,Canberra,7692024.0,
Austria,"German-Austria, Second Austrian Republic, Anschluss, Austria-Hungary, Austrian Empire, Austrian State Treaty, Duchy of Austria, Federal State of Austria, First Austrian Republic, Archduchy of Austria, Name of Austria",9027999.0,Vienna,"83871.0, 83878.99234300626",32385.9
Autonomous Administration of North and East Syria,"Cantons declare autonomy, Cantons declare federation, New administration declared, Transitional administration declared",2000000.0,Ayn Issa,50000.0,
Autonomous Region of Bougainville,"2019 Bougainvillean independence referendum, Autonomy",249358.0,"Buka, Papua New Guinea",9384.0,
Autonomous Republic of Northern Epirus,,223000.0,Gjirokastër,,
Azerbaijan,"Azerbaijan Democratic Republic, Azerbaijan Soviet Socialist Republic, , Constitution adopted, Independence from Soviet Union",10353296.0,Baku,"86600.0, 86598.84245719449",33436
Bahrain,"House of Khalifa, United Nations, National Action Charter of Bahrain, United Nations Security Council Resolution 296, Declared Independence, Independence from United Kingdom",,Manama,"785.0253962428416, 786.5",303.1
Bangladesh,"Victory Day (Bangladesh), Independence Day (Bangladesh), Constitution of Bangladesh",,Dhaka,"148458.11848445953, 148460.0",57320
Barbados,"United Nations Security Council Resolution 230, Barbados Independence Act 1966, Republicanism in Barbados, , Joined CARICOM at the Treaty of Chaguaramas, Part of the West Indies Federation",287025.0,Bridgetown,"429.938026315776, 439.0",166
Barbuda,"Parishes and dependencies of Antigua and Barbuda, Barbuda Council, British Antigua and Barbuda, Independence from the United Kingdom under Antigua and Barbuda",,"Codrington, Antigua and Barbuda","160.55336295972862, 160.56",61.99
Barotseland,,,Mongu,252386.0,
Barotziland–North-Western Rhodesia,,7.0,"Livingstone, Zambia, Kalomo",471377.836081152,182000
Basutoland,,,Maseru,"30354.66065313792, 30355.0",11720
Belarus,"Belarusian Democratic Republic, Union State, Declaration of State Sovereignty of the Byelorussian Soviet Socialist Republic, Constituent Charter of the Belarusian People's Republic, Principality of Polotsk, Grand Duchy of Lithuania, Constitution of Belarus, Principality of Turov, Independence from USSR",9413505.0,Minsk,"207595.0, 207600.4969839821",80155
Belgium,"Treaty of London (1839), Declared",11584008.0,City of Brussels,30528.0,
Belize,"History of Belize, Independence",412387.0,Belmopan,"22965.42457434931, 22966.0",8867
Benin,"Republic of Dahomey established, from France, from Portugal, from United Kingdom",13754688.0,Porto-Novo,114763.0,
Bermuda,,,,,20.54
Bhutan,"Bhutan–India relations, United Nations, Constitution of Bhutan, Wangchuck family, Unification of Bhutan",,Thimphu,"38393.98374762086, 38394.0",14824
Bolivia,"Constitution of Bolivia, Bolivian Declaration of Independence, Recognized",12054379.0,"Sucre, La Paz","1098577.1268444487, 1098581.0",424163
Bosnia and Herzegovina,"Bosnia (early medieval polity), Dayton Agreement, Creation of Yugoslavia, Ottoman conquest of Bosnia and Herzegovina, State Anti-fascist Council for the National Liberation of Bosnia and Herzegovina, Austro-Hungarian rule in Bosnia and Herzegovina, Banate of Bosnia, Washington Agreement (1994), Kingdom of Bosnia, Independence from Yugoslavia, SR Bosnia and Herzegovina within SFR Yugoslavia",3475000.0,Sarajevo,"51128.95528614298, 51129.0",19741
Botswana,Established,2384246.0,Gaborone,"581730.0, 581737.229462569",224610
Brazil,"Proclamation of the Republic (Brazil), Independence of Brazil, Constitution of Brazil, Treaty of Rio de Janeiro (1825)",217240060.0,Brasília,"8514837.141576303, 8515767.0",3287597
British Virgin Islands,,,,,59
British rule in Portuguese India,,,"Raj Bhavan, Panaji, Pangim",4305.0,
Brunei,"British protectorate, Bruneian Sultanate (1368–1888), ASEAN Declaration, Japanese occupation of British Borneo, , the United Kingdom, Independence from",460345.0,Bandar Seri Begawan,"5765.0, 5765.313533607936",2226
Bulgaria,"Principality of Bulgaria, History of Bulgaria since 1989, 1, 2, Monarchy abolished, Independence from the Ottoman Empire",6520314.0,Sofia,"110879.9809915945, 110993.6",42811
Bunyoro,,1400000.0,Hoima,,
Burkina Faso,"January 2022 Burkina Faso coup d'état, September 2022 Burkina Faso coup d'état, 1966, 2014, Independence from France, Republic of Upper Volta proclaimed",21935389.0,Ouagadougou,"274199.451253162, 274200.0",105869
Burma,,,,,
Burundi,"Constitution of Burundi, Kingdom of Burundi, Republic, Independence from Belgium, Part of German East Africa, Part of Ruanda-Urundi",11865821.0,"Gitega, Bujumbura",27834.0,
Busoga,,,Bugembe,10318.1,
Cambodia,"French protectorate of Cambodia, Funan, Chenla, Khmer Empire, Post-Angkor period, Independence Day of Cambodia, Constitution of Cambodia, ",16713015.0,Phnom Penh,"181034.98893626573, 181035.0",69898
Cameroon,"Independence from France, Independence from the United Kingdom",29321637.0,Yaoundé,"475441.5274262692, 475442.0",183569
Canada,"Patriation, Statute of Westminster 1931, Canadian Confederation",38929902.0,Ottawa,"9982034.326224321, 9984670.0",3854085
Canton 10,Establishment,,"Livno, Tomislavgrad","4933.92735019008, 4934.9",1905
Cape Verde,Granted,,Praia,"4032.611487793152, 4033.0",1557
Carriacou and Petite Martinique,"Constituency, Part of British Grenada, Part of Grenada",6081.0,"Hillsborough, Grenada","37.7, 34.1878430564352",13.2
Cayman Islands,,,,,102
Central African Republic,"Coronation of Bokassa I, Operation Caban, from France, Central African Empire established, Republic established",5454533.0,Bangui,"622980.2001315594, 622984.0",240534
Chad,"from France, Republic established",17963211.0,N'Djamena,1284000.0,
Chechen Republic of Ichkeria,,,Grozny,15647.0,
Chile,"Chilean Declaration of Independence, Constitution of Chile, Government Junta of Chile (1810), , Recognized",18430408.0,Santiago,"756096.2650456326, 756096.3",291930.0
China,"Proclamation of the People's Republic of China, Qin dynasty, 1911 Revolution, Constitution of the People's Republic of China, Macau, Transfer of sovereignty over Macau, Xia dynasty",1410539758.0,Beijing,"9596960.073955787, 9596961.0",3705407
Christmas Island,,,,,52
Cocos (Keeling) Islands,,,,,5.3
Colombia,"Colombian Constitution of 1991, Colombian Declaration of Independence, , Recognized, Last unitarisation, Secession of Panama",52156254.0,Bogotá,"1141747.0486675294, 1141748.0",440831
Colony of Tasmania,,,"Hobart, Tasmania",52356.60965044224,20215
Comoros,"Constitution of the Comoros, French overseas departments and territories, Independence from France, Dependency of the Colony of Madagascar and Dependencies, Discovery by Portuguese explorers, Federal Islamic Republic of Comoros, Ngazidja, Ndzwani, Mwali under French rule, Protectorate of the Comoros, State of Comoros, Union of the Comoros",850886.0,"Moroni, Comoros","1861.0, 1862.201451331584",719
Comrat Republic,,10000.0,Comrat,,
Conch Republic,Declared,,Key West,15.4,
Congo Free State,,9130000.0,"Boma, Democratic Republic of the Congo, Vivi, Democratic Republic of the Congo",2345409.0,
Cook Islands,"Self-governance, UN recognition of independence in foreign relations",,Avarua,"235.688918040576, 236.7",91
Costa Rica,", Constitution, from Spain, Recognized by Spain, from First Mexican Empire, from the FederalRepublic ofCentral America",5204411.0,"San José, Costa Rica",51100.0,
Crime in Ivory Coast,,23740424.0,"Abidjan, Yamoussoukro",,
Croatia,"Croatia in personal union with Hungary, Creation of Yugoslavia, Austria-Hungary, Duchy of Croatia, Erdut Agreement, Independence of Croatia, Kingdom of Croatia (925–1102), Joined Habsburg Monarchy, Joined the European Union, Secession from",,Zagreb,"56593.83019895193, 56594.0",21851
Cuba,"Constitution of Cuba, Treaty of Paris (1898), Cuban Revolution, Cuban War of Independence, Republic declared, Slaves rebellionDeclaration of Independence",11008112.0,Havana,"109884.0, 109885.42555722548",42427
Cyprus,"Independence Day (Cyprus), London-Zürich Agreements, Independence proclaimed, Joined the EU",,Nicosia,"9251.0, 9251.437530120193",3572
Czech Republic,"Dissolution of Czechoslovakia, Duchy of Bohemia, First Czechoslovak Republic, Kingdom of Bohemia, ",10516707.0,Prague,"78870.31793595187, 78871.0",30452
Danish Realm,"Unification, Faroese home rule, Faroese takeover act, Greenlandic home rule, Greenlandic self rule",5958380.0,Copenhagen,42926.0,
Delhi Sultanate,,,"Daulatabad Fort, Delhi, Agra, Lahore, Badayun",3200000.0,
Democratic Federal Yugoslavia,,,Belgrade,255804.0,
Democratic Republic of Yemen,,,Aden,360133.0,
Democratic Republic of the Congo,"Belgian Congo, United Nations, International Association of the Congo, Congo Free State, Constitution of the Democratic Republic of the Congo, Zaire, First Congo War, United Nations Security Council Resolution 142, Independence from Belgium, Named Democratic Republic of the Congo",108407721.0,Kinshasa,"2344858.6856332496, 2345409.0",905355
Democratic Republic of the Sudan,,,Khartoum,2530397.0,
Denmark,,,,,16580
Djibouti,"United Nations, French Somaliland, French Territory of the Afars and the Issas, Constitution of Djibouti, United Nations Security Council Resolution 412, Independence from France",957273.0,Djibouti (city),"23200.0, 23201.11349238989",8958
Dominica,"West Indies Associated States, Sovereignty and current constitution",,Roseau,"750.0, 751.09655199744",290
Dominican Republic,"Captaincy General of Santo Domingo, Spanish occupation of the Dominican Republic, United States occupation of the Dominican Republic (1916–24), Republic of Spanish Haiti, Third Republic (Dominican Republic), Era de Francia, Haitian occupation of Santo Domingo, First Republic (Dominican Republic), Spanish reconquest of Santo Domingo, Second Republic (Dominican Republic), Fourth Republic",10694700.0,Santo Domingo,48671.0,
Duchy of Anhalt,,,Dessau,3800.0,
Duchy of Bukovina,,,Chernivtsi,10442.0,
Duchy of Milan,,750000.0,Milan,,
Duchy of Parma and Piacenza,,501000.0,"Parma, Piacenza",,
East Timor,"Democratic Republic of East Timor (1975), East Timor independence, East Timor (province), Portuguese Timor, Administered by UNTAET",1340513.0,Dili,"14874.0, 15006.391111286783",5794
Ecuador,"Liberal Revolution of 1895, 2008 Constitution of Ecuador, , Declared, from Spain, Recognized by Spain, from Gran Colombia",17289554.0,Quito,256370.0,
Egypt,"United Kingdom of Great Britain and Ireland, Egyptian revolution of 1952, Constitution of Egypt, Independence from, Republic declared, Muhammad Ali dynasty inaugurated, Unification of Upperand Lower Egypt",107770524.0,Cairo,"1002449.7181293281, 1010408.0",387048
El Salvador,"Federal Republic of Central America, Act of Independence of Central America, , Declared from the, Declared from the First Mexican Empire, International recognition",6568745.0,San Salvador,"21041.0, 21041.063408369664",8124
"Elobey, Annobón, and Corisco",,,Malabo,36.0,
Empire of Atlantium,Declared,,"Concordia, South Australia",0.76,
Equatorial Guinea,Declared,1679172.0,"Ciudad de la Paz, Malabo","28049.57123493888, 28050.0",10830
Eritrea,"Eritrean War of Independence, De facto, De jure",6209262.0,Asmara,"117585.4602092544, 117600.0",45400
Estado Novo (Portugal),,,Lisbon,92212.0,
Estonia,"Estonian Declaration of Independence, Treaty of Tartu (Estonia–Russia), Occupation of the Baltic states, Restoration of Estonia, , Joined the European Union",1331796.0,Tallinn,"45337.74187143168, 45339.0",17505
Eswatini,"Constitution of Swaziland, United Nations Security Council Resolution 257, Renaming, Granted",1160164.0,"Mbabane, Lobamba","17363.280291692543, 17364.0",6704
Ethiopia,"Derg, Menelik II, Anglo-Ethiopian Agreement, Transitional Government of Ethiopia, Ethiopian Empire, Zemene Mesafint, Constitution of Ethiopia, Occupied and annexed into Italian East Africa",113656596.0,Addis Ababa,"1104295.8205920707, 1104300.0",426371
European Collectivity of Alsace,Creation,1895811.0,Strasbourg,8280.0,
Falkland Islands,,,,,4700
Faroe Islands,,,,,540
Federated States of Micronesia,"Compact of Free Association, Republic proclaimed",104468.0,Palikir,"702.0, 701.886777901056",271
Federation of Arab Republics,,,"Cairo, Tripoli, Libya, Damascus",2895128.0,
Federation of Rhodesia and Nyasaland,,,Harare,"1261673.8581285274, 1261674.0",487135
Fifth Republic of Venezuela,"Bolivarian Revolution, Constitution of Venezuela, ",,Caracas,"916443.9829494006, 916445.0",353841
Fiji,"Republic, Dominion of Fiji",926276.0,Suva,"18274.0, 18274.956106530815",7056
Finland,"Continuation War, Grand Duchy of Finland, Constitution of Finland, Winter War, Finnish Civil War, Finnish Declaration of Independence, Joined the EU",5553000.0,Helsinki,"338242.08725744026, 338455.0",130596
First Syrian Republic,,,Damascus,192424.0,
First Toungoo Empire,,,"Bago, Myanmar, Taungoo",1550000.0,
France,"List of French monarchs, Constitution of France, French Fifth Republic, French First Republic, Proclamation of the abolition of the monarchy, Treaty of Verdun, West Francia, Kingdom of France, Founded the EEC",67897000.0,Paris,"643801.0, 643871.0442295294",248600
Free City of Danzig Government in Exile,Proclaimed,,"Berlin, Germany","1966.0, 1965.800975745024",759
Free Province of Guayaquil,,70.0,Guayaquil,53.0,
French Algeria,,,Algiers,"2381740.116324434, 2381741.0",919595
French Polynesia,,,,,
Gabon,"Granted, Republic established",2340613.0,Libreville,"267667.0, 267667.5012388946",103347
Galmudug,Established,2320000.0,Dusmareb,98370.0,
Gaza Strip,,2047969.0,Gaza City,365.0,
Geography of Saint Pierre and Miquelon,,,"Saint-Pierre, Saint Pierre and Miquelon","242.0, 241.9048895053824",93.4
Georgia (country),"Democratic Republic of Georgia, Constitution of Georgia (country), Triarchy and collapse of the Kingdom of Georgia, Georgia within the Russian Empire, Red Army invasion of Georgia, Unification of the Georgian realm, , the Soviet Union, Declared, Independence from, Colchis and Iberia, Finalized, Kingdom of Abkhazia and Kingdom of the Iberians",36886474012104.0,Tbilisi,"69699.17003725209, 69700.0",26911
Germany,,83695430.0,Berlin,"357022.0, 357022.0910454866",137847
Ghana,"Dominion of Ghana, Republic",32103042.0,Accra,"238535.0, 238535.31497383528",92099
Gibraltar,,,,,2.6
Grand Duchy of Frankfurt,,,Aschaffenburg,5160.0,
Greater Republic of Central America,,,Amapala,"263906.8385026867, 263907.0",101895
Greece,"Constitution of Greece, Third Hellenic Republic, London Protocol (1830), , Independence declared",,Athens,"131957.0, 131957.30423350888",50949
Greenland,,,,,836109
Grenada,"People's Revolutionary Government (Grenada), Associated Statehood Act 1967, Independence from the United Kingdom, Constitution Restoration",,"St. George's, Grenada","343.9504210526208, 348.5",132.8
Guam,,,,,210
Guatemala,"First Mexican Empire, , Declared, Declared from the, Declared from the Federal Republic of Central America, Current constitution",17703190.0,Guatemala City,"108888.2801347461, 108889.0",42042
Guernsey,,,,,
Guinea,"4, 2021, Republic, from France, Second Republic Day",13237832.0,Conakry,"245857.0, 245857.21136175512",94926
Guinea-Bissau,"Independence, Recognized, Declared",2026778.0,Bissau,"36125.0, 36125.15416296653",13948
Guyana,"Constitution of Guyana, British Guiana, Dutch colonization of the Guianas, Republic, , Joined CARICOM at the Treaty of Chaguaramas, Independence from the United Kingdom as Guyana",795408.0,"Georgetown, Guyana","214969.013157888, 214970.0",83000
Haiti,"Unification of Hispaniola, United States occupation of Haiti, Constitution of Haiti, State of Haiti, First Empire of Haiti, Kingdom of Haiti, Second Empire of Haiti, Republic, Recognized, Declared, Dissolution",11334637.0,Port-au-Prince,"27749.132614139904, 27800.0",10714
Herzegovina-Neretva Canton,Establishment,,Mostar,"4400.389799460864, 4401.0",1699
Himan and Heeb,"Dissolved, Declared, Recognition",811918.0,Adado,129852.0,
Hirshabelle State,Established,3771638.0,Jowhar,,
History of Brazil (1985–present),"Proclamation of the Republic (Brazil), Independence of Brazil, Constitution of Brazil, Treaty of Rio de Janeiro (1825)",214047375.0,Brasília,"8514837.141576303, 8515767.0",3287597
History of Egypt under Anwar Sadat,,,Cairo,950408.0,
History of Egypt under Gamal Abdel Nasser,,,Cairo,1010408.0,
History of Egypt under Hosni Mubarak,,,Cairo,1010408.0,
History of Germany (1990–present),"Treaty on the Final Settlement with Respect to Germany, German reunification, Group of Soviet Forces in Germany",83190556.0,"Berlin, Bonn","357022.0, 357022.0910454866",137847
History of Russia (1991–present),"2020 amendments to the Constitution of Russia, Declaration of State Sovereignty of the Russian Soviet Federative Socialist Republic, Republic of Crimea, Union State, Decommunization in Russia, Constitution of Russia, Annexation of Crimea by the Russian Federation, Dissolution of the Soviet Union, , Renamed",145478097.0,Moscow,1.7098246E7,
History of the Islamic Republic of Iran,"Constitution of the Islamic Republic of Iran, 1989 Iranian constitutional referendum, Iranian Revolution, Iran–Iraq War",83183741.0,Tehran,"1648195.0, 1648195.913750741",636372
History of the Philippines (1986–present),"Constitution of the Philippines, ",,Manila,300000.0,
Honduras,"First Mexican Empire, , Declared from the, Declaredb from Spain, Declared, as Honduras, from the Federal Republic of Central America",9459440.0,Tegucigalpa,"112089.5054391214, 112492.0",43278
Hong Kong,,,,,1063.6
Hospitaller Malta,,,"Birgu, Valletta",316.0,
Human rights in Costa Rica,,,"San José, Costa Rica",51100.0,
Human rights in Portugal,,,"Lisbon, Portugal",92212.0,
Hungary,"Principality of Hungary, Enlargement of NATO, Battle of Mohács, Hungarian Revolution of 1848, Golden Bull of 1222, NATO, Austro-Hungarian Empire, Treaty of Trianon, Battle of Buda (1686), History of Hungary, Kingdom of Hungary, , Joined the European Union",9749763.0,Budapest,"93029.78293515879, 93030.0",35919
Iceland,"1944 Icelandic constitutional referendum, Denmark–Norway, Settlement of Iceland, Treaty of Kiel, Kalmar Union, Icelandic Commonwealth, Kingdom of Iceland, Kingdom of Norway (872–1397), , Constitution and limited home rule, Extended home rule",376248.0,Reykjavík,"102775.0, 102819.93799222886",39699
India,"Republic, Dominion of India",1375586000.0,New Delhi,"3287263.0, 3287591.04790256",1269346
Indonesia,"Dutch–Indonesian Round Table Conference, Proclamation of Indonesian Independence",275773800.0,Jakarta,"1904568.4768404602, 1904569.0",735358
Iran,"Qajar Iran, Sasanian Empire, Constitution of the Islamic Republic of Iran, Medes, Safavid Iran, 1989 Iranian constitutional referendum, Buyid dynasty, Achaemenid Empire, Afsharid Iran, Pahlavi Iran, Parthian Empire, Iranian Revolution, Zand dynasty",86758304.0,Tehran,"1648195.0, 1648195.913750741",636372
Iraq,"14 July Revolution, Constitution of Iraq, Kingdom of Iraq, ",40462701.0,Baghdad,"438314.0478646026, 438317.0",169234
Isle of Man,,,,,221
Israel,"Basic Laws of Israel, Israeli Declaration of Independence, Israel and the United Nations",,"Jerusalem, Status of Jerusalem","20769.114656784386, 20770.0",8019
Italy,"Proclamation of the Kingdom of Italy, Constitution of Italy, 1946 Italian institutional referendum, , Founded the EEC",61095551.0,Rome,"301230.0, 301337.3466732626",116347
"Ivory Coast, Ivory Coast","Independence from France, Republic established, Independence from France, Republic established",,"Abidjan, Yamoussoukro, Abidjan, Yamoussoukro","322458.6997130527, 322463.0, 322458.6997130527, 322463.0","124502, 124502"
Jamaica,Granted,2818596.0,"Kingston, Jamaica","10991.0, 10991.909540265984",4244
Japan,"Constitution of Japan, Meiji Constitution, Yamato Dynasty, ",124214766.0,Tokyo,377975.0,
Jersey,,,,,45.56
Jordan,"Emirate of Transjordan, Constitution of Jordan, League of Nations mandate",11042719.0,Amman,89342.0,
Jubaland,"Proclaimed, Recognition",1360633.0,"Bu'ale, Kismayo","110292.05369054821, 110293.0",42584
Karabakh Council,,,"Shosh, Nagorno-Karabakh, Shushi",5400.0,
Karakalpakstan,"Karakalpak Autonomous Oblast, Karakalpak Autonomous Soviet Socialist Republic, Constitution adopted, Republic of Karakalpakstan",1948488.0,Nukus,"166590.0, 166598.39520925286",64324
Kazakhstan,"Constitution of Kazakhstan, Alash Autonomy, Kazakh Khanate, Kazakh Autonomous Socialist Soviet Republic, Kazakh Soviet Socialist Republic, Dissolution of the Soviet Union, Kirghiz Autonomous Socialist Soviet Republic (1920–25), , Independence from USSR, Declaration of sovereignty, Reconstituted as the Republic of Kazakhstan",19398331.0,Astana,"2724887.6410628506, 2724900.0",1052085
Kenya,"Republic, Kenya (1963–1964)",55864655.0,Nairobi,"580367.0, 582643.7253011866",224960
Kingdom of Dagbon,"Founded, Capital relocated to Yendi",5197937.0,Yendi,97702.0,
Kingdom of Laos,,,"Vientiane, Luang Phabang",236800.0,
Kingdom of Soissons,,360000.0,Noviodunum,50000.0,
Kingdom of Wallachia,Declared,34.0,Valašské Klobouky,,
Kingdom of the Netherlands,"Batavian Republic, Constitution of the Netherlands, Dutch Republic, Charter for the Kingdom of the Netherlands, Kingdom of Holland, Annexation by First French Empire, Secession of Belgium",17749262.0,Amsterdam,42531.0,
Kiribati,Granted,121388.0,South Tarawa,811.0,
Klaipėda Region,,,Klaipėda,2657.0,
Korea,"North-South States Period, Gojoseon, Three Kingdoms of Korea, Panmunjom Declaration, Korean Declaration of Independence, Japan–Korea Treaty of 1910, Joseon dynasty, Korean Empire, Korean War, Wiman Joseon, Goryeo dynasty, Establishment of the Provisional Government of the Republic of Korea, Both Koreas admitted to the UN, Establishment of the Republic of Korea, Surrender of Japan and division of Korea, Establishment of the Democratic People's Republic of Korea",77000000.0,"Pyongyang, Seoul","219138.89401552896, 223155.0",84610
Kosovo,"Republic of Kosova, United Nations Interim Administration Mission in Kosovo, International Steering Group for Kosovo, Brussels Agreement (2013), 2008 Kosovo declaration of independence, Socialist Autonomous Province of Kosovo, Kosovo Vilayet, Kumanovo Agreement",1806279.0,Pristina,"10887.0, 10909.029920735231",4212
Kugelmugel,Declared,,http://dbpedia.org/resource/Monikau,3.0E-5,
Kuwait,"United Nations, United Nations Conference on International Organization, Anglo-Ottoman Convention of 1913, Anglo-Kuwaiti Agreement of 1899, Charter of the United Nations, Sheikhdom of Kuwait, End of treaties with the United Kingdom, Independence from the Bani Khalid Emirate, Kuwait Liberation Day, Kuwait National Day",4460000.0,Kuwait City,"17818.0, 17819.11819911168",6880
Kyrgyzstan,"Russian Republic, Constitution of Kyrgyzstan, Turkestan Autonomy, Dissolution of the Soviet Union, Independence Day (Kyrgyzstan), Kirghiz Soviet Socialist Republic, Yenisei Kyrgyz Khaganate",7000000.0,Bishkek,199951.0,
La Cité-Limoilou,,107885.0,,1.0E-6,
Labin Republic,,,Labin,325.0,
Laos,"French protectorate of Laos, Constitution of Laos, French Protectorate of Laos, Lan Xang, Laotian Civil War, Kingdom of Laos, from France, Kingdoms of Luang Prabang, Vientiane & Champasak, Vassals of Siam",7749595.0,Vientiane,"236800.0, 236799.99963001715",91429.0
Latvia,"On the Restoration of Independence of the Republic of Latvia, Constitution of Latvia, Latvian Soviet Socialist Republic, , Joined the EU",1842226.0,Riga,"64589.0, 64589.123495559164",24938
Lebanon,"Double Qaim-Maqamate of Mount Lebanon, Greater Lebanon, Mount Lebanon Emirate, Mount Lebanon Mutasarrifate, Constitution of Lebanon, Cedar Revolution, Israeli occupation of Southern Lebanon, Independence declared, Withdrawal of French forces, French mandate ended",5296814.0,Beirut,"10452.0, 10453.192013316095",4036
Lesotho,Declared,,Maseru,"30354.66065313792, 30355.0",11720
Liberia,"Liberian Declaration of Independence, Constitution of Liberia, American Colonization Society settlement, Recognition by the United States, Republic of Maryland annexed, United Nations membership",5358483.0,Monrovia,111369.488744448,43000
Libya,"1969 Libyan coup d'état, 2011 Libyan Civil War, Kingdom of Libya, Socialist People's Libyan Arab Jamahiriya, Independence declared",7054493.0,"Tripoli, Libya","1759531.7326497545, 1759541.0",679359
Liechtenstein,"German Confederation, Lordship of Schellenberg, Peace of Pressburg (1805), , Separation from, Union between, Vaduz and",38387.0,Vaduz,"160.0, 157.989274730496",61
Lithuania,"Grand Duchy of Lithuania, Act of the Re-Establishment of the State of Lithuania, Partitions of Poland, Act of Independence of Lithuania, Name of Lithuania, Union of Krewo, Joined the EU, Coronation of Mindaugas, Admitted to NATO, Commonwealth created",2835988.0,Vilnius,"65298.78023779123, 65300.0",25212
Lokot Autonomy,,1000000.0,"Lokot, Bryansk Oblast",10280.0,
Luxembourg,"Founded the EEC, Admitted to the United Nations, End of personal union with the Kingdom of the Netherlands, Liberation from the Greater German Reich, Occupation during World War I by the German Empire, Reaffirmation of Independence Treaty of London, Independence in personal Union with the Netherlands, from the French Empire and elevation to Grand Duchy of Luxembourg",645397.0,Luxembourg City,"2584.808134115328, 2586.4",998
Maakhir,,,"Badhan, Sanaag",75000.0,
Macau,,,,,
Madagascar,"French Madagascar, History of Madagascar, Merina Kingdom, Republic proclaimed",28172462.0,Antananarivo,"586883.5358378066, 587041.0",226597
Majeerteen Sultanate,,,"Alula, Somalia",90744.0,
Malawi,"Republic, Dominion, Current constitution",20091635.0,Lilongwe,"118484.0, 118484.18608354099",45747
Malaysia,"Proclamation of Malaysia, Federation of Malaya, North Borneo Self-government Day, Sarawak Self-government Day",33871431.0,"Putrajaya, Kuala Lumpur","330793.2814521139, 330803.0",127720
Maldives,"Constitution of the Maldives, , Independence declared, Republic proclaimed",579330.0,Malé,"300.0, 297.84863268864",115
Mali,"Independence from France, Declaration of the Republic of Mali, Dissolution of the Mali Federation, Establishment of the Sudanese Republic, Merger with Senegal to create the Mali Federation",21473764.0,Bamako,"1240187.31676518, 1240192.0",478839
Malta,"State of Malta, Republic",519562.0,Valletta,"316.0, 315.978549460992",122
Mandatory Palestine,,,Jerusalem,25585.3,
