rdf-schema#label,PopulatedPlace/area,leaderTitle,populationTotal,governmentType,gdpNominal,gdpNominalPerCapita,cctld
Belgium,30528.0,"Prime Minister of Belgium, Monarchy of Belgium",11584008.0,"Constitutional monarchy, Federalism",5.8949E11,50598.0,.be
Belize,"22965.42457434931, 22966.0","Monarchy of Belize, Governor-General of Belize, Prime Minister of Belize",412387.0,Unitary state,1.987E9,4890.0,.bz
Benin,114763.0,"President of Benin, Vice President of Benin",13754688.0,Unitary state,1.1386E10,971.0,.bj
Bhutan,"38393.98374762086, 38394.0","Druk Gyalpo, List of Prime Ministers of Bhutan",,Unitary state,2.6E9,3500.0,.bt
Bolivia,"1098577.1268444487, 1098581.0","President of Bolivia, Vice President of Bolivia, President of the Chamber of Deputies of Bolivia, President of the Chamber of Senators of Bolivia",12054379.0,Unitary state,4.0687E10,3823.0,.bo
Bosnia and Herzegovina,"51128.95528614298, 51129.0","Presidency of Bosnia and Herzegovina, High Representative for Bosnia and Herzegovina, Chairman of the Council of Ministers of Bosnia and Herzegovina, Chairman of the Presidency of Bosnia and Herzegovina, ",3475000.0,Federal republic,2.3681E10,7078.0,.ba
Botswana,"581730.0, 581737.229462569","President of Botswana, Vice-President of Botswana, Speaker of the National Assembly of Botswana",2384246.0,Unitary state,1.6948E10,7519.0,.bw
Brazil,"8514837.141576303, 8515767.0","President of Brazil, President of the Chamber of Deputies (Brazil), President of the Federal Senate (Brazil), Vice President of Brazil, Supreme Federal Court, ",217240060.0,Federalism,1.833E12,8570.0,.br
Brunei,"5765.0, 5765.313533607936","Crown Prince and Senior Minister, Sultan and Prime Minister",460345.0,Unitary state,1.8464E10,42939.0,.bn
Bulgaria,"110879.9809915945, 110993.6","President of Bulgaria, Prime Minister of Bulgaria, Vice President of Bulgaria, Chairperson of the National Assembly of Bulgaria",6520314.0,Unitary parliamentary republic,8.6E10,12340.0,".bg, .бг, "
Burkina Faso,"274199.451253162, 274200.0","List of prime ministers of Burkina Faso, Interim President and MPSR President",21935389.0,Unitary state,1.6226E10,926.0,.bf
Burma,,,,,,,
Burundi,27834.0,"Prime Minister of Burundi, List of Presidents of Burundi, Vice President of Burundi",11865821.0,Unitary state,3.573E9,310.0,.bi
Cambodia,"181034.98893626573, 181035.0","Prime Minister of Cambodia, List of presidents of the National Assembly (Cambodia), List of presidents of the Senate (Cambodia), Monarchy of Cambodia",16713015.0,Unitary state,2.802E10,1752.0,.kh
Cameroon,"475441.5274262692, 475442.0","Prime Minister of Cameroon, List of presidents of the National Assembly of Cameroon, President of Cameroon, Senate (Cameroon)",29321637.0,Unitary state,4.4893E10,1649.0,.cm
Cameroun,,,,,,,
Canada,"9982034.326224321, 9984670.0","Prime Minister of Canada, Governor General of Canada, Monarchy of Canada, ",38929902.0,"Constitutional monarchy, Federalism","2.2E12, ",56794.0,.ca
Canadian Maple Leaf,,,,,,,
Canadian cricket team,,,,,,,
Canon 1398,,,,,,,
Canton of Schwyz,,"List of cantonal executives of Switzerland, List of cantonal legislatures of Switzerland",,,,,
Cape Verde,"4032.611487793152, 4033.0","President of Cape Verde, Prime Minister of Cape Verde",,Unitary state,1.997E9,3502.0,.cv
Carriacou and Petite Martinique,"37.7, 34.1878430564352","Member of Parliament of Carriacou and Petite Martinique, Governor-General of Grenada, Prime Minister of Grenada, Monarch of Grenada, Minister for Carriacou and Petite Martinique Affairs",6081.0,Grenada,,,.gd
Central African Republic,"622980.2001315594, 622984.0","List of heads of government of the Central African Republic, List of heads of state of the Central African Republic, List of Presidents of the National Assembly of the Central African Republic",5454533.0,Unitary state,2.321E9,448.0,.cf
Chile,"756096.2650456326, 756096.3","President of Chile, President of the Chamber of Deputies of Chile, President of the Senate of Chile, Supreme Court of Chile",18430408.0,Unitary state,3.17594E11,15941.0,.cl
China,"9596960.073955787, 9596961.0","Premier of the People's Republic of China, Chairman of the Standing Committee of the National People's Congress, 1, President, CPPCC Chairman, CCP General Secretary, CMC Chairman",1410539758.0,Unitary state,1.8321E13,12970.0,".cn, .hk, .mo, .中国, .中國, .澳門, .香港, .澳门, "
Colombia,"1141747.0486675294, 1141748.0","President of Colombia, Vice President of Colombia",52156254.0,Unitary state,3.51281E11,6806.0,.co
Comoros,"1861.0, 1862.201451331584","Assembly of the Union of the Comoros, President of the Comoros",850886.0,Federal state,1.179E9,1349.0,.km
Costa Rica,51100.0,"President of Costa Rica, 1, 2",5204411.0,Unitary state,6.5314E10,12483.0,".cr, .co.cr"
Croatia,"56593.83019895193, 56594.0","President of Croatia, Prime Minister of Croatia, Speaker of the Croatian Parliament",,Unitary parliamentary republic,6.938E10,17318.0,
Cuba,"109884.0, 109885.42555722548","Prime Minister of Cuba, Vice President of Cuba, List of presidents of the National Assembly of People's Power (Cuba), , First Secretary and President",11008112.0,Unitary state,1.07352E11,9478.0,.cu
Cyprus,"9251.0, 9251.437530120193","President of Cyprus, Vice President of Cyprus, President of the House of Representatives (Cyprus)",,Unitary state,2.6705E10,29535.0,.cy
Czech Republic,"78870.31793595187, 78871.0","President of the Czech Republic, Prime Minister of the Czech Republic",10516707.0,Unitary state,$296.238  billion,27609.0,.cz
Democratic Republic of the Congo,"2344858.6856332496, 2345409.0","President of the Democratic Republic of the Congo, Prime Minister of the Democratic Republic of the Congo",108407721.0,Unitary system,6.18E10,669.0,.cd
Denmark,,"Prime Minister of Denmark, List of speakers of the Folketing, Monarchy of Denmark",,,3.991E11,68094.0,.dk
Djibouti,"23200.0, 23201.11349238989","List of heads of state of Djibouti, List of heads of government of Djibouti",957273.0,Unitary state,2.187E9,2084.0,.dj
Dominica,"750.0, 751.09655199744","Prime Minister of Dominica, Speaker of the House of Assembly of Dominica, List of Presidents of Dominica",,Unitary state,4.85E8,7860.0,.dm
Dominican Republic,48671.0,"President of the Dominican Republic, Vice President of the Dominican Republic",10694700.0,Unitary State,1.0908E11,10259.0,.do
East Timor,"14874.0, 15006.391111286783","President of East Timor, Prime Minister of East Timor",1340513.0,Unitary state,1.92E9,1456.0,.tlc
Ecuador,256370.0,"President of Ecuador, Vice President of Ecuador",17289554.0,Unitary state,1.15469E11,6413.0,.ec
Egypt,"1002449.7181293281, 1010408.0","President of Egypt, Prime Minister of Egypt",107770524.0,Unitary state,4.38348E11,4176.0,".eg, "
El Salvador,"21041.0, 21041.063408369664","President of El Salvador, Vice President of El Salvador",6568745.0,Unitary state,2.628E10,4041.0,.sv
Equatorial Guinea,"28049.57123493888, 28050.0","Vice President of Equatorial Guinea, List of Presidents of Equatorial Guinea, List of Prime Ministers of Equatorial Guinea",1679172.0,Unitary state,1.6012E10,8462.0,.gq
Eritrea,"117585.4602092544, 117600.0",List of heads of state of Eritrea,6209262.0,Unitary state,2.25E9,626.0,.er
Estonia,"45337.74187143168, 45339.0","President of Estonia, Prime Minister of Estonia",1331796.0,Unitary parliamentary republic,$39.054  billion,29344.0,.eeb
Ethiopia,"1104295.8205920707, 1104300.0","President of Ethiopia, Prime Minister of Ethiopia",113656596.0,Federal parliamentary republic,$122.591 	 billion,1040.0,.et
Federated States of Micronesia,"702.0, 701.886777901056","Vice President of the Federated States of Micronesia, President of the Federated States of Micronesia",104468.0,Federation,3.83E8,3735.0,.fm
Fiji,"18274.0, 18274.956106530815","President of Fiji, Prime Minister of Fiji",926276.0,Unitary parliamentary republic,5.172E9,5685.0,.fj
Finland,"338242.08725744026, 338455.0","President of Finland, Prime Minister of Finland, Speaker of the Parliament of Finland",5553000.0,Unitary parliamentary republic,2.6761E11,53745.0,".fi, .axa"
France,"643801.0, 643871.0442295294","President of France, Prime Minister of France",67897000.0,Unitary state,2.936E12,44747.0,.fr
Gabon,"267667.0, 267667.5012388946","President of Gabon, Prime Minister of Gabon",2340613.0,Unitary state,1.7212E10,8384.0,.ga
Georgia (country),"69699.17003725209, 69700.0","President of Georgia, Prime Minister of Georgia, Chairperson of the Parliament of Georgia",36886474012104.0,Unitary state,1.785E10,4808.0,".ge, .გე"
Germany,"357022.0, 357022.0910454866","President of Germany, Chancellor of Germany",83695430.0,Federal parliamentary republic,4.031E12,48398.0,.de
Ghana,"238535.0, 238535.31497383528","President of Ghana, Vice-President of Ghana, Chief Justice of Ghana, Speaker of the Parliament of Ghana",32103042.0,Unitary state,$81.625  billion,2374.0,.gh
Greece,"131957.0, 131957.30423350888","President of Greece, Prime Minister of Greece, Speaker of the Hellenic Parliament",,Unitary parliamentary republic,2.22008E11,20876.0,".gr, , .grc"
Grenada,"343.9504210526208, 348.5","Governor-General of Grenada, Prime Minister of Grenada, Monarch of Grenada",,Unitary state,1.249E9,11518.0,.gd
Guatemala,"108888.2801347461, 108889.0","President of Guatemala, Vice President of Guatemala, List of Presidents of the Congress of the Republic of Guatemala",17703190.0,Unitary state,7.9109E10,4582.0,.gt
Guinea-Bissau,"36125.0, 36125.15416296653","List of presidents of Guinea-Bissau, List of prime ministers of Guinea-Bissau, ",2026778.0,Unitary state,1.48E9,850.0,.gw
Guyana,"214969.013157888, 214970.0","President of Guyana, Prime Minister of Guyana, List of speakers of the National Assembly of Guyana, Chief Justice of Guyana, Vice President of Guyana",795408.0,Unitary state,1.3543E10,17108.0,.gy
Haiti,"27749.132614139904, 27800.0","President of Haiti, de-facto Prime Minister",11334637.0,Unitary state,2.2431E10,1943.0,.ht
Honduras,"112089.5054391214, 112492.0","President of Honduras, Vice President of Honduras, National Congress of Honduras",9459440.0,Unitary state,2.3835E10,2829.0,.hn
Hungary,"93029.78293515879, 93030.0","President of Hungary, Prime Minister of Hungary, List of Speakers of the National Assembly of Hungary",9749763.0,Unitary parliamentary republic,"$184,651 billion",18983.0,.hu
Iceland,"102775.0, 102819.93799222886","President of Iceland, Prime Minister of Iceland",376248.0,Unitary parliamentary republic,$27.72  billion,73981.0,.is
India,"3287263.0, 3287591.04790256","President of India, Prime Minister of India, Vice President of India, Chief Justice of India, Speaker of the Lok Sabha",1375586000.0,Federalism,"3.469E12, ",2466.0,.in
Indonesia,"1904568.4768404602, 1904569.0","President of Indonesia, List of Speakers of the People's Representative Council, Vice President of Indonesia, Chief Justice of the Supreme Court of Indonesia, ",275773800.0,Unitary state,"1.289E12, ","4691.0, ",.id
Iran,"1648195.0, 1648195.913750741","President of Iran, Vice President of Iran, Chief Justice of Iran, Supreme Leader of Iran, List of Speakers of the Parliament of Iran",86758304.0,Unitary state,2.3155E11,2757.0,".ir, "
Iraq,"438314.0478646026, 438317.0","President of Iraq, Prime Minister of Iraq, List of Speakers of the Council of Representatives of Iraq, Federal Supreme Court of Iraq",40462701.0,Federal parliamentary republic,2.97341E11,7038.0,.iq
Israel,"20769.114656784386, 20770.0","President of Israel, Prime Minister of Israel, List of Knesset speakers, Alternate Prime Minister of Israel, Supreme Court of Israel",,Unitary parliamentary republic,5.2718E11,55359.0,.il
Italy,"301230.0, 301337.3466732626","President of Italy, President of the Chamber of Deputies (Italy), President of the Senate of the Republic (Italy), Prime Minister of Italy, ",61095551.0,Unitary parliamentary republic,2.058E12,34777.0,.itd
Ivory Coast,"322458.6997130527, 322463.0","List of heads of government of Ivory Coast, List of heads of state of Ivory Coast, Vice President of Ivory Coast",,Unitary state,7.5075E10,2646.0,.ci
Jamaica,"10991.0, 10991.909540265984","Prime Minister of Jamaica, Governor-General of Jamaica, Monarchy of Jamaica, ",2818596.0,"Constitutional monarchy, Unitary state",1.5424E10,5393.0,.jm
Japan,377975.0,"Prime Minister of Japan, Emperor of Japan",124214766.0,Unitary state,4.301E12,34358.0,.jp
Jordan,89342.0,"Prime Minister of Jordan, List of kings of Jordan",11042719.0,Unitary state,4.7745E10,4635.0,".jo, "
Kazakhstan,"2724887.6410628506, 2724900.0","President of Kazakhstan, Prime Minister of Kazakhstan",19398331.0,Unitary state,1.79332E11,9686.0,".kz, .қаз, "
Kenya,"580367.0, 582643.7253011866","President of Kenya, Deputy President of Kenya, Chief Justice of Kenya, Senate of Kenya, Speaker of the National Assembly of Kenya",55864655.0,Unitary state,1.23827E11,2252.0,.ke
Kingdom of the Netherlands,42531.0,"Monarchy of the Netherlands, Minister Plenipotentiary of Aruba, Minister Plenipotentiary of Curaçao, Minister Plenipotentiary of Sint Maarten, Chairman of the Council of Ministers",17749262.0,Devolution,,,", .aw, .bq, .cw, .nl, .sx"
Kiribati,811.0,"President of Kiribati, Vice-President of Kiribati",121388.0,Unitary state,1.87E8,1599.0,.ki
Kuwait,"17818.0, 17819.11819911168","List of Speakers of Kuwait National Assembly, List of prime ministers of Kuwait, Crown Prince of Kuwait, Emir of Kuwait",4460000.0,Unitary state,$183.576  billion,38123.0,.kw
Kyrgyzstan,199951.0,"President of Kyrgyzstan, Chairman of the Cabinet of Ministers of Kyrgyzstan, List of speakers of the Supreme Council of Kyrgyzstan",7000000.0,Unitary state,9.02E9,1327.0,.kg
Laos,"236800.0, 236799.99963001715","Prime Minister of Laos, General Secretary of the Lao People's Revolutionary Party, President of the National Assembly of Laos, Vice President of Laos, President",7749595.0,Unitary state,1.625E10,2172.0,.la
Latvia,"64589.0, 64589.123495559164","President of Latvia, Prime Minister of Latvia, Speaker of the Saeima",1842226.0,Unitary parliamentary republic,4.083E10,21489.0,.lvc
Lebanon,"10452.0, 10453.192013316095","President of Lebanon, Prime Minister of Lebanon, Legislative Speaker of Lebanon",5296814.0,Unitary state,1.9008E10,2785.0,.lb
Lesotho,"30354.66065313792, 30355.0","King of Lesotho, Prime Minister of Lesotho",,Unitary state,2.478E9,1187.0,.ls
Liberia,111369.488744448,"President of Liberia, Vice President of Liberia, Chief Justice of Liberia, List of speakers of the House of Representatives of Liberia",5358483.0,Unitary state,3.221E9,704.0,.lr
Libya,"1759531.7326497545, 1759541.0","Presidential Council (Libya), House of Representatives (Libya), List of heads of government of Libya, Chairman of the Presidential Council",7054493.0,Unitary state,5.0326E10,7197.0,".ly, ليبيا."
Liechtenstein,"160.0, 157.989274730496","List of heads of government of Liechtenstein, Monarchy of Liechtenstein, Regent",38387.0,"Unitary state, Semi-direct democracy",6.872E9,180000.0,.li
Lithuania,"65298.78023779123, 65300.0","President of Lithuania, Prime Minister of Lithuania, Seimas",2835988.0,Unitary state,6.8E10,24032.0,.lta
Luxembourg,"2584.808134115328, 2586.4","Monarchy of Luxembourg, Prime Minister of Luxembourg, Co-Deputy Prime Ministers",645397.0,Unitary state,8.6898E10,135046.0,.lub
Madagascar,"586883.5358378066, 587041.0","Prime Minister of Madagascar, List of Presidents of Madagascar",28172462.0,Unitary state,1.2734E10,471.0,.mg
Malawi,"118484.0, 118484.18608354099","President of Malawi, Vice-President of Malawi, Chief justice, List of speakers of the National Assembly of Malawi",20091635.0,Unitary state,1.19E10,625.0,.mw
Malaysia,"330793.2814521139, 330803.0","Prime Minister of Malaysia, Yang di-Pertuan Agong",33871431.0,Federal monarchy,4.39373E11,13268.0,.my
Maldives,"300.0, 297.84863268864","President of the Maldives, People's Majlis, Chief Justice of the Maldives, Vice President of the Maldives",579330.0,Unitary state,5.502E9,14078.0,.mv
Mali,"1240187.31676518, 1240192.0","List of heads of state of Mali, List of heads of government of Mali",21473764.0,Unitary state,1.7407E10,891.0,.ml
Malta,"316.0, 315.978549460992","President of Malta, Prime Minister of Malta",519562.0,Unitary parliamentary republic,1.7251E10,33094.0,.mt
Marshall Islands,"181.29916772352, 181.43","Legislature of the Marshall Islands, President of the Marshall Islands",61988.0,Unitary state,2.2E8,3866.0,.mh
Mauritania,1030000.0,"List of heads of state of Mauritania, List of Presidents of the National Assembly of Mauritania, List of heads of government of Mauritania",,Unitary state,5.2E9,1309.0,.mr
Mauritius,2040.0,"President of Mauritius, Prime Minister of Mauritius, List of Speakers of the National Assembly of Mauritius, Vice-President of Mauritius",1265475.0,Unitary parliamentary republic,1.1263E10,8892.0,.mu
Mexico,"1972550.0, 1972550.4847605596","President of Mexico, President of the Chamber of Deputies (Mexico), President of the Senate (Mexico), Supreme Court of Justice of the Nation",129150971.0,Federation,"1.42E12, ",10950.0,.mx
Moldova,"33843.37463776051, 33851.0","President of Moldova, Prime Minister of Moldova, President of the Moldovan Parliament",2603813.0,Unitary parliamentary republic,1.4048E10,5529.0,.md
Monaco,"2.02, 3.26338501902336","Monarchy of Monaco, Prime Minister",38300.0,Unitary state,7.424E9,190513.0,.mc
Mongolia,"1564116.0, 1564117.1297249033","President of Mongolia, Prime Minister of Mongolia, State Great Khural",3227863.0,Unitary state,1.37E10,4151.0,".mn, .мон"
Montenegro,13812.0,"President of Montenegro, President of the Parliament of Montenegro, Prime Minister of Montenegro",620739.0,Unitary parliamentary republic,6.018E9,9673.0,.me
Morocco,"446300.0, 710848.1367628186","Prime Minister of Morocco, King of Morocco",36767655.0,Unitary state,1.42874E11,3896.0,".ma, المغرب."
Mozambique,"801590.0, 801590.9601965507","Assembly of the Republic (Mozambique), List of Presidents of Mozambique, List of Prime Ministers of Mozambique, ",31693239.0,Unitary state,1.6446E10,547.0,.mz
Myanmar,676574.8240987423,"President of Myanmar, SAC Chairman and Prime Minister, SAC Vice Chairman and Deputy Prime Minister",57526449.0,Unitary state,5.953E10,1105.0,.mm
Namibia,"825615.0, 825418.8508116418","President of Namibia, Prime Minister of Namibia, Chief Justice of Namibia, Deputy Prime Minister, Vice President of Namibia",2550226.0,Unitary state,1.2791E10,5016.0,.na
Nauru,"21.0, 20.9789036937216","President of Nauru, List of Speakers of the Parliament of Nauru",10834.0,Parliamentary republic with an executive presidency,1.33E8,10125.0,.nr
Nepal,"147515.3628122972, 147516.0","President of Nepal, Prime Minister of Nepal, Vice President of Nepal, Chief Justice of Nepal",30666598.0,Federal parliamentary republic,4.5E10,1510.0,.np
Netherlands,,"Prime Minister of the Netherlands, Monarchy of the Netherlands",,,1.01E12,57836.0,".nl, .bq"
New Zealand,"268019.7396219003, 268021.0","Prime Minister of New Zealand, Governor-General of New Zealand, Monarchy of New Zealand",,Unitary state,2.42E11,47278.0,.nz
Nicaragua,"129999.27322209485, 130375.0","President of Nicaragua, Vice President of Nicaragua",6301880.0,Unitary state,1.338E10,2126.0,.ni
Niger,"1267000.0, 1268260.1978931117","List of Prime Ministers of Niger, List of heads of state of Niger, List of Presidents of the National Assembly of Niger",24484587.0,Unitary state,9.869E9,510.0,.ne
Nigeria,"923763.2893492101, 923769.0","President of Nigeria, President of the Senate of Nigeria, Vice President of Nigeria, Chief Justice of Nigeria, Speaker of the House of Representatives of Nigeria",225082083.0,Federation,5.10588E11,2356.0,.ng
North Korea,"120538.04665503745, 120540.0","Chairman of the Supreme People's Assembly, Premier of Cabinet and Vice President of the SAC, General Secretary of the WPK and President of the State Affairs, Chairman of the SPA Standing Committee and First Vice President of the SAC",25955138.0,Unitary state,1.6E10,640.0,.kp
Norway,"385177.8517929492, 385207.0","Prime Minister of Norway, Monarchy of Norway, Storting, Supreme Court of Norway",5425270.0,Unitary state,5.04E11,92646.0,.nod
Oman,"309498.39920893137, 309500.0","List of rulers of Oman, Crown Prince of Oman",,Unitary state,1.10127E11,23416.0,".om, عمان."
Pakistan,"881913.0, 796095.0054264177","President of Pakistan, Prime Minister of Pakistan, Chairman of the Senate of Pakistan, Chief Justice of Pakistan, Speaker of the National Assembly of Pakistan",242923845.0,Federation,"3.76493E11, ",1658.0,".pk, "
Palau,"459.0, 458.427895529472","Vice President of Palau, President of Palau",,Unitary state,3.22E8,17438.0,.pw
Panama,"75417.0, 75417.86378487397","List of heads of state of Panama, Vice President of Panama",4337768.0,Unitary state,5.926E10,13849.0,.pa
Papua New Guinea,"462838.6452813742, 462840.0","Prime Minister of Papua New Guinea, Governor-General of Papua New Guinea, Monarchy of Papua New Guinea",8935000.0,"Constitutional monarchy, Unitary state",2.1543E10,2504.0,.pg
Paraguay,406796.0,"President of Paraguay, Vice President of Paraguay",7356409.0,Unitary state,4.4557E10,6230.0,.py
Peru,"1285216.0, 1285216.8500514817","President of Peru, President of the Congress of the Republic of Peru, President of the Council of Ministers of Peru, Vice President of Peru",32275736.0,Unitary state,2.40346E11,7034.0,.pe
Philippines,300000.0,"President of the Philippines, President of the Senate of the Philippines, Vice President of the Philippines, Chief Justice of the Philippines, Speaker of the House of Representatives of the Philippines",,Unitary state,4.02638E11,3646.0,.ph
Poland,"312602.2668602391, 312696.0","President of Poland, Prime Minister of Poland",,Unitary parliamentary republic,7.163E11,19023.0,.pl
Portugal,"92212.0, 148401.13874603214","President of Portugal, Prime Minister of Portugal",10352042.0,Unitary state,2.559E11,24910.0,.pt
Powys Fadog,,,,,,,
Praeneste,,,,,,,
Presidential Unit Citation (United States),,,,,,,
Prince-Bishopric of Augsburg,,,,,,,
Prince-Bishopric of Würzburg,,,,,,,
Princely Abbey of Fulda,,,,,,,
Principality of Albania (medieval),,,,,,,
Principality of Erfurt,,,,,,,
Principality of Koknese,,,,Principality,,,
Principality of Piombino,,,,,,,
Principality of Salm,,,,,,,
Principality of Transylvania (1711–1867),,,,,,,
Prome Kingdom,,,,,,,
Protectorate of Peru,,,,Protectorate,,,
Province of Pomerania (1815–1945),,,,,,,
Provisional Government of Oregon,,,,,,,
Provisional Government of the Northern Region,,,,"Krai, Provisional government",,,
Provisional IRA,,,,,,,
Punjab region,,,,,,,
Pushyabhuti dynasty,,,,,,,
Qajar Iran,,,,Unitary state,,,
Qatar,"11571.030881737113, 11581.0","List of prime ministers of Qatar, List of emirs of Qatar",2795484.0,Unitary state,2.21369E11,82877.0,"قطر., .qa, "
Qatif,,Governor,524182.0,,,,
Qatna,,,,,,,
Qi (Henan),,,,Monarchy,,,
Qin dynasty,,,,Absolute monarchy,,,
Republic of Ireland,"70273.0, 70274.1473977467","President of Ireland, Tánaiste, Taoiseach, Chief Justice of Ireland",5123536.0,Unitary parliamentary republic,5.16E11,101509.0,.ie
Republic of Macedonia,,,,,,,
Republic of the Congo,"342000.0, 342000.1600055378","President of the Republic of the Congo, Prime Minister of the Republic of Congo",5546307.0,Unitary state,1.8345E10,3243.0,.cg
Romania,"238390.27563965644, 238397.0","President of Romania, Prime Minister of Romania",19038098.0,Unitary state,2.99885E11,15619.0,.roa
Rwanda,"26338.0, 26337.589094006784","Prime Minister of Rwanda, List of Presidents of Rwanda",12955736.0,Unitary state,1.206E10,910.0,.rw
Saint Lucia,"617.0, 617.0128675253453","Governor-General of Saint Lucia, Monarchy of Saint Lucia, Prime Minister of Saint Lucia, ",184961.0,Unitary state,1.77E9,9780.0,.lc
Samoa,"2841.216957038592, 2842.0","Prime Minister of Samoa, Legislative Assembly of Samoa, O le Ao o le Malo, ",,Unitary state,8.81E8,4420.0,.ws
San Marino,61.2,"San Marino Secretary for Foreign Affairs, Captains Regent",33600.0,Unitary state,"1.7E9, ",49901.0,.sm
Saudi Arabia,"2149690.0, 2149690.13157888","King of Saudi Arabia, Crown Prince and Prime Minister",,Unitary state,$ trillion,$,".sa, AlSaudiah, "
Senegal,"196712.0, 196839.096385536","Prime Minister of Senegal, List of Presidents of Senegal, List of Presidents of the National Assembly of Senegal",17196308.0,Unitary state,2.7542E10,1558.0,.sn
Serbia,88499.0,"President of Serbia, President of the National Assembly of Serbia, Prime Minister of Serbia",6797105.0,Unitary state,6.57E10,9560.0,".rs, .срб, "
Seychelles,"459.0, 458.427895529472","Vice-President of Seychelles, President of Seychelles",100447.0,Unitary state,2.035E9,20266.0,.sc
Sierra Leone,"71740.0, 71740.08066819687","President of Sierra Leone, Speaker of the House of Parliament of Sierra Leone, Chief Minister of Sierra Leone, Vice-President of Sierra Leone",8692606.0,Unitary state,3.824E9,505.0,.sl
Singapore,733.1,"President of Singapore, Prime Minister of Singapore",5637000.0,Unitary state,4.24431E11,79576.0,.sg
Slovakia,"49033.65490488115, 49035.0","President of Slovakia, Prime Minister of Slovakia, National Council (Slovakia)",,Unitary parliamentary republic,1.18434E11,21665.0,.sk and .eu
Slovenia,"20271.0, 20271.000373440234","President of Slovenia, Prime Minister of Slovenia, National Assembly (Slovenia)",2108708.0,Unitary parliamentary republic,6.36E10,30159.0,.si
Solomon Islands,"28400.0, 28399.21962983424","Prime Minister of Solomon Islands, Governor-General of Solomon Islands, Monarchy of Solomon Islands",,Unitary state,1.511E9,2357.0,.sb
Somalia,"637657.0, 637655.0727647231","President of Somalia, List of prime ministers of Somalia",17066000.0,Federal parliamentary republic,5.218E9,544.0,.so
South Africa,"1221031.7647011348, 1221037.0","President of South Africa, Deputy President of South Africa, Chief Justice of South Africa, National Council of Provinces, Speaker of the National Assembly of South Africa",60604992.0,Unitary state,4.19E11,6979.0,.za
South Korea,"100362.03927552, 100363.0","President of South Korea, President of the Constitutional Court of Korea, Prime Minister of South Korea, Chief Justice of the Supreme Court of Korea, Speaker of the National Assembly of South Korea",51844834.0,Unitary state,1.804E12,34994.0,".kr, .한국, "
South Sudan,"1037168.7677471932, 644329.0","President of Republic of South Sudan, Vice President of South Sudan, Judiciary of South Sudan, National Legislative Assembly (South Sudan)",11544905.0,Federal system,3.194E9,246.0,.ssa
Spain,"505990.0, 505990.4371876823","Prime Minister of Spain, Monarchy of Spain",47163418.0,"Parliamentary system, Unitary state","1.389E12, ",29198.0,.es
