rdf-schema#label,usingCountry,usingCountries,isoCode,subunitName,localName
Maltese scudo,"Hospitaller Malta, Hospitaller Rhodes, Crown Colony of Malta, French occupation of Malta, Gozo (independent state), Malta Protectorate, Sovereign Military Order of Malta","Crown Colony of Malta, Sovereign Military Order of Malta, Hospitaller Malta, Previously:, Malta Protectorate, Hospitaller Rhodes, French Malta, Independent Gozo",none,"Tarì, piccolo, grano","Scudo maltese, Skud Malti"
Marchuwa,"Dawro people, Sidama people, Hadiya Sultanate, Gamo people, Gofa people, Kambaata people, Kingdom of Wolaita","Kingdom of Wolaita, Hadiya, Kambatta, Sidama, Dawuro, Gamo, and Gofa",,,
Meiji Tsuho,Empire of Japan,Empire of Japan,,銭,明治通宝
Mexican peso,Mexico,,MXN,Centavo,Peso Mexicano
Monégasque franc,"Monaco, Andorra, France",",, None, previously:",None,Centime,franc monégasque
Moroccan dirham,Morocco,,MAD,Centime,"الدرهم المغربي, ⴷⵔⵀⵎ ⵏ ⵍⵎⵖⵔⵉⴱ"
New Zealand dollar,"Ross Dependency, Cook Islands, Tokelau, Niue, Pitcairn Islands",,NZD,Cent (currency),"New Zealand dollar, tāra o Aotearoa"
New Zealand pound,"Cook Islands, Tokelau, Niue, Pitcairn Islands, New Zealand","Cook Islands, Tokelau, Niue, Pitcairn Islands, New Zealand",,"Penny, Shilling",
Papiermark,"Free City of Danzig, German Empire, Weimar Republic, Klaipėda Region","23, 24, Weimar Republic",,Pfennig,Mark
Parman lira,Duchy of Parma,,,"Centesimo, Soldo",lira nuova
Pound Scots,"Earldom of Orkney, Kingdom of Scotland","Earldom of Orkney, Kingdom of Scotland",,"Merk (coin), Shilling, Penny Scots",
Renminbi,"Mainland China, Wa State",,CNY,"fēn, jiǎo",人民币
Revaluation of the Turkish Lira,,,,,
Salvadoran colón,El Salvador,,SVC,Centavo,colón salvadoreño
Salvadoran peso,El Salvador,El Salvador,,Centavo,peso salvadoreño
Scandinavian Monetary Union,"Denmark, Norway, Sweden",,,"Øre, Öre","Den Skandinaviske Myntunion, Den Skandinaviske Møntunion, Skandinaviska Myntunionen"
South African rand,"Namibia, Lesotho, Eswatini, South Africa",,ZAR,Cent (currency),
South Korean won (1945–1953),"United States Army Military Government in Korea, First Republic of Korea",Korea under American control,,jeon,"大韓民國圓, 대한민국 원"
Swiss franc,"Campione d'Italia, Liechtenstein, Switzerland",", Campione d'Italia, Italy",CHF,,"Schweizer Franken, franc suisse, franc svizzer, franco svizzero"
Turkmenistani manat,Turkmenistan,Turkmenistan,"TMT, TMM",tenge,Türkmen manady
Unidad de Fomento,Chile,,CLF,,
Unidad de Valor Constante,Ecuador,,ECV,,Unidad de Valor Constante
United Arab Emirates dirham,United Arab Emirates,,AED,fils,درهم إماراتي
United States dollar,,", ,, see",USD,"Cent (currency), Dime (United States coin), Mill (currency)",
West African CFA franc,"Benin, Mali, Burkina Faso, Togo, Côte d'Ivoire, Niger, Guinea-Bissau, Senegal",,XOF,Centime,franc CFA BCEAO
Yugoslav dinar,"Deutsche Mark, Republic of Montenegro (1992–2006), Republic of Serbia (1992–2006), Eastern Slavonia, Baranja and Western Syrmia (1995–1998), Kingdom of Yugoslavia, Serbia, SFR Yugoslavia",", None, previously:, Eastern Slavonia (  )",YUM,para,
Zaire (currency),Democratic Republic of the Congo,,ZRN,"nouveau likuta, sengi","nouveau zaïre, zaïre"
