rdf-schema#label,subunitName,symbol,usingCountry,isoCode
Bhutanese ngultrum,chhertum,Nu.,Indian Rupee,BTN
Biafran pound,"Penny, shilling",Pound sign,Biafra,
Bolivian boliviano,Centavo,Bs,Bolivia,BOB
Bolivian peso,Centavo,b$.,Bolivia,BOP
Bolivian sol,,,Bolivia,
Boliviano (1864–1963),"Centavo, centécimo",,Bolivia,
Bosnia and Herzegovina convertible mark,Pfennig,KM,Bosnia and Herzegovina,BAM
Bosnia and Herzegovina dinar,para,BAD,Bosnia and Herzegovina,BAD
Botswana pula,thebe,P,Botswana,BWP
Brazilian cruzado,Centavo,Cz$,Brazil,BRC
Brazilian cruzado novo,Centavo,NCz$,Brazil,BRN
Brazilian cruzeiro (1942–1967),Centavo,Cr$,Brazil,None
Brazilian cruzeiro (1967–1986),Centavo,NCr$,Brazil,
Brazilian cruzeiro (1990–1993),Centavo,Cr$,Brazil,BRE
Brazilian cruzeiro real,Centavo,CR$,Brazil,BRR
Brazilian real,Centavo,R$,Brazil,BRL
Brazilian real (old),,Rs$,"Brazil, Vargas Era, Empire of Brazil",
Bristol pound,,£B,Bristol,
British West Indies dollar,,,"British Guiana, West Indies Federation",
Brunei dollar,Cent (currency),"$, B$",Singapore,BND
Bulgarian lev,stotinka,,"Independent Macedonia (1944), Bulgaria",BGN
Burmese rupee,"pe, pya",,Burma,
Burundian franc,Centime,FBu,Burundi,BIF
Calgary Dollar,,C$,"Alberta, Calgary, Alberta",
Canadian dollar,Cent (currency),Dollar sign,Canada,CAD
Chiemgauer,,,"Prien am Chiemsee, Bavaria, Germany",
Congolese franc,Centime,FC,"Ruanda-Urundi, Belgian Congo, Democratic Republic of the Congo, Republic of the Congo (Léopoldville), Congo Free State",CDF
Croatian kuna,lipa,kn,Croatia,HRK
Cypriot pound,"Cent (currency), Mil (currency)",£,Akrotiri and Dhekelia,CYP
East African shilling,Cent (currency),,"Uganda (1962–1963), Colony of Aden, Zanzibar, Federation of South Arabia, British Somaliland, Aden Protectorate, Ethiopian Empire, Federation of Arab Emirates of the South, History of Eritrea, Italian Somaliland, Tanganyika (territory), Tanzania, Kenya Colony, Protectorate of South Arabia",
East Caribbean dollar,,,,
Eastern Caribbean dollar,Cent (currency),EC$,"Montserrat, Anguilla, Grenada, Dominica, St. Lucia, St. Kitts & Nevis, Antigua & Barbuda, St. Vincent & Grenadines",XCD
Euro,Cent (currency),Euro sign,,EUR
Franga,Qindark ari,Fr,"Albanian Republic, Kingdom of Albania (1928–39)",
French Indochinese piastre,"Vietnamese cash, cent",$,"French Cochinchina, French protectorate of Cambodia, Annam (French protectorate), Tonkin (French protectorate), Nguyễn dynasty",
French franc,Centime,F or Fr,"Saarland, Monaco, Andorra, France",FRF
Hamburg mark,"Pfennig, Schilling",,"British Heligoland, Hamburg",
Indian rupee,Indian paisa,Indian rupee sign,,INR
Italian lira,Centesimo,,"Sammarinese lira, Vatican lira, Free Territory of Trieste, Albanian Kingdom (1939–43)",ITL
Japanese government-issued Oceanian pound,Shilling,£,"British Solomon Islands, South Seas Mandate, Nauru",
Japanese government-issued dollar in Malaya and Borneo,Cent (currency),$,"Straits Settlements, Brunei, Federated Malay States, North Borneo, Kingdom of Sarawak",
Kiribati dollar,Cent (currency),Dollar sign,Australian dollar,none
Luxembourg franc,,F,"Belgian Franc, Belgium, Luxembourg",LUF
Malaya and British Borneo dollar,cent,$,"Crown Colony of North Borneo, Crown Colony of Sarawak, Singapore, Brunei, Federation of Malaya",
Mexican peso,Centavo,$ or Mex$,Mexico,MXN
Monégasque franc,Centime,fr. or F,"Monaco, Andorra, France",None
New Zealand dollar,Cent (currency),Dollar sign,"Ross Dependency, Cook Islands, Tokelau, Niue, Pitcairn Islands",NZD
Norwegian krone,Øre,kr,Kingdom of Norway,NOK
Palestine pound,"Israeli pruta, Mill (currency)",£P or LP,"All-Palestine Protectorate, Jordanian annexation of the West Bank",
Peruvian sol,Céntimo,S/,Peru,PEN
Pound sterling,"Penny (British pre-decimal coin), Shilling (British coin), penny","Pound sign, £",United Kingdom,GBP
Reichsmark,Pfennig,ℛℳ,"Weimar Republic, Allied-occupied Germany, Nazi Germany",
Saint Helena pound,Penny,Pound sign,"Pound sterling, Saint Helena, Ascension Island",SHP
Salt Spring dollar,,$$,"Salt Spring Island, British Columbia",
Serbian dinar,para / пара,(DIN) / дин,Serbia,RSD
Tripolitanian lira,Centesimo,MAL,"British Military Administration (Libya), Tripolitania, Kingdom of Libya",
Turkish lira,Kuruş,Turkish lira sign,"Turkey, Northern Cyprus",TRY
Turkmenistani manat,tenge,m,Turkmenistan,"TMT, TMM"
Tuvaluan dollar,Cent (currency),"$, $T, TV$",Australian dollar,None
United States dollar,"Cent (currency), Dime (United States coin), Mill (currency)","$, US$, U$",,USD
West African CFA franc,Centime,F.CFA,"Benin, Mali, Burkina Faso, Togo, Côte d'Ivoire, Niger, Guinea-Bissau, Senegal",XOF
