rdf-schema#label,country,subdivisionType,areaTotalKm,populationTotal,location,populationMetro
Monclova,Mexico,"Country, Municipality, State",,231107,Monclova,381432
Ostrava,Czechia,"Regions of the Czech Republic, Districts of the Czech Republic, Country",214.23,279791,Ostrava,982000
Ottawa,Canada,"Provinces and territories of Canada, Country",2790.3,1017449,"Ottawa International Airport, 1981–2010 normals, extremes 1938–present, Ottawa , 1981–2010 normals, extremes 1872–present",1488307
Patna,India,"List of districts of India, States and territories of India, Division, Country",250,1683200,Patna Airport,3874000
"Peoria, Illinois",United States,"Country, State, County",130.93,113150,"Peoria, Illinois , 1991–2020 normals, extremes 1883&ndash;present",402391
Politics of Chandigarh,India,"Regions of India, Country",114,1054686,,960787
Port-au-Prince,Haiti,"List of sovereign states, Departments of Haiti, Administrative divisions of Haiti, Arrondissements of Haiti",36.04,987310,Port-au-Prince,2618894
Porto,Portugal,"List of regions and sub-regions of Portugal, Districts of Portugal, Administrative divisions of Portugal, Country",41.42,291962,5580.0,2421395
Prešov,Slovakia,"List of sovereign states, Regions of Slovakia, Districts of Slovakia",70.43,83897,Prešov,110978
"Pueblo, Colorado",United States,"List of counties in Colorado, List of municipalities in Colorado, List of sovereign states, U.S. state",145.254,111876,"Pueblo, Colorado",168162
Pula,Croatia,"List of sovereign states, Counties of Croatia",51.65,52411,Pula,105000
Raichur,India,"List of regions of India, Country, List of districts of India, States and territories of India",,232456,Raichur,251555
"Richmond, Virginia",United States,"U.S. state, Country",162.05,226610,"Richmond International Airport, Virginia",1263617
"Riverside, California",United States,"List of counties in California, U.S. state, Country",211.18,314998,Riverside,4599839
"Rudrapur, Uttarakhand",India,"List of districts of Uttarakhand, States and territories of India, Country",47.65,140857,,154485
"Sabinas, Coahuila",Mexico,"Country, Municipality, State",2345.2,63522,,177430
San Pedro Sula,Honduras,"Country, Department, Municipio",856,801259,"San Pedro Sula, Honduras  1961–1990, extremes 1944–present",1445598
Sandnes,Norway,"List of municipalities of Norway, Counties of Norway, Districts of Norway, Country",1040.56,85386,,319822
"Santa Ana, El Salvador",El Salvador,"Departments of El Salvador, List of sovereign states",400.01,245421,"Santa Ana, El Salvador",290000
Sopot,Poland,"Voivodeships of Poland, Powiat, Country",17.31,35049,,1080000
Sorel-Tracy,Canada,"Provinces and territories of Canada, Regional county municipality, Region (Quebec), Country",,34755,Sorel-Tracy,47772
Srinagar,India,"List of districts of Jammu and Kashmir, States and union territories of India, Division, Country",294,1180570,Srinagar,1273312
"St. Petersburg, Florida",United States,"List of counties in Florida, U.S. state, Country",350.93,258308,"St. Petersburg, Florida, 1991–2020 normals, extremes 1892–2015",2870569
Szczecin,Poland,"List of counties of Poland, List of sovereign states, Voivodeships of Poland",301,395513,60.0,777000
Tabacundo,Ecuador,"Provinces of Ecuador, Cantons of Ecuador, Countries of the world",,6107,,25594
"Tena, Ecuador",Ecuador,"Provinces of Ecuador, Cantons of Ecuador, Country",261.84,33934,,60880
Tepic,Mexico,"List of sovereign states, Municipalities of Nayarit, Administrative divisions of Mexico",,332863,Tepic,489511
Teseney,Eritrea,"Regions of Eritrea, Countries of the world, Districts of Eritrea",,4815,,65000
Thessaloniki,Greece,"Regional units of Greece, Geographic regions of Greece, Administrative regions of Greece, Country",19.307,317778,"120.0, Thessaloniki City Center 2005-2021",1091424
Thrissur,India,"List of districts of India, Country, State",101.42,315596,Thrissur,1854783
Tonghua,People's Republic of China,"Administrative divisions of the People's Republic of China, Province (China), Country",15195,1812114,Tonghua,446917
Toyama (city),Japan,"Prefectures of Japan, List of sovereign states, List of regions of Japan",1241.77,415844,Toyama,1066328
Valparaíso,Chile,"Provinces of Chile, Regions of Chile, Country",401.6,284630,"Valparaíso, Chile",930220
Vellore,India,"List of regions of India, List of sovereign states, Administrative divisions of India, List of districts of India, States and territories of India, Smart City Ranking India",,696110,Vellore,687981
Warangal,India,"List of sovereign states, List of districts of India, States and territories of India",406.97,704570,,753438
Weifang,People's Republic of China,"Province (China), Country",16143.1,9386705,Weifang,3095520
Zaozhuang,People's Republic of China,"Administrative divisions of the People's Republic of China, Province (China), Country",4563.22,3855601,Zaozhuang,975539
Zolotonosha,"Ukraine, Zolotonosha Raion, Cherkasy Oblast","Countries of the world, Raion, Oblast",21.65,27458,Zolotonosha,28768
