rdf-schema#label,isoCode,inflationRate,symbol,subunitName,usingCountry,localNameLang
Malagasy ariary,MGA,8.8,Ar,iraimbilanja,Madagascar,fr
Malawian kwacha,MWK,19.9,K,tambala,Malawi,
Malawian pound,,,Pound sign,"Penny, Shilling",Malawi,
Malaysian ringgit,MYR,2.1,RM,sen,Malaysia,
Maldivian rufiyaa,MVR,2.8,", Rf, MVR,",Maldivian laari,Maldives,dv
Malian franc,MLF,,MAF,Centime,Mali,fr
Maltese lira,MTL,2.8,£M,"Cent (currency), Mill (currency)",Malta,"mt, en"
Maltese scudo,none,,,"Tarì, piccolo, grano","Hospitaller Malta, Hospitaller Rhodes, Crown Colony of Malta, French occupation of Malta, Gozo (independent state), Malta Protectorate, Sovereign Military Order of Malta","it, mt"
Manchukuo yuan,,,,"Candareen, Cash (unit), Jiao (currency)",Manchukuo,
Mauritanian ouguiya,MRU,2.2,UM,Khoums,Mauritania,"ar, fr"
Mauritian rupee,MUR,3.6,Rupee sign,Cent (currency),Mauritius,
Mengjiang yuan,,,,"Candareen, Jiao (currency)",Mengjiang United Autonomous Government,
Mexican peso,MXN,7.65,$ or Mex$,Centavo,Mexico,es-MX
Moldovan cupon,,,,,Moldova,
Moldovan leu,MDL,4.7,L,ban,,ro
Mongolian tögrög,MNT,9.6,₮,möngö,Mongolia,
Monégasque franc,None,,fr. or F,Centime,"Monaco, Andorra, France",fr
Moroccan dirham,MAD,0.2,DH,Centime,Morocco,"ar, ber"
Mozambican escudo,MZE,?%,?,Centavo,Mozambique,
Mozambican metical,MZN,2.3,"MT, MTn",Centavo,Mozambique,pt
Myanmar kyat,MMK,7.0,K,pya,Myanmar,my
Namibian dollar,NAD,6.8,"$, N$",Cent (currency),South African rand,
Nepalese rupee,NPR,3.6,रु,Paisa,,ne
Netherlands Antillean guilder,ANG,3.6,"NAƒ, NAf, ƒ or f",Cent (currency),,nl
New Brunswick dollar,,,$,Cent (currency),New Brunswick,en-CA
New Brunswick pound,,,£,"Penny, Solidus (coin), Shilling",New Brunswick,en-CA
New Hebrides franc,,-,Fr,Centime,New Hebrides,
New Zealand dollar,NZD,1.5,Dollar sign,Cent (currency),"Ross Dependency, Cook Islands, Tokelau, Niue, Pitcairn Islands","en, mi"
New Zealand pound,,,Pound sign,"Penny, Shilling","Cook Islands, Tokelau, Niue, Pitcairn Islands, New Zealand",
Newfoundland dollar,,,$ or NF$,Cent (currency),Newfoundland,
"Nicaraguan córdoba, Nicaraguan córdoba","NIO, NIO","7.4, 7.4","C$, C$","Centavo, Centavo","Nicaragua, Nicaragua","es, es"
Nigerian naira,NGN,21.1,₦,kobo,Nigeria,
Nigerian pound,,,Pound sign,"Penny, Shilling",Nigeria,
Niue dollar,NZD,,Dollar sign,Cent (currency),Niue,
North Carolina pound,,,Pound sign,,North Carolina,
North Korean won,KPW,,Won sign,chon,North Korea,
North Vietnamese đồng,,,₫,"hào, xu",North Vietnam,vi
Norwegian krone,NOK,5.4,kr,Øre,Kingdom of Norway,no
Omani rial,OMR,4.1,ر.ع. R.O or ﷼,baisa,Oman,ar
Ora (currency),None,,Φ,,"Orania, Northern Cape",
Renminbi,CNY,2.5,Yen and yuan sign,"fēn, jiǎo","Mainland China, Wa State",zh-cn
Revaluation of the Turkish lira,TRY,10.61,YTL,new kuruş,"Turkey, Northern Cyprus",tr
South African rand,ZAR,7.5,R,Cent (currency),"Namibia, Lesotho, Eswatini, South Africa",
Swiss franc,CHF,0.6,,,"Campione d'Italia, Liechtenstein, Switzerland","it, fr, de, rm"
Turkish lira,TRY,78.62,Turkish lira sign,Kuruş,"Turkey, Northern Cyprus",tr
United Principalities romanat,,,,,"Moldavia, Wallachia",ro
United States dollar,USD,8.3,"$, US$, U$","Cent (currency), Dime (United States coin), Mill (currency)",,
Vietnamese mạch,,,,Vietnamese văn (currency unit),Nguyễn dynasty,
West African CFA franc,XOF,,F.CFA,Centime,"Benin, Mali, Burkina Faso, Togo, Côte d'Ivoire, Niger, Guinea-Bissau, Senegal",fr
