rdf-schema#label,country,populationTotal,populationMetro,mayor,politicalLeader
Mersa Matruh,Egypt,68339.0,140000,,
Mirpur Turk,India,28257.0,,,"http://dbpedia.org/resource/Mirpur_Turk__PoliticalFunction__1, http://dbpedia.org/resource/Mirpur_Turk__PoliticalFunction__2"
Mirzapur,India,233691.0,245817,,"http://dbpedia.org/resource/Mirzapur__PoliticalFunction__1, http://dbpedia.org/resource/Mirzapur__PoliticalFunction__2, http://dbpedia.org/resource/Mirzapur__PoliticalFunction__3"
"Mitrovica, Kosovo",Kosovo,85360.0,"12326, 85360",,"http://dbpedia.org/resource/Mitrovica,_Kosovo__PoliticalFunction__1"
Modena,Italy,184732.0,,,
Modica,Italy,54456.0,,,
Molfetta,Italy,60433.0,,,
Moncalvo,Italy,2967.0,,,
Montegaldella,Italy,1809.0,,,
Monza,Italy,124398.0,,,
Muggiò,Italy,23583.0,,,
Nabatieh,Lebanon,40000.0,85000,,
Nadiad,India,330400.0,630400,,http://dbpedia.org/resource/Nadiad__PoliticalFunction__1
"Nampally, Hyderabad",India,150000.0,300000,,
Nandyal,India,211424.0,211424,,
Navsari,India,171109.0,292719,,
Nellore,India,600869.0,600869,,http://dbpedia.org/resource/Nellore__PoliticalFunction__1
New Bongaigaon,India,174810.0,109863,,"http://dbpedia.org/resource/New_Bongaigaon__PoliticalFunction__1, http://dbpedia.org/resource/New_Bongaigaon__PoliticalFunction__2"
Niigata (city),Japan,797591.0,1060013,,http://dbpedia.org/resource/Niigata_(city)__PoliticalFunction__1
"Nizamabad, Telangana",India,311152.0,633933,,"http://dbpedia.org/resource/Nizamabad,_Telangana__PoliticalFunction__1"
"Northern District, Riga",Latvia,79030.0,695539,,"http://dbpedia.org/resource/Northern_District,_Riga__PoliticalFunction__1"
Nouméa,France,94285.0,,Sonia Lagarde,
Novara,Italy,101916.0,,,
Nueva Loja,Ecuador,57727.0,91744,,
Oppeano,Italy,9005.0,,,
Orvieto,Italy,20253.0,,,
Parma,Italy,198292.0,,,
Patiala,India,763280.0,820000,,http://dbpedia.org/resource/Patiala__PoliticalFunction__1
Patras,Greece,213984.0,314567,,http://dbpedia.org/resource/Patras__PoliticalFunction__1
Pisa,Italy,109960.0,,,
Pistoia,Italy,90363.0,,,
Politics of Chandigarh,India,1054686.0,960787,,"http://dbpedia.org/resource/Politics_of_Chandigarh__PoliticalFunction__1, http://dbpedia.org/resource/Politics_of_Chandigarh__PoliticalFunction__2, http://dbpedia.org/resource/Politics_of_Chandigarh__PoliticalFunction__3, http://dbpedia.org/resource/Politics_of_Chandigarh__PoliticalFunction__4"
Pompei,Italy,25196.0,,,
Pontremoli,Italy,7357.0,,,
Portoviejo,Ecuador,223086.0,280029,,"http://dbpedia.org/resource/Portoviejo__PoliticalFunction__1, http://dbpedia.org/resource/Portoviejo__PoliticalFunction__2"
Potenza,Italy,67348.0,,,
Pozzuoli,Italy,81231.0,,,
Puerto Baquerizo Moreno,Ecuador,6672.0,7475,,http://dbpedia.org/resource/Puerto_Baquerizo_Moreno__PoliticalFunction__1
"Puyo, Pastaza",Ecuador,36659.0,62016,,"http://dbpedia.org/resource/Puyo,_Pastaza__PoliticalFunction__1, http://dbpedia.org/resource/Puyo,_Pastaza__PoliticalFunction__2, http://dbpedia.org/resource/Puyo,_Pastaza__PoliticalFunction__3"
Raichur,India,232456.0,251555,,
Raiganj,India,183682.0,199758,,"http://dbpedia.org/resource/Raiganj__PoliticalFunction__1, http://dbpedia.org/resource/Raiganj__PoliticalFunction__2, http://dbpedia.org/resource/Raiganj__PoliticalFunction__3, http://dbpedia.org/resource/Raiganj__PoliticalFunction__4, http://dbpedia.org/resource/Raiganj__PoliticalFunction__5"
Raipur,India,1010087.0,1122555,,"http://dbpedia.org/resource/Raipur__PoliticalFunction__1, http://dbpedia.org/resource/Raipur__PoliticalFunction__2, http://dbpedia.org/resource/Raipur__PoliticalFunction__3, http://dbpedia.org/resource/Raipur__PoliticalFunction__4, http://dbpedia.org/resource/Raipur__PoliticalFunction__5"
Rairangpur,India,47294.0,82691,,http://dbpedia.org/resource/Rairangpur__PoliticalFunction__1
Rajahmundry,India,341831.0,476873,,
Reggio Calabria,Italy,182455.0,,,
Reggio Emilia,Italy,171944.0,,,
Reykjavík,Iceland,131136.0,233034,,http://dbpedia.org/resource/Reykjavík__PoliticalFunction__1
Rieti,Italy,47745.0,,,
Rimini,Italy,148688.0,,,
Riobamba,Ecuador,156723.0,225741,,http://dbpedia.org/resource/Riobamba__PoliticalFunction__1
Risod,India,34136.0,,,
Robbio,Italy,6161.0,,,
Ronciglione,Italy,8715.0,,,
Rourkela,India,536450.0,640750,,"http://dbpedia.org/resource/Rourkela__PoliticalFunction__1, http://dbpedia.org/resource/Rourkela__PoliticalFunction__2, http://dbpedia.org/resource/Rourkela__PoliticalFunction__3, http://dbpedia.org/resource/Rourkela__PoliticalFunction__4"
Rovereto,Italy,39915.0,,,
"Rudrapur, Uttarakhand",India,140857.0,154485,,"http://dbpedia.org/resource/Rudrapur,_Uttarakhand__PoliticalFunction__1, http://dbpedia.org/resource/Rudrapur,_Uttarakhand__PoliticalFunction__2, http://dbpedia.org/resource/Rudrapur,_Uttarakhand__PoliticalFunction__3"
Russeifa,Jordan,280000.0,500000,,http://dbpedia.org/resource/Russeifa__PoliticalFunction__1
Sadat Pur Gujran,India,100000.0,,,"http://dbpedia.org/resource/Sadat_Pur_Gujran__PoliticalFunction__1, http://dbpedia.org/resource/Sadat_Pur_Gujran__PoliticalFunction__2"
Salerno,Italy,133199.0,,,
"Salinas, Ecuador",Ecuador,50000.0,200000,,"http://dbpedia.org/resource/Salinas,_Ecuador__PoliticalFunction__1"
San Benedetto del Tronto,Italy,47560.0,,,
San Biagio di Callalta,Italy,12950.0,,,
San Marco d'Alunzio,Italy,1828.0,,,
San Pedro Sula,Honduras,801259.0,1445598,,http://dbpedia.org/resource/San_Pedro_Sula__PoliticalFunction__1
San Severo,Italy,51919.0,,,
Sangareddy,India,72344.0,325000,,http://dbpedia.org/resource/Sangareddy__PoliticalFunction__1
"Santa Ana, El Salvador",El Salvador,245421.0,290000,,"http://dbpedia.org/resource/Santa_Ana,_El_Salvador__PoliticalFunction__1"
"Santo Domingo, Ecuador",Ecuador,511130.0,460000,,"http://dbpedia.org/resource/Santo_Domingo,_Ecuador__PoliticalFunction__1"
Sassari,Italy,127567.0,,,
Scicli,Italy,27051.0,,,
Secunderabad,India,213698.0,1000000,,"http://dbpedia.org/resource/Secunderabad__PoliticalFunction__1, http://dbpedia.org/resource/Secunderabad__PoliticalFunction__2"
Shantipur,India,151774.0,288718,,http://dbpedia.org/resource/Shantipur__PoliticalFunction__1
Sharabian,Iran,4877.0,,,
Shibin El Kom,Egypt,186345.0,630000,,
Shillong,India,143229.0,354759,,"http://dbpedia.org/resource/Shillong__PoliticalFunction__1, http://dbpedia.org/resource/Shillong__PoliticalFunction__2"
Shimla,India,169578.0,171640,,"http://dbpedia.org/resource/Shimla__PoliticalFunction__1, http://dbpedia.org/resource/Shimla__PoliticalFunction__2, http://dbpedia.org/resource/Shimla__PoliticalFunction__4"
Shizuoka (city),Japan,690881.0,988056,,http://dbpedia.org/resource/Shizuoka_(city)__PoliticalFunction__1
Sidon,Lebanon,80000.0,266000,,
Siena,Italy,53901.0,,,
Sohag,Egypt,201339.0,600000,,http://dbpedia.org/resource/Sohag__PoliticalFunction__1
"Sonsonate, El Salvador",El Salvador,71541.0,110501,,
Sorong,Indonesia,254294.0,345342,,"http://dbpedia.org/resource/Sorong__PoliticalFunction__1, http://dbpedia.org/resource/Sorong__PoliticalFunction__2"
Spoleto,Italy,38283.0,,,
Tabacundo,Ecuador,6107.0,25594,,
Tadepalligudem,India,130348.0,135032,,
Taherpur,India,20894.0,38039,,
Tarquinia,Italy,16428.0,,,
Tasikmalaya,Indonesia,723921.0,1339891,,"http://dbpedia.org/resource/Tasikmalaya__PoliticalFunction__1, http://dbpedia.org/resource/Tasikmalaya__PoliticalFunction__2"
Tegal,Indonesia,276734.0,1366858,,"http://dbpedia.org/resource/Tegal__PoliticalFunction__1, http://dbpedia.org/resource/Tegal__PoliticalFunction__2"
"Tena, Ecuador",Ecuador,33934.0,60880,,"http://dbpedia.org/resource/Tena,_Ecuador__PoliticalFunction__1"
Teramo,Italy,54338.0,,,
Ternate,Indonesia,205001.0,,,"http://dbpedia.org/resource/Ternate__PoliticalFunction__1, http://dbpedia.org/resource/Ternate__PoliticalFunction__2"
Terni,Italy,111189.0,,,
Teseney,Eritrea,4815.0,65000,,
Thoothukudi,India,237830.0,411628,,"http://dbpedia.org/resource/Thoothukudi__PoliticalFunction__1, http://dbpedia.org/resource/Thoothukudi__PoliticalFunction__2, http://dbpedia.org/resource/Thoothukudi__PoliticalFunction__3"
Thrissur,India,315596.0,1854783,,"http://dbpedia.org/resource/Thrissur__PoliticalFunction__1, http://dbpedia.org/resource/Thrissur__PoliticalFunction__2, http://dbpedia.org/resource/Thrissur__PoliticalFunction__3"
Tidore,Indonesia,114480.0,64548,,"http://dbpedia.org/resource/Tidore__PoliticalFunction__1, http://dbpedia.org/resource/Tidore__PoliticalFunction__2"
Tirunelveli,India,497826.0,968874,,http://dbpedia.org/resource/Tirunelveli__PoliticalFunction__1
Tirupati,India,295323.0,1004615,,http://dbpedia.org/resource/Tirupati__PoliticalFunction__1
Toyama (city),Japan,415844.0,1066328,,http://dbpedia.org/resource/Toyama_(city)__PoliticalFunction__1
Tradate,Italy,18768.0,,,
Trieste,Italy,204338.0,,,
Tsukuba,Japan,249656.0,843402,,http://dbpedia.org/resource/Tsukuba__PoliticalFunction__1
Tumkur,India,305821.0,400442,,"http://dbpedia.org/resource/Tumkur__PoliticalFunction__1, http://dbpedia.org/resource/Tumkur__PoliticalFunction__2"
"Tyre, Lebanon",Lebanon,60000.0,174000,,
Udaipur,India,451100.0,474531,,http://dbpedia.org/resource/Udaipur__PoliticalFunction__1
Udupi,India,215500.0,436208,,http://dbpedia.org/resource/Udupi__PoliticalFunction__1
Ujjain,India,515215.0,885566,,"http://dbpedia.org/resource/Ujjain__PoliticalFunction__1, http://dbpedia.org/resource/Ujjain__PoliticalFunction__2"
Utena,Lithuania,25397.0,48378,,http://dbpedia.org/resource/Utena__PoliticalFunction__1
Utsunomiya,Japan,519223.0,1103745,,http://dbpedia.org/resource/Utsunomiya__PoliticalFunction__1
Varese,Italy,80588.0,,,
Vellore,India,696110.0,687981,,"http://dbpedia.org/resource/Vellore__PoliticalFunction__1, http://dbpedia.org/resource/Vellore__PoliticalFunction__2"
Venice,Italy,258685.0,,,
Ventimiglia,Italy,24120.0,,,
Vercelli,Italy,45875.0,,,
Verona,Italy,258031.0,,,
Viareggio,Italy,62169.0,,,
Vibo Valentia,Italy,33819.0,,,
Vicenza,Italy,111980.0,,,
Vimercate,Italy,26156.0,,,
Vittorio Veneto,Italy,28232.0,,,
Volos,Greece,,170000,,
Warangal,India,704570.0,753438,,http://dbpedia.org/resource/Warangal__PoliticalFunction__1
Yallahs,Jamaica,7641.0,10274,,"http://dbpedia.org/resource/Yallahs__PoliticalFunction__1, http://dbpedia.org/resource/Yallahs__PoliticalFunction__2, http://dbpedia.org/resource/Yallahs__PoliticalFunction__3"
Yamunanagar,India,216628.0,383318,,
Zahlé,Lebanon,100000.0,300000,,http://dbpedia.org/resource/Zahlé__PoliticalFunction__1
Zgharta,Lebanon,30000.0,40000,,http://dbpedia.org/resource/Zgharta__PoliticalFunction__1
Šiauliai,Lithuania,101884.0,141784,,http://dbpedia.org/resource/Šiauliai__PoliticalFunction__1
